video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_1,22,734,bad,0.5319325923919678,0.16173051297664642,-0.05039791390299797,0.9998459219932556,0.5376154780387878,0.14643603563308716,-0.021379901096224785,0.9998032450675964,0.5412833094596863,0.1463480293750763,-0.02155168727040291,0.9997811913490295,0.5445111393928528,0.1464700698852539,-0.021663522347807884,0.9998254179954529,0.5258219242095947,0.14779269695281982,-0.022192170843482018,0.9997600317001343,0.5216972231864929,0.14854802191257477,-0.022168826311826706,0.9997411370277405,0.5181023478507996,0.1496303379535675,-0.022159384563565254,0.9997749328613281,0.5505668520927429,0.15364140272140503,0.10745154321193695,0.9994446039199829,0.5137425661087036,0.1572006791830063,0.10076878219842911,0.9996898770332336,0.5401634573936462,0.18236517906188965,-0.004566074814647436,0.9997451901435852,0.5258228778839111,0.18359114229679108,-0.006878277752548456,0.9997791647911072,0.5803386569023132,0.2666015625,0.1504683792591095,0.9997718334197998,0.48737022280693054,0.2658429741859436,0.14292851090431213,0.9996498227119446,0.6044654846191406,0.41071444749832153,-0.010164585895836353,0.9787158966064453,0.47200101613998413,0.39456692337989807,-0.02252311073243618,0.9738296270370483,0.5856325626373291,0.29496142268180847,-0.20436103641986847,0.9897847771644592,0.5082756876945496,0.28423550724983215,-0.24816806614398956,0.9820541143417358,0.579645574092865,0.26969367265701294,-0.23663029074668884,0.974694013595581,0.5162838697433472,0.2502807080745697,-0.28360798954963684,0.954533576965332,0.5756637454032898,0.2580512464046478,-0.21831125020980835,0.9709672927856445,0.5175426006317139,0.24181078374385834,-0.26785632967948914,0.9462772607803345,0.5756357908248901,0.26618823409080505,-0.1999823898077011,0.9508659243583679,0.5164312124252319,0.25176218152046204,-0.244729682803154,0.9237099289894104,0.5656363368034363,0.49773645401000977,0.005589786451309919,0.9995220899581909,0.5092122554779053,0.4741569757461548,-0.0053924089297652245,0.9995976686477661,0.554711639881134,0.7000045776367188,-0.13150089979171753,0.8065365552902222,0.5320805907249451,0.5819080471992493,-0.44786199927330017,0.933276891708374,0.5318992733955383,0.9092616438865662,-0.2941529154777527,0.7069986462593079,0.5401980876922607,0.7252230644226074,-0.7226674556732178,0.7807403802871704,0.5206805467605591,0.9466795921325684,-0.3220313489437103,0.5790320634841919,0.5386520624160767,0.766210675239563,-0.7569918036460876,0.6242247223854065,0.5437836050987244,0.9497219324111938,-0.44747668504714966,0.7659464478492737,0.5562514662742615,0.7206411957740784,-0.890717089176178,0.8608938455581665
kick_cl_1,23,767,bad,0.5333181619644165,0.1634393334388733,-0.07575519382953644,0.999860405921936,0.5389848947525024,0.14805492758750916,-0.04769318178296089,0.999821662902832,0.5422165393829346,0.14790025353431702,-0.04784056171774864,0.9998015761375427,0.5456133484840393,0.14802291989326477,-0.047935936599969864,0.9998417496681213,0.5271777510643005,0.1498296707868576,-0.04904453083872795,0.9997824430465698,0.5225932598114014,0.15078990161418915,-0.04903815686702728,0.9997652769088745,0.5189986824989319,0.15216314792633057,-0.0490586943924427,0.9997962713241577,0.5512989163398743,0.15589648485183716,0.08398764580488205,0.9994953274726868,0.5139486193656921,0.16053123772144318,0.07334185391664505,0.9997190237045288,0.5412858128547668,0.18304792046546936,-0.028982745483517647,0.9997692108154297,0.5271394848823547,0.18455609679222107,-0.031969767063856125,0.9998003840446472,0.5803404450416565,0.27059054374694824,0.12505757808685303,0.9997901916503906,0.48730137944221497,0.2688334882259369,0.11654007434844971,0.9996801018714905,0.6028618216514587,0.4139181077480316,-0.03577288240194321,0.978854775428772,0.4718111753463745,0.3983898460865021,-0.04424285143613815,0.9738696217536926,0.5858628153800964,0.3008463978767395,-0.22779907286167145,0.9898257851600647,0.5102076530456543,0.2867235541343689,-0.26080456376075745,0.9810250401496887,0.5798881649971008,0.27504146099090576,-0.2581484615802765,0.9748333096504211,0.519335150718689,0.25456753373146057,-0.2944205105304718,0.9526223540306091,0.5763958692550659,0.26245373487472534,-0.2435052990913391,0.9710963368415833,0.5206202864646912,0.24571354687213898,-0.2776004672050476,0.9440227150917053,0.576475203037262,0.2705240845680237,-0.22418203949928284,0.9510261416435242,0.5190284252166748,0.2548776865005493,-0.25645238161087036,0.9202948212623596,0.568073034286499,0.5038073062896729,-0.003211789298802614,0.9995590448379517,0.5097870826721191,0.48985809087753296,0.0034250773023813963,0.9996314644813538,0.5558833479881287,0.7060078382492065,-0.09161880612373352,0.82163006067276,0.5294685959815979,0.5719741582870483,-0.47225624322891235,0.934267520904541,0.534875214099884,0.9277207255363464,-0.186260387301445,0.7244082093238831,0.5342839956283569,0.7202847003936768,-0.7223554849624634,0.7705639004707336,0.5243886709213257,0.9523746967315674,-0.2043571174144745,0.5954078435897827,0.5379599332809448,0.7655399441719055,-0.753336489200592,0.6361861228942871,0.5437811017036438,0.9523270130157471,-0.32877442240715027,0.7809557318687439,0.5365650653839111,0.7160058617591858,-0.8976631164550781,0.8702874779701233
kick_cl_1,24,800,bad,0.5343124866485596,0.1681494265794754,-0.05639004334807396,0.9998728036880493,0.5399147272109985,0.15189532935619354,-0.030815433710813522,0.9998369812965393,0.542985737323761,0.15173786878585815,-0.030958950519561768,0.9998183250427246,0.5465772151947021,0.15177564322948456,-0.031049124896526337,0.9998552203178406,0.5283587574958801,0.15370938181877136,-0.03216644003987312,0.9998014569282532,0.5235632658004761,0.15467092394828796,-0.032177045941352844,0.9997856020927429,0.5196842551231384,0.15593500435352325,-0.032204873859882355,0.9998146295547485,0.5520007014274597,0.1595032960176468,0.08888235688209534,0.99953693151474,0.5142844915390015,0.16477663815021515,0.07832089811563492,0.9997441172599792,0.5420714020729065,0.1869867891073227,-0.012820428237318993,0.9997890591621399,0.5282194018363953,0.1877926141023636,-0.01630084402859211,0.9998188614845276,0.5803327560424805,0.27332937717437744,0.1250769942998886,0.9998062252998352,0.48731449246406555,0.26864951848983765,0.12709780037403107,0.9997078776359558,0.6012542843818665,0.41742339730262756,-0.007962705567479134,0.9779996871948242,0.47262609004974365,0.398186594247818,-0.010321354493498802,0.9709469676017761,0.5874752402305603,0.306812047958374,-0.17346994578838348,0.9898368120193481,0.5112643241882324,0.28879907727241516,-0.20991100370883942,0.97883540391922,0.581678032875061,0.2839016914367676,-0.20319710671901703,0.9750030040740967,0.5214902758598328,0.26158687472343445,-0.24170832335948944,0.9490216970443726,0.5788156986236572,0.2705436646938324,-0.18821044266223907,0.9713210463523865,0.5227792263031006,0.2504138648509979,-0.2257724553346634,0.9403106570243835,0.5788424015045166,0.27761563658714294,-0.16959623992443085,0.9513091444969177,0.5208960771560669,0.25781169533729553,-0.2054484337568283,0.9158051609992981,0.5684225559234619,0.5069757699966431,-0.0041689397767186165,0.9995851516723633,0.5108309984207153,0.49506625533103943,0.004497438669204712,0.9996619820594788,0.5579773187637329,0.7266284227371216,-0.0158590879291296,0.8342995047569275,0.5270538330078125,0.5846959948539734,-0.45835864543914795,0.9378238320350647,0.5351161956787109,0.9320286512374878,0.007595044560730457,0.7391090989112854,0.5336094498634338,0.7424227595329285,-0.6007257103919983,0.7795534133911133,0.5236700177192688,0.9566298723220825,0.0008919902611523867,0.5923898816108704,0.5349929928779602,0.7729503512382507,-0.6201067566871643,0.6407836675643921,0.543839156627655,0.969449520111084,-0.1172042116522789,0.7873895168304443,0.5318788290023804,0.768405020236969,-0.7622507214546204,0.8779555559158325
kick_cl_1,25,834,bad,0.5346725583076477,0.1681285798549652,-0.05086057633161545,0.9998838901519775,0.5402470231056213,0.1527549922466278,-0.024763913825154305,0.9998508095741272,0.5432422757148743,0.15261219441890717,-0.024907678365707397,0.9998335242271423,0.5468580722808838,0.1527022123336792,-0.025005633011460304,0.9998674392700195,0.5287070870399475,0.1541544497013092,-0.026280879974365234,0.9998186230659485,0.5239142179489136,0.15494932234287262,-0.026287613436579704,0.9998040199279785,0.520024299621582,0.156157985329628,-0.026311831548810005,0.9998312592506409,0.5523178577423096,0.16030600666999817,0.09567626565694809,0.9995745420455933,0.5145089030265808,0.1652631163597107,0.08430339395999908,0.9997665882110596,0.542396605014801,0.18702948093414307,-0.006852488033473492,0.9998065829277039,0.5285639762878418,0.18756340444087982,-0.010640259832143784,0.999835193157196,0.580106794834137,0.27629905939102173,0.13382704555988312,0.9998217821121216,0.48742440342903137,0.27054551243782043,0.13059480488300323,0.9997327923774719,0.5998130440711975,0.41830551624298096,0.014605316333472729,0.9776154160499573,0.4725055992603302,0.39815953373908997,-0.010573395527899265,0.9691792130470276,0.5876733660697937,0.30851075053215027,-0.14823795855045319,0.9900445938110352,0.5125018358230591,0.29046690464019775,-0.21969586610794067,0.9774295687675476,0.5828046798706055,0.2849368155002594,-0.17787690460681915,0.9756207466125488,0.5223987698554993,0.2629533112049103,-0.2546021044254303,0.9469391107559204,0.5799489617347717,0.27263420820236206,-0.16378022730350494,0.9720498919487,0.523881196975708,0.2520948052406311,-0.23856239020824432,0.93829345703125,0.5796271562576294,0.2798175811767578,-0.14478759467601776,0.9523589611053467,0.5221714973449707,0.2588490843772888,-0.21575121581554413,0.9133267402648926,0.5682235360145569,0.50752854347229,-0.001059538102708757,0.9996145367622375,0.5118578672409058,0.49632692337036133,0.0013781299348920584,0.999690592288971,0.5578320026397705,0.7260046601295471,-0.01564597710967064,0.8449713587760925,0.5287061929702759,0.5946944952011108,-0.4557938873767853,0.9407897591590881,0.5351031422615051,0.9377099871635437,0.011852504685521126,0.7516353726387024,0.5335515737533569,0.7586216926574707,-0.5784231424331665,0.787441611289978,0.523356020450592,0.9604502320289612,0.005829954985529184,0.5852169990539551,0.5344642996788025,0.7789244055747986,-0.5948626399040222,0.6415244340896606,0.5437992811203003,0.9800984859466553,-0.1106623038649559,0.7925717234611511,0.5327956676483154,0.7882868051528931,-0.735245406627655,0.884299099445343
kick_cl_1,26,867,bad,0.5354660153388977,0.16838154196739197,-0.06440421938896179,0.9998937845230103,0.5406957864761353,0.1530052125453949,-0.03748060762882233,0.9998644590377808,0.5437978506088257,0.1528819501399994,-0.03761652484536171,0.9998486638069153,0.5474398732185364,0.15305233001708984,-0.03771231696009636,0.9998796582221985,0.5293158888816833,0.15427808463573456,-0.039285480976104736,0.9998348355293274,0.5246559977531433,0.15507805347442627,-0.03928409516811371,0.999821126461029,0.5205432176589966,0.15632346272468567,-0.03931238129734993,0.9998466372489929,0.5525830984115601,0.16083230078220367,0.09123764932155609,0.9996141195297241,0.5149129629135132,0.16569682955741882,0.07913602143526077,0.9997876286506653,0.5427875518798828,0.18721817433834076,-0.0186663456261158,0.9998236894607544,0.5293134450912476,0.187749981880188,-0.022458793595433235,0.9998496770858765,0.5801318883895874,0.2773412764072418,0.1370798647403717,0.9998337626457214,0.48764556646347046,0.2706240713596344,0.12341021001338959,0.9997491836547852,0.5990127325057983,0.4207710921764374,-0.0030843510758131742,0.9776787757873535,0.47245216369628906,0.3979719281196594,-0.03069579042494297,0.9700922966003418,0.5877934694290161,0.3087337613105774,-0.18669703602790833,0.9900705218315125,0.5129885077476501,0.2909033000469208,-0.251435250043869,0.9777458310127258,0.5834470391273499,0.28458350896835327,-0.22843794524669647,0.9758216142654419,0.5230050086975098,0.26268765330314636,-0.29625073075294495,0.9475437998771667,0.5809788107872009,0.2725334167480469,-0.22070127725601196,0.9723154902458191,0.5244544744491577,0.2518281042575836,-0.2799661457538605,0.9390028715133667,0.580409824848175,0.27974599599838257,-0.18992123007774353,0.9528287649154663,0.5228219032287598,0.2584976553916931,-0.24925930798053741,0.9141715168952942,0.5680487155914307,0.4987016022205353,0.0016491039423272014,0.9996308088302612,0.5117286443710327,0.4894789457321167,-0.0013548332499340177,0.9996961355209351,0.5576273798942566,0.7041592597961426,-0.14833901822566986,0.851526141166687,0.5286703109741211,0.6277847290039062,-0.407828152179718,0.9382598400115967,0.5395139455795288,0.9192940592765808,-0.25811514258384705,0.7468489408493042,0.5343065857887268,0.7921947836875916,-0.5855017304420471,0.7644379734992981,0.5264981985092163,0.9592115879058838,-0.27912768721580505,0.578295886516571,0.5397689938545227,0.8126407265663147,-0.6097660064697266,0.6375760436058044,0.5437885522842407,0.9641059041023254,-0.4003453552722931,0.7922033071517944,0.535833477973938,0.7952243089675903,-0.7436268329620361,0.8821858167648315
kick_cl_1,27,900,bad,0.5357762575149536,0.16810686886310577,0.03198625147342682,0.9999034404754639,0.5408951044082642,0.1530809998512268,0.06598666310310364,0.9998775720596313,0.5439892411231995,0.1528603881597519,0.06592519581317902,0.9998632073402405,0.5476843118667603,0.1529475748538971,0.06587480008602142,0.9998914003372192,0.5294803380966187,0.1546361893415451,0.06281580775976181,0.9998506307601929,0.5248201489448547,0.15556256473064423,0.06284479796886444,0.9998378753662109,0.5207657217979431,0.1569560468196869,0.06278691440820694,0.9998613595962524,0.5527052283287048,0.16063335537910461,0.2094661295413971,0.9996520280838013,0.5151453018188477,0.16573892533779144,0.19251053035259247,0.9998077154159546,0.5430802702903748,0.1868351548910141,0.08245246112346649,0.9998401403427124,0.5297660231590271,0.18782931566238403,0.07732292264699936,0.9998628497123718,0.5806387662887573,0.2768666446208954,0.25231310725212097,0.9998455047607422,0.48780936002731323,0.270161896944046,0.21378274261951447,0.9997624754905701,0.5991653203964233,0.42018669843673706,0.10045017302036285,0.9753928184509277,0.4724191129207611,0.397311270236969,0.02540166862308979,0.9698988795280457,0.5881128907203674,0.3100346624851227,-0.08311693370342255,0.9892858266830444,0.5132652521133423,0.29043006896972656,-0.18617042899131775,0.978117823600769,0.5837476253509521,0.28533557057380676,-0.11612764000892639,0.9739787578582764,0.5238514542579651,0.261305034160614,-0.2240123301744461,0.9472706317901611,0.5817510485649109,0.2725938558578491,-0.10372082889080048,0.9704370498657227,0.5248314142227173,0.250884473323822,-0.20260947942733765,0.9381798505783081,0.5812370777130127,0.2798171639442444,-0.08218646794557571,0.949724555015564,0.5230863690376282,0.2584291994571686,-0.18106184899806976,0.9128815531730652,0.5679041743278503,0.4946644604206085,0.010905945673584938,0.9996376037597656,0.511381983757019,0.4831841289997101,-0.010764671489596367,0.999667227268219,0.5574833750724792,0.6895240545272827,-0.3171176016330719,0.8530799746513367,0.527107298374176,0.6487426161766052,-0.306277871131897,0.9269307255744934,0.5380791425704956,0.8939060568809509,-0.5403619408607483,0.7277802228927612,0.5374696850776672,0.8528941869735718,-0.4970366358757019,0.7400161623954773,0.5253400206565857,0.9463688731193542,-0.5713703036308289,0.5826053023338318,0.5399183630943298,0.9075785875320435,-0.5266880989074707,0.6158303022384644,0.542405903339386,0.9161748290061951,-0.7214767336845398,0.7978386282920837,0.5495268702507019,0.8960480690002441,-0.6747748851776123,0.8670392632484436
kick_cl_1,28,934,bad,0.536677896976471,0.16884511709213257,0.09602195769548416,0.9999121427536011,0.5416831374168396,0.15339162945747375,0.13186943531036377,0.9998892545700073,0.5448827743530273,0.1531483381986618,0.131794273853302,0.9998762011528015,0.5485196709632874,0.1531779021024704,0.13177305459976196,0.9999018907546997,0.5303646922111511,0.15507552027702332,0.1264277845621109,0.9998648166656494,0.5257088541984558,0.1560017466545105,0.12641561031341553,0.9998530745506287,0.5215888023376465,0.1572830080986023,0.12633684277534485,0.9998747110366821,0.5532153248786926,0.1610206514596939,0.2715667486190796,0.9996853470802307,0.5156892538070679,0.1662306934595108,0.24581360816955566,0.9998258352279663,0.5436859130859375,0.18711061775684357,0.1446097195148468,0.9998548626899719,0.5306369662284851,0.1881835013628006,0.13680274784564972,0.9998751878738403,0.5808008909225464,0.27638059854507446,0.3042045831680298,0.999853253364563,0.4879297614097595,0.2698659300804138,0.25755301117897034,0.9997783899307251,0.5990110635757446,0.4201948344707489,0.1419559270143509,0.9749747514724731,0.4722459018230438,0.3969040811061859,0.0789201557636261,0.9703643918037415,0.5895447134971619,0.310161292552948,-0.049472108483314514,0.9894158244132996,0.5132631063461304,0.2901667654514313,-0.12782587110996246,0.9790965914726257,0.585845947265625,0.28613144159317017,-0.08073259890079498,0.9746594429016113,0.5242539644241333,0.26076292991638184,-0.1625753790140152,0.949142575263977,0.5842835903167725,0.2720237672328949,-0.06436756998300552,0.971251368522644,0.5251079797744751,0.2501541078090668,-0.14440056681632996,0.9401440024375916,0.583545982837677,0.2790522873401642,-0.04701041430234909,0.9509120583534241,0.5231453776359558,0.2578098177909851,-0.12303968518972397,0.9158248901367188,0.5678667426109314,0.49053916335105896,0.017263416200876236,0.9995899200439453,0.5108171701431274,0.47476664185523987,-0.017207695171236992,0.9996405839920044,0.5515697002410889,0.6888888478279114,-0.22420434653759003,0.8496444821357727,0.5270694494247437,0.613128662109375,-0.3878517150878906,0.926698625087738,0.5293781161308289,0.8939268589019775,-0.4067365825176239,0.6985774636268616,0.5370388627052307,0.8541104197502136,-0.6689274907112122,0.7393022775650024,0.5166100859642029,0.9374056458473206,-0.43399205803871155,0.5676996111869812,0.5384824872016907,0.9309600591659546,-0.7031968235969543,0.6235288381576538,0.5364325046539307,0.9210563898086548,-0.5558011531829834,0.794856607913971,0.5616573095321655,0.8989787697792053,-0.8463408350944519,0.8707354664802551
kick_cl_1,29,967,bad,0.5378245711326599,0.1685084104537964,-0.04057193547487259,0.9999175667762756,0.5424326062202454,0.15293267369270325,-0.010821519419550896,0.9998977780342102,0.5458369851112366,0.15267404913902283,-0.01083021704107523,0.9998850226402283,0.5492535829544067,0.1527075320482254,-0.010851794853806496,0.9999092817306519,0.5312414765357971,0.15463079512119293,-0.02079113759100437,0.9998745322227478,0.5267344117164612,0.15555967390537262,-0.020845958963036537,0.999862551689148,0.5224030017852783,0.1568443328142166,-0.02093624137341976,0.9998840689659119,0.5537897944450378,0.1605861634016037,0.13696743547916412,0.9997090697288513,0.5164517164230347,0.16586041450500488,0.0890474021434784,0.9998385310173035,0.5445031523704529,0.18677091598510742,0.014172426424920559,0.9998645186424255,0.5320079922676086,0.18785901367664337,2.834840415744111e-05,0.9998838305473328,0.5819595456123352,0.27578914165496826,0.2931766211986542,0.9998624920845032,0.48807159066200256,0.2692211866378784,0.11092731356620789,0.9997893571853638,0.5989571213722229,0.4199376404285431,0.06590867787599564,0.9736003279685974,0.4720093607902527,0.3967806398868561,-0.03587150201201439,0.9700244665145874,0.5900108814239502,0.30934810638427734,-0.08072064071893692,0.9894075989723206,0.5135812163352966,0.28922346234321594,-0.22647155821323395,0.9798715710639954,0.5863581299781799,0.28488150238990784,-0.1234712302684784,0.9746024012565613,0.5250042676925659,0.2598578631877899,-0.27029258012771606,0.9503703713417053,0.5850980281829834,0.2706799805164337,-0.11294040828943253,0.9713164567947388,0.5253897309303284,0.24936331808567047,-0.2572808563709259,0.9414090514183044,0.5844079852104187,0.277737557888031,-0.055005643516778946,0.9509950876235962,0.5233155488967896,0.2574223279953003,-0.22385114431381226,0.9175748229026794,0.5677798986434937,0.49155527353286743,0.035864733159542084,0.9995592832565308,0.5107637047767639,0.4760057330131531,-0.03576495498418808,0.999629020690918,0.5506618618965149,0.6980355381965637,-0.04581288993358612,0.8126567006111145,0.5293756723403931,0.6528106331825256,-0.28343650698661804,0.9124929904937744,0.5246107578277588,0.899068295955658,0.05088600888848305,0.6804819703102112,0.5440008640289307,0.8862193822860718,-0.2130662351846695,0.752195417881012,0.5138847231864929,0.9372559785842896,0.053552549332380295,0.5523169636726379,0.5376250743865967,0.9186733961105347,-0.21160784363746643,0.625173032283783,0.5343579053878784,0.9422427415847778,-0.08052094280719757,0.7753977179527283,0.5674374103546143,0.9471840262413025,-0.37539780139923096,0.8697551488876343
kick_cl_1,30,1001,bad,0.5377247333526611,0.16779825091362,0.018625566735863686,0.9999192357063293,0.5427772402763367,0.1528359353542328,0.05108967050909996,0.9999040365219116,0.5463290810585022,0.1525711864233017,0.051027655601501465,0.9998915791511536,0.5494385361671448,0.1525753140449524,0.05097206309437752,0.9999151229858398,0.5313116312026978,0.1544160395860672,0.04253150895237923,0.9998814463615417,0.5269215703010559,0.15527236461639404,0.042505983263254166,0.9998695850372314,0.5229257345199585,0.15649250149726868,0.04239221662282944,0.9998916387557983,0.5548161268234253,0.16036461293697357,0.19087384641170502,0.9997285008430481,0.5172755122184753,0.16562354564666748,0.15036655962467194,0.9998485445976257,0.5449089407920837,0.18597452342510223,0.06915802508592606,0.9998673796653748,0.5318529009819031,0.18753352761268616,0.057276856154203415,0.9998857975006104,0.5824921727180481,0.275341272354126,0.26046741008758545,0.9998664259910583,0.4883899986743927,0.26902157068252563,0.14799410104751587,0.9997954368591309,0.5992792844772339,0.41972652077674866,0.12139517813920975,0.9683760404586792,0.4719526171684265,0.39601603150367737,-0.011185928247869015,0.9677827954292297,0.5899497270584106,0.3076533079147339,-0.06801001727581024,0.9886630177497864,0.5138325095176697,0.2887793481349945,-0.1996842473745346,0.9795947670936584,0.5860708951950073,0.28281012177467346,-0.10081954300403595,0.9738271832466125,0.5253357887268066,0.25946861505508423,-0.23871657252311707,0.9496532082557678,0.5846124887466431,0.2691285014152527,-0.08555343002080917,0.9706243276596069,0.5258960127830505,0.24873115122318268,-0.22264240682125092,0.9405602812767029,0.5839189291000366,0.2763787508010864,-0.06453630328178406,0.9495648741722107,0.5237665772438049,0.25675228238105774,-0.19579437375068665,0.9165613651275635,0.5672165751457214,0.49245157837867737,0.048835281282663345,0.999530553817749,0.5106802582740784,0.47703129053115845,-0.048760298639535904,0.999599277973175,0.5502548217773438,0.6990198493003845,-0.050052460283041,0.7653691172599792,0.5309860706329346,0.6642675995826721,-0.2905973196029663,0.8903467655181885,0.5246458053588867,0.9061013460159302,-0.06048313528299332,0.6423599720001221,0.5348817706108093,0.9070596098899841,-0.32482776045799255,0.7542799711227417,0.5100939273834229,0.9439656734466553,-0.06945469230413437,0.5250027179718018,0.526383638381958,0.9429784417152405,-0.33447203040122986,0.61336749792099,0.5349964499473572,0.9877194762229919,-0.1974319964647293,0.7423058152198792,0.5543696880340576,0.9607451558113098,-0.49241793155670166,0.8601433038711548
kick_cl_1,31,1034,bad,0.538818359375,0.16696131229400635,0.028444021940231323,0.9999224543571472,0.543836772441864,0.15212349593639374,0.05987958982586861,0.9999099373817444,0.5470454692840576,0.15191544592380524,0.05980915203690529,0.9998979568481445,0.550382673740387,0.15200668573379517,0.059756625443696976,0.9999205470085144,0.5324216485023499,0.15373945236206055,0.05150071159005165,0.9998881220817566,0.5277997255325317,0.1546441614627838,0.051484961062669754,0.9998767971992493,0.5238022804260254,0.1559465378522873,0.05139213800430298,0.9998985528945923,0.55560302734375,0.16018223762512207,0.19433139264583588,0.9997462034225464,0.517852783203125,0.16499310731887817,0.15485842525959015,0.999858021736145,0.5458480715751648,0.18515010178089142,0.07707539200782776,0.9998723268508911,0.5327087640762329,0.1866663694381714,0.06547162681818008,0.9998899698257446,0.5830376744270325,0.2748233675956726,0.2595256268978119,0.9998728632926941,0.4885418713092804,0.2678907811641693,0.15291495621204376,0.9998037815093994,0.599299430847168,0.4191878139972687,0.15040427446365356,0.964110791683197,0.4719282388687134,0.3949796259403229,0.0037994119338691235,0.9664538502693176,0.5905330181121826,0.3067058026790619,-0.013799811713397503,0.9881513714790344,0.5137947797775269,0.2883867919445038,-0.16996926069259644,0.9795099496841431,0.5864143967628479,0.2815615236759186,-0.04198912903666496,0.973423182964325,0.5251262784004211,0.25891241431236267,-0.20398658514022827,0.9495894908905029,0.5849288105964661,0.2681500017642975,-0.02626550756394863,0.9703232049942017,0.5259628891944885,0.24831673502922058,-0.19088168442249298,0.9404775500297546,0.5842002630233765,0.27550968527793884,-0.011266388930380344,0.94904625415802,0.523893415927887,0.2563323378562927,-0.1667860895395279,0.9168581366539001,0.5662803053855896,0.4928537905216217,0.05517030879855156,0.9995157718658447,0.5104739665985107,0.4775603115558624,-0.05507766082882881,0.9995784163475037,0.546707808971405,0.7013010382652283,-0.03615786135196686,0.7293673753738403,0.5322471261024475,0.6701990365982056,-0.28613778948783875,0.878851056098938,0.5182503461837769,0.9179907441139221,-0.03613055497407913,0.6181793212890625,0.5303165912628174,0.9094228148460388,-0.3156144320964813,0.7623814940452576,0.5048713088035583,0.9464484453201294,-0.043650515377521515,0.508518636226654,0.5114781260490417,0.9450441598892212,-0.3242051899433136,0.613712728023529,0.5372295379638672,0.9810569286346436,-0.16251924633979797,0.7194574475288391,0.5495566129684448,0.9648754000663757,-0.47529181838035583,0.8572717905044556
kick_cl_1,32,1067,bad,0.5387982726097107,0.1653735190629959,0.003349940525367856,0.999919593334198,0.544051468372345,0.15139813721179962,0.034068550914525986,0.999911904335022,0.5475759506225586,0.1512555330991745,0.03397948294878006,0.9998993277549744,0.5506683588027954,0.1512475162744522,0.033923570066690445,0.9999229311943054,0.5324089527130127,0.15253858268260956,0.028736626729369164,0.99988853931427,0.5279721021652222,0.1532236933708191,0.0287381149828434,0.9998754858970642,0.5240674018859863,0.15432515740394592,0.02867801859974861,0.999899685382843,0.5561435222625732,0.15846602618694305,0.1685103327035904,0.9997537136077881,0.5186984539031982,0.16193194687366486,0.14373421669006348,0.9998568892478943,0.5461700558662415,0.1840348094701767,0.051840078085660934,0.9998685121536255,0.5326303243637085,0.18597152829170227,0.04373503103852272,0.999883770942688,0.5830668807029724,0.274739146232605,0.22624948620796204,0.9998764395713806,0.4889451265335083,0.2665301561355591,0.14272525906562805,0.999787449836731,0.5994590520858765,0.41880926489830017,0.09801460802555084,0.9630088806152344,0.4717060327529907,0.39281946420669556,-0.0019885206129401922,0.9635459780693054,0.5909363031387329,0.3060189187526703,-0.0835733413696289,0.9881512522697449,0.5137298107147217,0.2861607074737549,-0.19602717459201813,0.9785457849502563,0.5864996314048767,0.2808953523635864,-0.11524904519319534,0.9734062552452087,0.5249523520469666,0.25693702697753906,-0.23204272985458374,0.9475547075271606,0.5847800970077515,0.2676048278808594,-0.09922982007265091,0.9703887701034546,0.5259720087051392,0.2464202642440796,-0.2162584513425827,0.9382364749908447,0.5841200351715088,0.27499744296073914,-0.08110512048006058,0.9493049383163452,0.5238409638404846,0.25486502051353455,-0.1924622654914856,0.9145693182945251,0.5660589337348938,0.49295732378959656,0.049721602350473404,0.9994630217552185,0.5100966095924377,0.47805047035217285,-0.049620117992162704,0.9994972944259644,0.5461950898170471,0.7071760892868042,-0.060683198273181915,0.6921058297157288,0.5321149230003357,0.6620066165924072,-0.25715118646621704,0.8526771664619446,0.519483208656311,0.9212610125541687,-0.035539351403713226,0.5870710611343384,0.529929518699646,0.9132766723632812,-0.23505255579948425,0.7568639516830444,0.5097678899765015,0.9533001780509949,-0.03959386423230171,0.4851072132587433,0.5145980715751648,0.9451726675033569,-0.23787450790405273,0.6043393015861511,0.5385865569114685,0.9778293371200562,-0.16757670044898987,0.6866913437843323,0.5518348217010498,0.9751642346382141,-0.39138028025627136,0.8434278964996338
