video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_2,38,1267,bad,0.5455595254898071,0.14344404637813568,-0.08469605445861816,0.9999840259552002,0.5414397716522217,0.1259354054927826,-0.06395717710256577,0.9999759793281555,0.541476309299469,0.12608863413333893,-0.06393609941005707,0.9999662637710571,0.5413605570793152,0.1261633187532425,-0.06387946754693985,0.9999760389328003,0.5371848344802856,0.12625421583652496,-0.09734199196100235,0.9999820590019226,0.5339647531509399,0.12662211060523987,-0.0973581075668335,0.9999793171882629,0.5300085544586182,0.12693630158901215,-0.09738977998495102,0.9999839663505554,0.5271154046058655,0.1342884600162506,0.049080848693847656,0.9999310374259949,0.5132615566253662,0.1350683569908142,-0.1023189052939415,0.9999830722808838,0.5441995859146118,0.16245882213115692,-0.039724964648485184,0.9999608993530273,0.5394322276115417,0.1629350334405899,-0.0833490863442421,0.9999830722808838,0.5295463800430298,0.24903604388237,0.18180282413959503,0.9998412132263184,0.4871925711631775,0.2395372986793518,-0.15601883828639984,0.9999830722808838,0.534937858581543,0.3725980818271637,0.17099517583847046,0.2694073021411896,0.4850679337978363,0.3897104561328888,-0.29263564944267273,0.995296835899353,0.5828724503517151,0.3580656051635742,-0.011539911851286888,0.6763557195663452,0.5493212342262268,0.3336237967014313,-0.38012105226516724,0.9946861267089844,0.5970287919044495,0.3510238528251648,-0.03293956071138382,0.7215193510055542,0.56919926404953,0.32941296696662903,-0.4124937653541565,0.9902308583259583,0.5957622528076172,0.33944347500801086,-0.05143658071756363,0.725794792175293,0.5704252123832703,0.3102869689464569,-0.39481738209724426,0.9889651536941528,0.5898960828781128,0.341492235660553,-0.02532641962170601,0.695263147354126,0.5634479522705078,0.31084054708480835,-0.37028026580810547,0.9810062050819397,0.5389859080314636,0.5071187615394592,0.11758533120155334,0.9989386200904846,0.533728301525116,0.5075564384460449,-0.1175641342997551,0.9993572235107422,0.5692968368530273,0.68329918384552,0.11872491985559464,0.6081604361534119,0.6177978515625,0.6407450437545776,-0.1474379003047943,0.9830277562141418,0.5438850522041321,0.8872073888778687,0.1599550098180771,0.8131693005561829,0.5570589303970337,0.8691034317016602,-0.09602533280849457,0.9841261506080627,0.528621256351471,0.9214454889297485,0.15897761285305023,0.8320688009262085,0.5380750894546509,0.8987310528755188,-0.09176769852638245,0.9635282158851624,0.5736196637153625,0.944648027420044,0.11045704782009125,0.8575105667114258,0.5845575928688049,0.9458810091018677,-0.1433732509613037,0.979281485080719
kick_cl_2,39,1301,bad,0.5461381673812866,0.1411825269460678,-0.10606313496828079,0.9999821186065674,0.5422592759132385,0.12338346987962723,-0.08498279005289078,0.9999731779098511,0.5425045490264893,0.12342511117458344,-0.08497156202793121,0.9999627470970154,0.5426332950592041,0.12340793013572693,-0.08492015302181244,0.9999725818634033,0.5377295613288879,0.12353604286909103,-0.11893459409475327,0.999980092048645,0.5344315767288208,0.12393369525671005,-0.11895624548196793,0.9999776482582092,0.5302935242652893,0.12437762320041656,-0.11900864541530609,0.9999822974205017,0.5295220613479614,0.13155242800712585,0.02921270951628685,0.9999228119850159,0.5136646032333374,0.1321314424276352,-0.12420689314603806,0.9999827146530151,0.5453090071678162,0.16010700166225433,-0.06021692603826523,0.9999538064002991,0.5400142669677734,0.16022586822509766,-0.10455404222011566,0.9999812245368958,0.5351729989051819,0.2485581785440445,0.16694404184818268,0.9998463988304138,0.4872434437274933,0.23917236924171448,-0.1716071218252182,0.9999828934669495,0.5408738851547241,0.37298277020454407,0.15263015031814575,0.26581695675849915,0.48310384154319763,0.39075130224227905,-0.30173957347869873,0.9955986738204956,0.5887450575828552,0.3579140305519104,-0.04095945879817009,0.6908862590789795,0.547389805316925,0.33381322026252747,-0.3825856149196625,0.9949038624763489,0.6014426946640015,0.3506372272968292,-0.06517733633518219,0.7331919074058533,0.56723952293396,0.32937920093536377,-0.41411277651786804,0.9905154705047607,0.6000735759735107,0.33883675932884216,-0.08205139636993408,0.7374484539031982,0.5691038370132446,0.3106640577316284,-0.3987048268318176,0.9892780780792236,0.5945202708244324,0.3401186764240265,-0.05426692217588425,0.7065567374229431,0.5622709393501282,0.3114665448665619,-0.3732668161392212,0.9814637303352356,0.5407073497772217,0.5072629451751709,0.11767598986625671,0.9989269971847534,0.5282579660415649,0.5081292986869812,-0.1176585778594017,0.9992778897285461,0.5652154088020325,0.6896700263023376,0.1177583709359169,0.5871130228042603,0.6074842810630798,0.6530236005783081,-0.15286269783973694,0.9833317399024963,0.5428882837295532,0.887420654296875,0.17304334044456482,0.7997742891311646,0.5369029641151428,0.8654346466064453,-0.10047633200883865,0.9826889038085938,0.5272384285926819,0.9290565848350525,0.17252817749977112,0.8222134113311768,0.5189321041107178,0.8973404765129089,-0.09664414823055267,0.9614028930664062,0.5763102769851685,0.9460732936859131,0.11869266629219055,0.8493279814720154,0.5724918246269226,0.9413581490516663,-0.15333731472492218,0.977651059627533
kick_cl_2,40,1334,bad,0.5468031167984009,0.13884223997592926,-0.1554451435804367,0.9999825358390808,0.543005645275116,0.12125799059867859,-0.13103856146335602,0.9999737739562988,0.5433727502822876,0.12129375338554382,-0.13103047013282776,0.9999635815620422,0.5436359643936157,0.12127058207988739,-0.13097219169139862,0.9999726414680481,0.5382259488105774,0.12152736634016037,-0.16342435777187347,0.9999805688858032,0.5348911881446838,0.12185478210449219,-0.16345027089118958,0.9999783635139465,0.5306228399276733,0.12231685221195221,-0.16350652277469635,0.9999825954437256,0.5309639573097229,0.1296519637107849,0.0005887389997951686,0.9999217987060547,0.5141849517822266,0.1301131397485733,-0.14639319479465485,0.999983549118042,0.5463278889656067,0.15723273158073425,-0.10348725318908691,0.9999528527259827,0.5406887531280518,0.15703192353248596,-0.14589174091815948,0.9999812245368958,0.540727972984314,0.24850258231163025,0.15308715403079987,0.9998538494110107,0.48706990480422974,0.23918618261814117,-0.18264040350914001,0.9999828934669495,0.5472673177719116,0.37476590275764465,0.14317670464515686,0.272889107465744,0.48120832443237305,0.39100176095962524,-0.3115733563899994,0.995915949344635,0.5905764698982239,0.3582926094532013,-0.05394914001226425,0.7123472690582275,0.5435479283332825,0.33368733525276184,-0.4083903133869171,0.9952340126037598,0.6033371686935425,0.3506906032562256,-0.07910897582769394,0.7498761415481567,0.5613220930099487,0.32916897535324097,-0.44351136684417725,0.991019606590271,0.6018310189247131,0.338730126619339,-0.09782620519399643,0.7541118264198303,0.5645148754119873,0.3105161190032959,-0.43029457330703735,0.9898437261581421,0.5961458086967468,0.3399103879928589,-0.0678105279803276,0.7237498760223389,0.5594683289527893,0.3115004897117615,-0.40020665526390076,0.982349693775177,0.5432953238487244,0.5078740119934082,0.11923334002494812,0.998964786529541,0.5240046381950378,0.5088135004043579,-0.11924353241920471,0.999232292175293,0.564881443977356,0.7003242373466492,0.10364463180303574,0.5820712447166443,0.5997980237007141,0.6599491238594055,-0.15127798914909363,0.9840970635414124,0.5411549806594849,0.8987998962402344,0.16959889233112335,0.7989401817321777,0.5192883014678955,0.8633428812026978,-0.042947206646203995,0.980729341506958,0.5270779132843018,0.9418697953224182,0.1701286882162094,0.8188079595565796,0.49825602769851685,0.8596007227897644,-0.034232594072818756,0.9570415616035461,0.5812466144561768,0.9498133659362793,0.09458623081445694,0.8506259918212891,0.5519983768463135,0.9339696764945984,-0.09046219289302826,0.9760181903839111
kick_cl_2,41,1368,bad,0.5472113490104675,0.1369396299123764,-0.20727792382240295,0.999983549118042,0.544099748134613,0.12031563371419907,-0.18036028742790222,0.9999753832817078,0.5447179675102234,0.12040680646896362,-0.1803540587425232,0.9999656677246094,0.5452768206596375,0.12044074386358261,-0.1802980601787567,0.9999738335609436,0.5388815999031067,0.12025970220565796,-0.21020768582820892,0.9999817609786987,0.5353278517723083,0.1205286979675293,-0.21023103594779968,0.9999797344207764,0.5309316515922546,0.12067315727472305,-0.21028609573841095,0.999983549118042,0.5348532199859619,0.1283036768436432,-0.034095343202352524,0.9999237060546875,0.5148715972900391,0.12774068117141724,-0.16961482167243958,0.9999847412109375,0.5472276210784912,0.1563320755958557,-0.1503145694732666,0.999954104423523,0.5411860942840576,0.15607957541942596,-0.18936529755592346,0.9999819397926331,0.5465502142906189,0.2483542263507843,0.13401807844638824,0.9998593926429749,0.48704493045806885,0.23912252485752106,-0.19685563445091248,0.9999831318855286,0.5482844114303589,0.3769617974758148,0.12590548396110535,0.2771132290363312,0.4789524972438812,0.39098548889160156,-0.3208613991737366,0.9962038397789001,0.5918340086936951,0.3589029014110565,-0.07524824142456055,0.7303423285484314,0.5410013198852539,0.33362630009651184,-0.4268227219581604,0.9955430030822754,0.6051596999168396,0.3512088358402252,-0.10090889036655426,0.7636193037033081,0.5576587915420532,0.32880887389183044,-0.46426311135292053,0.9914870262145996,0.6046478748321533,0.33836549520492554,-0.12119404971599579,0.7678913474082947,0.5616511702537537,0.3102588653564453,-0.45257318019866943,0.9903687238693237,0.5985643863677979,0.3396364748477936,-0.08982794731855392,0.7377662658691406,0.5576797723770142,0.3114348351955414,-0.41944974660873413,0.98317950963974,0.544439971446991,0.5078402161598206,0.1196117177605629,0.9990202188491821,0.5197378396987915,0.5085447430610657,-0.11963856220245361,0.9992234110832214,0.5642381310462952,0.7037152647972107,0.09741164743900299,0.5841867327690125,0.5942962169647217,0.6640380024909973,-0.14501802623271942,0.9849432706832886,0.5412538051605225,0.9069305062294006,0.1627669632434845,0.8028615713119507,0.5112572908401489,0.8484658002853394,0.00749716954305768,0.9780661463737488,0.5271223187446594,0.9470300674438477,0.16060325503349304,0.8183156251907349,0.4906274080276489,0.8505013585090637,0.020422428846359253,0.9518468976020813,0.5839994549751282,0.9561532735824585,0.07572362571954727,0.8536922931671143,0.5274766087532043,0.9237022995948792,-0.035145558416843414,0.973924994468689
kick_cl_2,42,1401,bad,0.5481223464012146,0.13593275845050812,-0.21573761105537415,0.9999842643737793,0.5451945066452026,0.1190696731209755,-0.18860912322998047,0.9999765157699585,0.5459310412406921,0.11913138628005981,-0.18861013650894165,0.9999672770500183,0.5465908050537109,0.11913083493709564,-0.18854795396327972,0.9999746084213257,0.5398151874542236,0.11904970556497574,-0.21743223071098328,0.9999825954437256,0.5363515019416809,0.11919133365154266,-0.21746134757995605,0.999980628490448,0.5321884155273438,0.11917594820261002,-0.21752001345157623,0.9999840259552002,0.536357045173645,0.12668125331401825,-0.041052818298339844,0.9999244213104248,0.516290545463562,0.12640245258808136,-0.17245404422283173,0.9999855756759644,0.5485366582870483,0.1553841531276703,-0.15872257947921753,0.9999549984931946,0.5422850847244263,0.15512540936470032,-0.1965896636247635,0.9999822974205017,0.5514974594116211,0.24836674332618713,0.12149953842163086,0.9998681545257568,0.4869956970214844,0.23944807052612305,-0.1966715157032013,0.9999829530715942,0.5533003211021423,0.3771122097969055,0.11329861730337143,0.3024069666862488,0.4767034947872162,0.3913554251194,-0.3257940113544464,0.9964554905891418,0.5933709740638733,0.3592914938926697,-0.08961066603660583,0.7528512477874756,0.5396833419799805,0.3335801959037781,-0.44402238726615906,0.9958288073539734,0.6070660948753357,0.3516691327095032,-0.11718697100877762,0.7817993760108948,0.5546824336051941,0.32649755477905273,-0.483404278755188,0.9919173717498779,0.6063287258148193,0.33812063932418823,-0.13818831741809845,0.7859440445899963,0.558673083782196,0.3090880215167999,-0.47321075201034546,0.9908527135848999,0.6002148389816284,0.33943548798561096,-0.10404422879219055,0.7570757865905762,0.5548880696296692,0.31118065118789673,-0.4377793073654175,0.9839398860931396,0.5455763339996338,0.5078328847885132,0.11959335952997208,0.999085545539856,0.5166531205177307,0.5086248517036438,-0.1196320429444313,0.9992369413375854,0.5639193058013916,0.7051087617874146,0.09874220192432404,0.5895807147026062,0.586517870426178,0.6705103516578674,-0.13469891250133514,0.9857975840568542,0.5414908528327942,0.9098657965660095,0.17022199928760529,0.8111096024513245,0.5058668851852417,0.8397840857505798,0.0388510636985302,0.9769637584686279,0.5270220637321472,0.9485349059104919,0.1688263863325119,0.8220409154891968,0.48355770111083984,0.8365355134010315,0.05346468463540077,0.9483085870742798,0.5846124291419983,0.9580596089363098,0.08293771743774414,0.8598413467407227,0.5131474137306213,0.9210958480834961,-0.004261125344783068,0.9732446074485779
kick_cl_2,43,1434,bad,0.54838627576828,0.13615632057189941,-0.24295465648174286,0.9999852776527405,0.5458292365074158,0.11914907395839691,-0.21464766561985016,0.9999780654907227,0.5467962026596069,0.11918717622756958,-0.21465598046779633,0.9999693632125854,0.5477312207221985,0.1191728413105011,-0.2145921289920807,0.9999759197235107,0.5400745868682861,0.11920087039470673,-0.24134691059589386,0.9999836683273315,0.5365602970123291,0.11937679350376129,-0.2413586974143982,0.9999818205833435,0.5324652194976807,0.11941546946763992,-0.24141019582748413,0.9999848008155823,0.5391314625740051,0.12668906152248383,-0.05728534236550331,0.9999272227287292,0.5171033143997192,0.12665511667728424,-0.17985159158706665,0.9999865293502808,0.5496481657028198,0.1555125117301941,-0.18244533240795135,0.9999572038650513,0.5425058007240295,0.1552087962627411,-0.21765531599521637,0.9999831318855286,0.5545302033424377,0.248366579413414,0.111138716340065,0.9998779296875,0.48670294880867004,0.23982718586921692,-0.19412335753440857,0.9999830722808838,0.5562011003494263,0.377762109041214,0.10165993124246597,0.3356544077396393,0.47354188561439514,0.39213114976882935,-0.32696884870529175,0.9966707825660706,0.5939291715621948,0.36005741357803345,-0.12118113040924072,0.7749892473220825,0.5351936221122742,0.3342856764793396,-0.4720340669155121,0.9961099028587341,0.6077643036842346,0.35224223136901855,-0.15357664227485657,0.800290048122406,0.549752414226532,0.32654666900634766,-0.5164050459861755,0.9923709034919739,0.6070413589477539,0.33798539638519287,-0.17636427283287048,0.8042400479316711,0.5536113381385803,0.309301495552063,-0.5085688829421997,0.9913716316223145,0.6010000109672546,0.33929184079170227,-0.13659237325191498,0.7769727110862732,0.5507567524909973,0.31193771958351135,-0.46750909090042114,0.984773576259613,0.5463632941246033,0.5078306198120117,0.11944972723722458,0.999148428440094,0.5147561430931091,0.5090402960777283,-0.11948291212320328,0.9992585778236389,0.5625603199005127,0.704209566116333,0.10813013464212418,0.5989444851875305,0.5798060297966003,0.6760679483413696,-0.127694234251976,0.9867273569107056,0.541186511516571,0.9114153385162354,0.18903271853923798,0.8213546276092529,0.5034046173095703,0.837268054485321,0.060395218431949615,0.9769102334976196,0.5269070863723755,0.9483309388160706,0.18833987414836884,0.8281134366989136,0.48131707310676575,0.8351569771766663,0.07625618577003479,0.946601927280426,0.5856136083602905,0.9603182077407837,0.10186892002820969,0.8669005632400513,0.5076602697372437,0.9168187379837036,0.013596897013485432,0.9733543395996094
kick_cl_2,44,1468,bad,0.5484234690666199,0.13599535822868347,-0.2685214877128601,0.9999865293502808,0.5462052226066589,0.11897922307252884,-0.23806892335414886,0.9999799728393555,0.5473953485488892,0.11896508932113647,-0.2380678802728653,0.9999719858169556,0.5486162900924683,0.11891243606805801,-0.23800243437290192,0.9999778270721436,0.5400997400283813,0.1190703809261322,-0.2638830542564392,0.9999850392341614,0.536554753780365,0.11932108551263809,-0.2638911008834839,0.9999833703041077,0.5324602723121643,0.11941928416490555,-0.2639278173446655,0.9999859929084778,0.541201651096344,0.12651968002319336,-0.07063408195972443,0.999932587146759,0.5173546671867371,0.1267053633928299,-0.18895961344242096,0.9999877214431763,0.550222635269165,0.15563921630382538,-0.20447435975074768,0.9999603629112244,0.542489767074585,0.15534093976020813,-0.2384786158800125,0.9999843835830688,0.5542333722114563,0.2483614832162857,0.1084701344370842,0.999887228012085,0.48668211698532104,0.23994451761245728,-0.20035570859909058,0.9999834895133972,0.5560723543167114,0.378463476896286,0.1064029186964035,0.3633548617362976,0.4726526141166687,0.39241716265678406,-0.34057700634002686,0.9968711733818054,0.5945584774017334,0.3604259788990021,-0.11214424669742584,0.7950038909912109,0.5349422097206116,0.3348237872123718,-0.4963968098163605,0.9963725805282593,0.6082776784896851,0.3527054786682129,-0.1437070667743683,0.8170598745346069,0.5494375228881836,0.3265829384326935,-0.5425666570663452,0.9927978515625,0.6077768206596375,0.33796530961990356,-0.1676657646894455,0.8208351135253906,0.5533631443977356,0.30934906005859375,-0.5341166257858276,0.9918596148490906,0.6018887162208557,0.3392525613307953,-0.12798748910427094,0.7950592637062073,0.5502576231956482,0.31243717670440674,-0.4918648302555084,0.9855645298957825,0.5465781688690186,0.507885754108429,0.12006530165672302,0.9992091655731201,0.5141964554786682,0.5094242691993713,-0.12012286484241486,0.9992873072624207,0.5622866749763489,0.7037716507911682,0.11925505846738815,0.6092215180397034,0.578687310218811,0.6783571839332581,-0.1265118420124054,0.9876493811607361,0.5407536029815674,0.9112957715988159,0.2038276344537735,0.8317063450813293,0.5029325485229492,0.8355988264083862,0.06060568988323212,0.977323591709137,0.5268433094024658,0.9480766654014587,0.20347009599208832,0.8351043462753296,0.48135682940483093,0.8354998826980591,0.0763181746006012,0.9458073973655701,0.5856159925460815,0.9612845182418823,0.11889753490686417,0.8741464614868164,0.5110141038894653,0.9158153533935547,0.012064372189342976,0.9738817811012268
kick_cl_2,45,1501,bad,0.5484682321548462,0.13604648411273956,-0.2428915798664093,0.9999871253967285,0.546421229839325,0.11890852451324463,-0.21494150161743164,0.9999809265136719,0.5476957559585571,0.11883081495761871,-0.21495744585990906,0.9999733567237854,0.5490025877952576,0.11871243268251419,-0.2149026095867157,0.9999785423278809,0.5401306748390198,0.11911426484584808,-0.24022935330867767,0.9999855160713196,0.5365599393844604,0.11941123008728027,-0.24022921919822693,0.9999839067459106,0.5324762463569641,0.11954444646835327,-0.24028566479682922,0.9999861121177673,0.5420917272567749,0.12622274458408356,-0.057666048407554626,0.9999334812164307,0.5175698399543762,0.12684853374958038,-0.17444737255573273,0.9999881386756897,0.5505331158638,0.1556703895330429,-0.18241819739341736,0.9999616742134094,0.5425082445144653,0.1554187834262848,-0.2157200127840042,0.9999848008155823,0.5567141771316528,0.2479257881641388,0.10970672219991684,0.9998952746391296,0.4866291284561157,0.23996339738368988,-0.19255810976028442,0.9999827146530151,0.5575183033943176,0.3792947828769684,0.09825180470943451,0.39786261320114136,0.47133493423461914,0.392416775226593,-0.31710147857666016,0.9969879984855652,0.5944194793701172,0.36124715209007263,-0.1386023908853531,0.8136433362960815,0.5315749645233154,0.33582842350006104,-0.4587803781032562,0.9965702295303345,0.6079980731010437,0.3537878394126892,-0.1761137843132019,0.8328850865364075,0.5478828549385071,0.32755589485168457,-0.5023372173309326,0.9931045174598694,0.6073217391967773,0.3381386995315552,-0.19886983931064606,0.836466372013092,0.5513859987258911,0.31048834323883057,-0.496163010597229,0.9922140836715698,0.6016738414764404,0.3392837941646576,-0.1543881893157959,0.8122262358665466,0.5484845638275146,0.3136304020881653,-0.4546590745449066,0.9861189723014832,0.5466535091400146,0.5060868859291077,0.11864029616117477,0.9992503523826599,0.5126696825027466,0.5078831315040588,-0.11869841068983078,0.9992870092391968,0.5623186826705933,0.696821391582489,0.11111176013946533,0.615854799747467,0.5708739757537842,0.6779031753540039,-0.12472236156463623,0.9881514310836792,0.5405247211456299,0.9108304381370544,0.18928974866867065,0.8390429019927979,0.5017125010490417,0.8369419574737549,0.04189559072256088,0.9773358702659607,0.5266644358634949,0.9471353888511658,0.1884830892086029,0.8397176265716553,0.4795900583267212,0.8399450182914734,0.05452097952365875,0.9436063766479492,0.5856226682662964,0.9612685441970825,0.10017993301153183,0.8792233467102051,0.5126072764396667,0.9163941740989685,-0.02079666592180729,0.9738838076591492
kick_cl_2,46,1534,bad,0.5487745404243469,0.13616707921028137,-0.284889280796051,0.999987781047821,0.5470448136329651,0.11898091435432434,-0.256267249584198,0.9999818801879883,0.5485221147537231,0.11892055720090866,-0.25627726316452026,0.9999746680259705,0.5499475002288818,0.11881889402866364,-0.2562243342399597,0.9999791979789734,0.5402773022651672,0.11915533244609833,-0.28024208545684814,0.9999860525131226,0.536607563495636,0.11942186951637268,-0.28024786710739136,0.9999845027923584,0.5324776768684387,0.11959207057952881,-0.28029966354370117,0.9999863505363464,0.5438482761383057,0.12631270289421082,-0.09092442691326141,0.999934732913971,0.5176048874855042,0.12698562443256378,-0.2016773819923401,0.9999884963035583,0.5513325929641724,0.15578284859657288,-0.2213279753923416,0.9999631643295288,0.5426226258277893,0.15550893545150757,-0.2532113194465637,0.9999853372573853,0.5601015090942383,0.24817459285259247,0.08104013651609421,0.9999030828475952,0.48620370030403137,0.2399822622537613,-0.19310641288757324,0.9999821186065674,0.5612455606460571,0.3804522752761841,0.07096616923809052,0.4386115074157715,0.4687156081199646,0.3925230801105499,-0.31640639901161194,0.9970842003822327,0.5948305726051331,0.36246588826179504,-0.17961901426315308,0.8311350345611572,0.527844250202179,0.33765074610710144,-0.479693740606308,0.9967695474624634,0.6082995533943176,0.3543636202812195,-0.22091369330883026,0.8478585481643677,0.5452024936676025,0.32766804099082947,-0.5272363424301147,0.9934292435646057,0.6071510910987854,0.33813223242759705,-0.24411410093307495,0.8512186408042908,0.5487854480743408,0.3112839460372925,-0.5228838324546814,0.9925897717475891,0.601489782333374,0.3392791450023651,-0.1956389993429184,0.828616201877594,0.5454774498939514,0.31417837738990784,-0.47715437412261963,0.9867071509361267,0.5470352172851562,0.504774808883667,0.11610618233680725,0.9992803335189819,0.5118172764778137,0.5059855580329895,-0.11620911955833435,0.9992813467979431,0.5611686706542969,0.6931848526000977,0.11418914794921875,0.6246339678764343,0.5596493482589722,0.6784324049949646,-0.12040191143751144,0.9885357022285461,0.5406438112258911,0.907503068447113,0.2353803962469101,0.8470591902732849,0.5002767443656921,0.8456839919090271,0.04570214822888374,0.9783033728599548,0.5271663069725037,0.9424375295639038,0.238966166973114,0.8463035821914673,0.4819214940071106,0.8443578481674194,0.05755128338932991,0.943285346031189,0.5854048132896423,0.9613955020904541,0.14540134370326996,0.8850829005241394,0.5065226554870605,0.9253007173538208,-0.03456374630331993,0.9748031497001648
kick_cl_2,47,1568,bad,0.5489881038665771,0.1358150690793991,-0.29104089736938477,0.9999881386756897,0.5476003885269165,0.1185336485505104,-0.26268965005874634,0.999982476234436,0.549207866191864,0.11849421262741089,-0.2627159655094147,0.9999755620956421,0.5507562160491943,0.11843406409025192,-0.2626682221889496,0.9999793767929077,0.540395200252533,0.11878440529108047,-0.2853143811225891,0.9999861717224121,0.5366496443748474,0.11912382394075394,-0.2853362262248993,0.999984622001648,0.5324742197990417,0.11939064413309097,-0.28538841009140015,0.9999860525131226,0.5455492734909058,0.12626397609710693,-0.09705489128828049,0.9999343752861023,0.5176157355308533,0.12709012627601624,-0.20248927175998688,0.9999884963035583,0.5520972609519958,0.1555502712726593,-0.22745351493358612,0.9999645352363586,0.5427966713905334,0.15527929365634918,-0.25770947337150574,0.9999858140945435,0.5634345412254333,0.2485150694847107,0.07098089158535004,0.9999098181724548,0.4861171841621399,0.23995688557624817,-0.19033601880073547,0.9999817609786987,0.5640919208526611,0.38215309381484985,0.05398327857255936,0.4777343273162842,0.46666669845581055,0.3924179673194885,-0.3033836781978607,0.997162938117981,0.5949691534042358,0.3658972680568695,-0.21263793110847473,0.8468329310417175,0.5225560069084167,0.3417738974094391,-0.4752698242664337,0.9969228506088257,0.6082950234413147,0.3571721911430359,-0.2595301866531372,0.8612406849861145,0.5410031080245972,0.3317601680755615,-0.5242843627929688,0.9936577081680298,0.6068684458732605,0.33992546796798706,-0.2819786071777344,0.8644151091575623,0.5453377366065979,0.3140525221824646,-0.5233010649681091,0.9928590059280396,0.6011952757835388,0.3410436809062958,-0.2290002554655075,0.8432537913322449,0.5419027209281921,0.31673118472099304,-0.47444555163383484,0.9871106147766113,0.5485066771507263,0.5046404600143433,0.11115048080682755,0.9993106126785278,0.5112577676773071,0.5057265162467957,-0.11129245907068253,0.9992935061454773,0.5611460208892822,0.6932617425918579,0.11697506904602051,0.6339313387870789,0.5491217970848083,0.6828121542930603,-0.13035200536251068,0.988639771938324,0.5416739583015442,0.9075095653533936,0.2707904279232025,0.8538808226585388,0.4973070025444031,0.8605498671531677,0.02004666067659855,0.9788720607757568,0.5282037258148193,0.9423855543136597,0.27757158875465393,0.8522496819496155,0.48095768690109253,0.8624246716499329,0.03019203618168831,0.9408919215202332,0.5846112370491028,0.9623338580131531,0.17959977686405182,0.890661358833313,0.5089715123176575,0.9418217539787292,-0.07499571144580841,0.975496768951416
kick_cl_2,48,1601,bad,0.5490055084228516,0.1355547457933426,-0.30372652411460876,0.9999885559082031,0.5479480028152466,0.11807065457105637,-0.2749130427837372,0.9999831914901733,0.5498030781745911,0.11801411956548691,-0.2749457359313965,0.999976634979248,0.5515104532241821,0.11792661994695663,-0.2748984694480896,0.9999796748161316,0.5403881669044495,0.11845674365758896,-0.29586082696914673,0.9999864101409912,0.5365027189254761,0.11877462267875671,-0.295881450176239,0.9999849200248718,0.5319178104400635,0.11907730251550674,-0.29592546820640564,0.9999859929084778,0.54731684923172,0.12598660588264465,-0.10708029568195343,0.9999349117279053,0.5174689888954163,0.12701548635959625,-0.20509299635887146,0.9999885559082031,0.5525947213172913,0.15538546442985535,-0.23954491317272186,0.9999662637710571,0.542801558971405,0.15518954396247864,-0.26761168241500854,0.999986469745636,0.5654205083847046,0.24864430725574493,0.05857505276799202,0.9999160766601562,0.48571473360061646,0.23995129764080048,-0.18859602510929108,0.9999815225601196,0.56473308801651,0.382548451423645,0.037890322506427765,0.5164602994918823,0.4640530049800873,0.3923604190349579,-0.29071372747421265,0.997212290763855,0.5949856042861938,0.36935344338417053,-0.2333022654056549,0.8611277937889099,0.5193858742713928,0.3453092575073242,-0.469012051820755,0.9970470666885376,0.6081140637397766,0.36085233092308044,-0.28250283002853394,0.8734604120254517,0.5373830199241638,0.3366914391517639,-0.5180394649505615,0.993819534778595,0.606799304485321,0.3427354395389557,-0.3035224378108978,0.8764334321022034,0.5420023798942566,0.3176853060722351,-0.5183168053627014,0.9930513501167297,0.6010293364524841,0.3435777723789215,-0.24908563494682312,0.8566105961799622,0.5378836989402771,0.3198509216308594,-0.46866166591644287,0.9873857498168945,0.5494321584701538,0.5047340393066406,0.10583236068487167,0.9993369579315186,0.5104304552078247,0.5057563781738281,-0.1060008555650711,0.9993121027946472,0.5604186654090881,0.6965731978416443,0.12229157984256744,0.6432228684425354,0.5440313816070557,0.6900699734687805,-0.1412648856639862,0.9884632229804993,0.5421559810638428,0.9077020883560181,0.29330548644065857,0.858854353427887,0.49539250135421753,0.8802345395088196,0.009138070978224277,0.979042112827301,0.528082013130188,0.9392385482788086,0.30157628655433655,0.8556357026100159,0.480012983083725,0.8884513974189758,0.018844110891222954,0.9366816878318787,0.5842809677124023,0.9646363258361816,0.19911564886569977,0.8948107361793518,0.5113570094108582,0.9559579491615295,-0.11123905330896378,0.9758650064468384
