video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_2,22,734,good,0.6099681854248047,0.0496235266327858,-0.13397632539272308,0.9993866682052612,0.6054278612136841,0.031450167298316956,-0.11433960497379303,0.9985453486442566,0.6057537198066711,0.03158557415008545,-0.11427072435617447,0.9982426762580872,0.6060346364974976,0.031894683837890625,-0.11422988027334213,0.9984771609306335,0.6005558371543884,0.030514350160956383,-0.15065979957580566,0.9991132616996765,0.5973489284515381,0.030090734362602234,-0.15068687498569489,0.9991224408149719,0.5937798023223877,0.029719332233071327,-0.15075545012950897,0.9992220997810364,0.5916855335235596,0.04286648705601692,0.0006360780680552125,0.9951149821281433,0.5785396099090576,0.04098980873823166,-0.1631193310022354,0.9992267489433289,0.6083719730377197,0.07492624968290329,-0.08841071277856827,0.9991379976272583,0.6023313403129578,0.07168881595134735,-0.13581641018390656,0.9995837807655334,0.6072086095809937,0.18379072844982147,0.12909913063049316,0.9990976452827454,0.5432605743408203,0.175567626953125,-0.20697565376758575,0.9999511241912842,0.6571012735366821,0.2746617794036865,0.020525993779301643,0.49921706318855286,0.528951108455658,0.3298567533493042,-0.20302031934261322,0.9915955662727356,0.6609145998954773,0.14105984568595886,-0.22099393606185913,0.6951028108596802,0.5979474782943726,0.31276530027389526,-0.07455923408269882,0.9788437485694885,0.6566024422645569,0.11263922601938248,-0.26206713914871216,0.6218416094779968,0.6157703399658203,0.3111128509044647,-0.07720199972391129,0.9549736380577087,0.6533910036087036,0.10540401190519333,-0.2457052618265152,0.6270887851715088,0.6191138029098511,0.2922086715698242,-0.0799284279346466,0.950588583946228,0.6519137024879456,0.11498364806175232,-0.2254781872034073,0.6214489340782166,0.614406943321228,0.29083380103111267,-0.06721935421228409,0.9218090772628784,0.595831573009491,0.4834439754486084,0.1008535698056221,0.998508870601654,0.5566859841346741,0.4809376001358032,-0.1011802926659584,0.9984990358352661,0.5864565968513489,0.6819334626197815,0.2134416103363037,0.6574894785881042,0.5591652393341064,0.6893792152404785,-0.02304326929152012,0.9314915537834167,0.5726186633110046,0.8689935207366943,0.38021278381347656,0.8111824989318848,0.5416709184646606,0.8884978890419006,0.12363019585609436,0.9443684220314026,0.5595846176147461,0.8964606523513794,0.39339902997016907,0.8291540145874023,0.5312964916229248,0.9142063856124878,0.13355618715286255,0.8520126342773438,0.6038723587989807,0.9225051403045654,0.32813194394111633,0.9014976024627686,0.5719545483589172,0.9501662850379944,0.02692360058426857,0.9506869316101074
punch_cz_2,23,767,good,0.6117448210716248,0.050052937120199203,-0.13598284125328064,0.9994467496871948,0.6068155169487,0.031919315457344055,-0.11625736206769943,0.9986891150474548,0.6071532368659973,0.032042793929576874,-0.11619339138269424,0.9984162449836731,0.6074472069740295,0.032357990741729736,-0.11615792661905289,0.9986268281936646,0.6018811464309692,0.030981173738837242,-0.1522645801305771,0.9992008805274963,0.598641574382782,0.030533475801348686,-0.15228745341300964,0.9992091655731201,0.5949738025665283,0.030117027461528778,-0.15234917402267456,0.9992989301681519,0.5934317708015442,0.043217919766902924,-0.0017077411757782102,0.9955956935882568,0.579896867275238,0.04136897996068001,-0.16341429948806763,0.9993036985397339,0.6103691458702087,0.07549216598272324,-0.09056634455919266,0.9992219805717468,0.6038343906402588,0.07203014940023422,-0.1376749575138092,0.9996247291564941,0.6103838086128235,0.18484757840633392,0.12491779029369354,0.9991576075553894,0.5432984828948975,0.1761060655117035,-0.2041293978691101,0.9999539256095886,0.6632617115974426,0.26760268211364746,0.03257600590586662,0.526818037033081,0.5260484218597412,0.3282504975795746,-0.20703482627868652,0.9920066595077515,0.6613381505012512,0.13230393826961517,-0.18286514282226562,0.7117190361022949,0.5969651937484741,0.31254059076309204,-0.09096847474575043,0.9796254634857178,0.6571876406669617,0.10541869699954987,-0.219935342669487,0.6310288310050964,0.6133371591567993,0.31063762307167053,-0.09578850120306015,0.9554405808448792,0.6533251404762268,0.09940086305141449,-0.204779252409935,0.6349830031394958,0.6172160506248474,0.29250726103782654,-0.09729789197444916,0.9508228302001953,0.6524165868759155,0.1080959364771843,-0.18662743270397186,0.6297425031661987,0.6131285429000854,0.2911123037338257,-0.08367432653903961,0.9222068786621094,0.5958923101425171,0.48418229818344116,0.09844643622636795,0.9986125230789185,0.556154191493988,0.4814048409461975,-0.09876739978790283,0.9986181855201721,0.587483286857605,0.6855883598327637,0.21493716537952423,0.6761805415153503,0.5579502582550049,0.6931759119033813,-0.02046186849474907,0.9358519911766052,0.5737555623054504,0.8687224388122559,0.38427358865737915,0.8225163817405701,0.540120542049408,0.8890233635902405,0.1288679540157318,0.9478084444999695,0.5603813529014587,0.8944992423057556,0.3971279263496399,0.837910532951355,0.5306930541992188,0.9142268896102905,0.1391933411359787,0.8560868501663208,0.6040344834327698,0.9229370951652527,0.3269230127334595,0.9067630767822266,0.5687556862831116,0.9516080617904663,0.03257214277982712,0.9532844424247742
punch_cz_2,24,800,good,0.6126582622528076,0.05070444568991661,-0.14774726331233978,0.99950110912323,0.6079153418540955,0.03257553279399872,-0.12585754692554474,0.9988188743591309,0.6083959341049194,0.03270899876952171,-0.12579122185707092,0.998572587966919,0.6088434457778931,0.03304828703403473,-0.12575112283229828,0.998761773109436,0.602647066116333,0.031622666865587234,-0.15485063195228577,0.9992800951004028,0.5992675423622131,0.03117896243929863,-0.15488237142562866,0.999287486076355,0.5955492258071899,0.030748484656214714,-0.15491358935832977,0.99936842918396,0.5954785943031311,0.04373535141348839,-0.00423069391399622,0.9960275888442993,0.5804150104522705,0.042026493698358536,-0.15503297746181488,0.9993730783462524,0.6114718914031982,0.07655278593301773,-0.10066504776477814,0.9992977380752563,0.6043949127197266,0.07276216894388199,-0.13819918036460876,0.9996617436408997,0.6155582070350647,0.18549257516860962,0.11876384913921356,0.9992040395736694,0.5434642434120178,0.17618954181671143,-0.1881209909915924,0.9999570846557617,0.6708448529243469,0.2637195587158203,0.03269020467996597,0.5578439831733704,0.5209651589393616,0.32468098402023315,-0.20426440238952637,0.9924991726875305,0.6626087427139282,0.13003487884998322,-0.17598456144332886,0.7316345572471619,0.5940952897071838,0.3190315067768097,-0.11327704787254333,0.9807592630386353,0.657749593257904,0.10360067337751389,-0.21265484392642975,0.6484448909759521,0.6131929159164429,0.3156575560569763,-0.12082734704017639,0.9571397304534912,0.6537837982177734,0.09703370183706284,-0.19573934376239777,0.6510047912597656,0.6161338090896606,0.2951178252696991,-0.12196233868598938,0.9525636434555054,0.6529845595359802,0.10527282953262329,-0.17819809913635254,0.6448468565940857,0.6112146973609924,0.2938426733016968,-0.10632201284170151,0.9248741269111633,0.5962710976600647,0.48425760865211487,0.09574241191148758,0.9987055063247681,0.5560857653617859,0.4814934730529785,-0.09605013579130173,0.9987369179725647,0.5884200930595398,0.6861324310302734,0.22174592316150665,0.6911723017692566,0.557153582572937,0.6939797401428223,-0.03290317952632904,0.9401185512542725,0.5745953917503357,0.8686264157295227,0.40281015634536743,0.8330667614936829,0.5364396572113037,0.8890025615692139,0.09145424515008926,0.9510631561279297,0.5609301328659058,0.8921695351600647,0.4163739085197449,0.8452314138412476,0.5282977819442749,0.9129467010498047,0.09886088222265244,0.8595191240310669,0.6045047044754028,0.9228996634483337,0.3448554277420044,0.9116247296333313,0.5618866086006165,0.9523403644561768,-0.012370716780424118,0.9558000564575195
punch_cz_2,25,834,good,0.6130445003509521,0.051241278648376465,-0.1668585240840912,0.9995500445365906,0.6085360646247864,0.03291255235671997,-0.14239059388637543,0.9989356398582458,0.60910964012146,0.0330645851790905,-0.14233346283435822,0.9987131953239441,0.6096584796905518,0.0334487147629261,-0.1422816962003708,0.9988831281661987,0.6030526757240295,0.03199293464422226,-0.1708567589521408,0.999351441860199,0.5995815396308899,0.031565479934215546,-0.1708892285823822,0.999358057975769,0.5959283113479614,0.031227853149175644,-0.17094619572162628,0.9994310140609741,0.5967466831207275,0.044355135411024094,-0.009986200369894505,0.9964146018028259,0.580738365650177,0.042777616530656815,-0.15594202280044556,0.999435544013977,0.6119823455810547,0.07762046158313751,-0.11627344787120819,0.9993655681610107,0.6046597361564636,0.07358749955892563,-0.15312905609607697,0.9996950626373291,0.6182536482810974,0.18571829795837402,0.11876962333917618,0.9992437362670898,0.5438137054443359,0.17649130523204803,-0.19069938361644745,0.9999601244926453,0.6741450428962708,0.25899067521095276,0.04182186350226402,0.5869038105010986,0.5165716409683228,0.321075439453125,-0.21421080827713013,0.9930152893066406,0.6627956032752991,0.1262245923280716,-0.17173781991004944,0.7513422966003418,0.5876085162162781,0.31556206941604614,-0.12512226402759552,0.982030987739563,0.6575024127960205,0.10034506022930145,-0.2101730853319168,0.6681535840034485,0.6087619662284851,0.3126520812511444,-0.13414618372917175,0.9593939781188965,0.6526481509208679,0.09296752512454987,-0.19466423988342285,0.6696714162826538,0.611669659614563,0.2908581495285034,-0.1428346186876297,0.9549810290336609,0.6524085402488708,0.10177657008171082,-0.1745736002922058,0.6625156998634338,0.6068963408470154,0.2895321249961853,-0.12233543395996094,0.9285066723823547,0.5963584184646606,0.48486706614494324,0.0970066487789154,0.9988009333610535,0.5561116337776184,0.48202377557754517,-0.09732232987880707,0.9988493919372559,0.5889842510223389,0.6859792470932007,0.23617805540561676,0.7006500959396362,0.5568169355392456,0.6940284967422485,-0.04735712334513664,0.944318950176239,0.5741492509841919,0.8681526184082031,0.42941027879714966,0.8423068523406982,0.5279315710067749,0.8814390897750854,0.08195582777261734,0.9543148875236511,0.5605199337005615,0.8900467157363892,0.4436107277870178,0.8521221876144409,0.5162254571914673,0.9046448469161987,0.08979281038045883,0.8636730909347534,0.6049337983131409,0.9227027893066406,0.3703957498073578,0.9157330989837646,0.5471397042274475,0.9511123299598694,-0.024464813992381096,0.958322286605835
punch_cz_2,26,867,good,0.6132366061210632,0.051608555018901825,-0.20450887084007263,0.9995934367179871,0.6091921329498291,0.033220790326595306,-0.17769655585289001,0.999039888381958,0.6099566221237183,0.033419232815504074,-0.1776294857263565,0.9988376498222351,0.610687792301178,0.03384224325418472,-0.17757992446422577,0.9989901185035706,0.6032916307449341,0.03227584809064865,-0.20551414787769318,0.9994155168533325,0.5997928977012634,0.03186529874801636,-0.20554287731647491,0.9994214773178101,0.5961337685585022,0.03158354386687279,-0.20562691986560822,0.9994873404502869,0.5987529754638672,0.044702135026454926,-0.036379870027303696,0.9967536330223083,0.5811951756477356,0.04304956644773483,-0.1565351039171219,0.9994916915893555,0.6122108101844788,0.0782388299703598,-0.15093965828418732,0.9994232058525085,0.6047815680503845,0.0742102786898613,-0.18747124075889587,0.9997245669364929,0.6191599369049072,0.18591320514678955,0.11153702437877655,0.9992241859436035,0.5443360805511475,0.17650721967220306,-0.19995330274105072,0.9999623894691467,0.6757001876831055,0.25433865189552307,0.09290491044521332,0.6013968586921692,0.5131614208221436,0.31806841492652893,-0.25903111696243286,0.9935133457183838,0.6629745960235596,0.12114983797073364,-0.02778092585504055,0.7649504542350769,0.5831149220466614,0.31542065739631653,-0.22313068807125092,0.9832978248596191,0.6574732661247253,0.09594020992517471,-0.0483955517411232,0.6793793439865112,0.6040084362030029,0.3107074499130249,-0.23942939937114716,0.9617332220077515,0.652841329574585,0.08870359510183334,-0.034324824810028076,0.6795027852058411,0.6056629419326782,0.28891581296920776,-0.23431572318077087,0.9575058221817017,0.652628481388092,0.09818325191736221,-0.02793695777654648,0.6713970303535461,0.6013981103897095,0.28808900713920593,-0.21508188545703888,0.9322770833969116,0.5964736938476562,0.4871925711631775,0.10044138133525848,0.9988834261894226,0.5568230152130127,0.48400866985321045,-0.10077045857906342,0.9989471435546875,0.5889979600906372,0.6847500205039978,0.23873348534107208,0.7042459845542908,0.5567046999931335,0.6932480335235596,-0.04183380678296089,0.947767972946167,0.5735026597976685,0.8650279641151428,0.43149951100349426,0.84964519739151,0.5182849764823914,0.870395302772522,0.0839671716094017,0.9570131897926331,0.5604767203330994,0.8888053894042969,0.44594401121139526,0.8570730686187744,0.5001190304756165,0.8870701789855957,0.10114500671625137,0.8660213351249695,0.6067259311676025,0.9226107001304626,0.3780779242515564,0.9184367656707764,0.5297531485557556,0.9494006037712097,0.007310254964977503,0.9603135585784912
punch_cz_2,27,900,good,0.6136601567268372,0.052407748997211456,-0.20235367119312286,0.9996325969696045,0.6097450256347656,0.03386692330241203,-0.17602883279323578,0.9991337656974792,0.6104809045791626,0.03407594561576843,-0.1759626418352127,0.9989495873451233,0.6111571788787842,0.03449828177690506,-0.17591409385204315,0.9990864992141724,0.6037627458572388,0.032926131039857864,-0.20545272529125214,0.9994732737541199,0.6002505421638489,0.03252433240413666,-0.20548588037490845,0.9994785785675049,0.5966349840164185,0.03228279575705528,-0.20556983351707458,0.9995380640029907,0.5993154048919678,0.04514492675662041,-0.03686843439936638,0.9970564842224121,0.5815604329109192,0.04341040179133415,-0.15787512063980103,0.999542236328125,0.6124492883682251,0.07947766035795212,-0.14923739433288574,0.9994736909866333,0.6051104664802551,0.07562132179737091,-0.18803557753562927,0.9997509121894836,0.6190099716186523,0.18638361990451813,0.11091833561658859,0.9992117285728455,0.5445691347122192,0.1768604815006256,-0.20423069596290588,0.9999646544456482,0.6758009791374207,0.251952588558197,0.10638920217752457,0.6107234358787537,0.5103731751441956,0.3166351616382599,-0.27470752596855164,0.993955135345459,0.6623173356056213,0.12162704765796661,-0.0017570294439792633,0.7740635275840759,0.5786519646644592,0.309952974319458,-0.24147647619247437,0.9844179749488831,0.6568227410316467,0.09446865320205688,-0.01976626180112362,0.6841455101966858,0.5982223749160767,0.3023432195186615,-0.25739726424217224,0.963710367679596,0.6514889001846313,0.08897551894187927,-0.00537224393337965,0.6829450726509094,0.5998650193214417,0.28381869196891785,-0.24973295629024506,0.9596302509307861,0.6511728763580322,0.09949764609336853,-0.001517917145974934,0.6739574074745178,0.5955848097801208,0.28438061475753784,-0.23226404190063477,0.9353927969932556,0.5966115593910217,0.4877759516239166,0.10273858904838562,0.9989610910415649,0.5576772093772888,0.4857047200202942,-0.10307233035564423,0.9990371465682983,0.5871087908744812,0.6842519640922546,0.23467986285686493,0.7061852216720581,0.5563636422157288,0.6920079588890076,-0.05291740223765373,0.950756311416626,0.5723596215248108,0.8637785315513611,0.42140355706214905,0.8562785387039185,0.505668580532074,0.8563982248306274,0.09255507588386536,0.9595264792442322,0.5596645474433899,0.8878507614135742,0.43516430258750916,0.8602741956710815,0.48689979314804077,0.8782365918159485,0.10506196320056915,0.8676171898841858,0.6082923412322998,0.9224243760108948,0.36763322353363037,0.9205651879310608,0.5083421468734741,0.9445945024490356,0.00627089710906148,0.9622582793235779
punch_cz_2,28,934,good,0.6137484312057495,0.05472823232412338,-0.21681517362594604,0.999668538570404,0.6102564930915833,0.03541241213679314,-0.18881256878376007,0.9992191195487976,0.611009955406189,0.03565685823559761,-0.18874573707580566,0.999052107334137,0.6116896867752075,0.03614109009504318,-0.18868191540241241,0.999174952507019,0.6041869521141052,0.034330613911151886,-0.21781593561172485,0.9995255470275879,0.6006079316139221,0.033868253231048584,-0.21785268187522888,0.9995303153991699,0.5969917178153992,0.033561497926712036,-0.2179253250360489,0.9995839595794678,0.5996907949447632,0.046320464462041855,-0.04191538318991661,0.9973350763320923,0.5817307829856873,0.04387269169092178,-0.16418051719665527,0.9995878338813782,0.6123973727226257,0.08179832249879837,-0.1609545648097992,0.9995219707489014,0.6051284074783325,0.07822911441326141,-0.19933030009269714,0.9997751712799072,0.618320643901825,0.18638762831687927,0.1070476695895195,0.9992302060127258,0.5445079803466797,0.17719486355781555,-0.2060367316007614,0.9999672770500183,0.6756846904754639,0.25295284390449524,0.06010042130947113,0.6261513233184814,0.5092124938964844,0.31685957312583923,-0.2967710494995117,0.9944027662277222,0.661546528339386,0.12419158220291138,-0.11457450687885284,0.7850634455680847,0.5757564902305603,0.30588510632514954,-0.29997149109840393,0.9855854511260986,0.6559467911720276,0.09695657342672348,-0.14520081877708435,0.6926917433738708,0.5936758518218994,0.2977108359336853,-0.3220769166946411,0.9660218358039856,0.6497862935066223,0.09062201529741287,-0.12519989907741547,0.6903517246246338,0.5953786969184875,0.27997273206710815,-0.3127765655517578,0.962154746055603,0.6494482755661011,0.10120084881782532,-0.11367501318454742,0.6797711253166199,0.5911037921905518,0.28110572695732117,-0.2909126877784729,0.939064621925354,0.5971887111663818,0.4874281585216522,0.10534901171922684,0.9990402460098267,0.5588104128837585,0.4856549799442291,-0.10570155829191208,0.9991243481636047,0.5854126811027527,0.6810896992683411,0.23419877886772156,0.7172570824623108,0.5560274124145508,0.6863077878952026,-0.08473881334066391,0.9548283219337463,0.5665075182914734,0.8618212938308716,0.4292716383934021,0.8661760091781616,0.4869174659252167,0.8544903993606567,0.04484055936336517,0.962868869304657,0.5540593266487122,0.8877303004264832,0.4435200095176697,0.8674847483634949,0.4702831208705902,0.8625258207321167,0.05358627066016197,0.8741887807846069,0.6082022190093994,0.9225754141807556,0.3737628161907196,0.9251848459243774,0.4941449463367462,0.9410048127174377,-0.052143391221761703,0.9651066660881042
punch_cz_2,29,967,good,0.613707959651947,0.05650177597999573,-0.24331125617027283,0.9997013807296753,0.6103485822677612,0.03578601032495499,-0.21487835049629211,0.9992967247962952,0.6111942529678345,0.03591248020529747,-0.21479861438274384,0.9991458058357239,0.6119969487190247,0.03628707304596901,-0.21473711729049683,0.9992561936378479,0.6041578054428101,0.03481610119342804,-0.24240346252918243,0.9995728135108948,0.6005685925483704,0.034334126859903336,-0.24243943393230438,0.9995771050453186,0.5968354940414429,0.03403722122311592,-0.2424968183040619,0.9996254444122314,0.6000960469245911,0.04632149264216423,-0.06389190256595612,0.9975961446762085,0.5815496444702148,0.044143740087747574,-0.18734873831272125,0.999629020690918,0.6123502850532532,0.0833665207028389,-0.18617388606071472,0.9995680451393127,0.6049680709838867,0.08006872981786728,-0.22289280593395233,0.9997974038124084,0.6177617907524109,0.18593202531337738,0.08876016736030579,0.999264121055603,0.5442168116569519,0.17772842943668365,-0.21083787083625793,0.9999696612358093,0.675201416015625,0.2532328963279724,0.06253358721733093,0.6414386034011841,0.508672297000885,0.31692585349082947,-0.3210395872592926,0.9948194622993469,0.6614697575569153,0.12678135931491852,-0.06699374318122864,0.7986670136451721,0.5717552304267883,0.30241894721984863,-0.3480932414531708,0.9867090582847595,0.6553192734718323,0.09752138704061508,-0.08780474960803986,0.706732451915741,0.5891605615615845,0.2913479208946228,-0.37134408950805664,0.9683400988578796,0.6492555141448975,0.0917958915233612,-0.07122981548309326,0.7035778164863586,0.5900534391403198,0.27388739585876465,-0.3586645722389221,0.964691162109375,0.648965060710907,0.10135635733604431,-0.06537933647632599,0.6918713450431824,0.5860717296600342,0.2761925458908081,-0.33832013607025146,0.9428707361221313,0.5979294180870056,0.48732203245162964,0.10536612570285797,0.9991174340248108,0.5603159666061401,0.4854513108730316,-0.10572360455989838,0.9992024898529053,0.5842955112457275,0.679209291934967,0.22129249572753906,0.7298741340637207,0.5556177496910095,0.682733952999115,-0.07117750495672226,0.9584514498710632,0.5655410885810852,0.8593074083328247,0.4250458776950836,0.8754590153694153,0.4799190163612366,0.8422269821166992,0.07184197753667831,0.96586012840271,0.5539538264274597,0.8877585530281067,0.440701961517334,0.873732328414917,0.46096324920654297,0.8470314145088196,0.07770540565252304,0.8803209066390991,0.6082075834274292,0.9224019050598145,0.3747830092906952,0.9293208122253418,0.48591840267181396,0.9358876347541809,-0.04895682632923126,0.9675813317298889
punch_cz_2,30,1001,good,0.6133396625518799,0.059286005795001984,-0.24532796442508698,0.9997308850288391,0.6103270053863525,0.03780112788081169,-0.21704430878162384,0.9993665814399719,0.6111161112785339,0.037950944155454636,-0.2169724404811859,0.9992302656173706,0.6118696331977844,0.038227956742048264,-0.21691982448101044,0.9993294477462769,0.6039043664932251,0.03636514022946358,-0.2438618689775467,0.9996153712272644,0.6001978516578674,0.03568754717707634,-0.24389033019542694,0.9996192455291748,0.5963484048843384,0.03530846908688545,-0.243947371840477,0.9996627569198608,0.5999006032943726,0.0474293977022171,-0.066798634827137,0.9978318214416504,0.5811507701873779,0.04524273797869682,-0.19003517925739288,0.9996660351753235,0.6120501160621643,0.08623794466257095,-0.18855230510234833,0.9996097087860107,0.6042492389678955,0.08258771151304245,-0.22440828382968903,0.999817430973053,0.6173781156539917,0.18597452342510223,0.08111751824617386,0.9993082880973816,0.5422395467758179,0.17923766374588013,-0.21091105043888092,0.9999718070030212,0.6737648844718933,0.25392234325408936,0.046353425830602646,0.6592013239860535,0.5088397860527039,0.31715625524520874,-0.33724385499954224,0.9951785802841187,0.6613576412200928,0.12644073367118835,-0.09123863279819489,0.813002347946167,0.569728434085846,0.29760149121284485,-0.38603201508522034,0.987697422504425,0.6545582413673401,0.09582667052745819,-0.10969923436641693,0.7236990928649902,0.5858023762702942,0.2803345024585724,-0.4115656614303589,0.9704038500785828,0.6486420035362244,0.09022001177072525,-0.08212503045797348,0.7199572920799255,0.5861256122589111,0.26332125067710876,-0.3980981409549713,0.9669485092163086,0.6484405398368835,0.10064293444156647,-0.08573839068412781,0.7073443531990051,0.582625687122345,0.2675735056400299,-0.3767104744911194,0.9462698698043823,0.5991039276123047,0.4884161353111267,0.10512435436248779,0.9991921186447144,0.560698926448822,0.48560452461242676,-0.10549405217170715,0.9992760419845581,0.5839440226554871,0.6794948577880859,0.2203218787908554,0.7460899949073792,0.5556438565254211,0.6793776750564575,-0.09047655016183853,0.96204674243927,0.5656096935272217,0.8585729598999023,0.43794095516204834,0.8853258490562439,0.4730871915817261,0.8327881693840027,0.053843386471271515,0.9687448740005493,0.553584098815918,0.8879876732826233,0.4551439583301544,0.880867063999176,0.4528983533382416,0.8411880731582642,0.06410480290651321,0.8867583870887756,0.6081576943397522,0.9220895767211914,0.38871464133262634,0.9340776205062866,0.48103469610214233,0.9266296029090881,-0.042482588440179825,0.9700636863708496
punch_cz_2,31,1034,good,0.613125741481781,0.06170499697327614,-0.23910070955753326,0.9997572898864746,0.6102889180183411,0.040555063635110855,-0.21123018860816956,0.9994292259216309,0.6111162304878235,0.041020408272743225,-0.2111632078886032,0.9993059039115906,0.6119632720947266,0.04151114821434021,-0.2111101746559143,0.9993950128555298,0.6038836240768433,0.03815852850675583,-0.23891553282737732,0.9996535778045654,0.6001834869384766,0.03721025586128235,-0.23894383013248444,0.9996570944786072,0.5963305830955505,0.03653652220964432,-0.23899981379508972,0.9996962547302246,0.6002845168113708,0.050019510090351105,-0.06259224563837051,0.9980419874191284,0.5810097455978394,0.045974280685186386,-0.19000673294067383,0.9996992945671082,0.6118035912513733,0.08872921019792557,-0.1827472299337387,0.9996464252471924,0.603816032409668,0.08450828492641449,-0.21972812712192535,0.9998352527618408,0.6169279217720032,0.18599702417850494,0.0824417993426323,0.9993356466293335,0.5416697859764099,0.18003849685192108,-0.21101568639278412,0.9999730587005615,0.6743141412734985,0.25374481081962585,0.0476568266749382,0.675299346446991,0.5089744329452515,0.31863144040107727,-0.33103710412979126,0.9954089522361755,0.6602632999420166,0.12652471661567688,-0.0916990116238594,0.8247933387756348,0.5672053098678589,0.2934354245662689,-0.37352409958839417,0.9884164929389954,0.6525355577468872,0.09599379450082779,-0.11237442493438721,0.7365381121635437,0.5814626812934875,0.27662554383277893,-0.39746132493019104,0.9717992544174194,0.6468061208724976,0.09037116169929504,-0.09181013703346252,0.7322442531585693,0.582253634929657,0.2584638297557831,-0.3853057324886322,0.9684547185897827,0.6467446684837341,0.10132899135351181,-0.08832467347383499,0.7186914682388306,0.5786311626434326,0.2630978524684906,-0.3646516501903534,0.9484595656394958,0.5994302034378052,0.48981285095214844,0.10479050129652023,0.999254047870636,0.561276376247406,0.48572370409965515,-0.10516352206468582,0.9993371963500977,0.5840054750442505,0.6810938119888306,0.2197549045085907,0.7571434378623962,0.5538120269775391,0.6766177415847778,-0.07751048356294632,0.9649520516395569,0.5657023787498474,0.8597402572631836,0.42210981249809265,0.8933002948760986,0.4660241901874542,0.8320173025131226,0.07105151563882828,0.971061110496521,0.5528541207313538,0.8926629424095154,0.4370057284832001,0.8862711787223816,0.44580161571502686,0.8425974249839783,0.08158664405345917,0.8912156820297241,0.6082913279533386,0.9220802187919617,0.37406063079833984,0.937645435333252,0.4793509542942047,0.9197997450828552,-0.02575915865600109,0.9719218015670776
punch_cz_2,32,1067,good,0.6128785610198975,0.06274189800024033,-0.2311752736568451,0.9997808933258057,0.6102476119995117,0.04179559648036957,-0.20396685600280762,0.999485433101654,0.6110621690750122,0.04240814223885536,-0.2039029449224472,0.9993736743927002,0.6119006872177124,0.04300691559910774,-0.20384573936462402,0.999453604221344,0.6038698554039001,0.03903551772236824,-0.23205731809139252,0.999687910079956,0.6001718044281006,0.037985142320394516,-0.23208726942539215,0.9996910691261292,0.5963221192359924,0.03715803474187851,-0.23213937878608704,0.9997263550758362,0.6001169681549072,0.05132805556058884,-0.05836166441440582,0.9982301592826843,0.5809879302978516,0.04625702649354935,-0.18872147798538208,0.9997292160987854,0.6113530397415161,0.08940915763378143,-0.17591045796871185,0.9996790289878845,0.6035276055335999,0.08507261425256729,-0.2133239060640335,0.9998511075973511,0.6154103875160217,0.18597544729709625,0.08106020838022232,0.9993504881858826,0.5414935946464539,0.1810760498046875,-0.20813927054405212,0.9999736547470093,0.6753906607627869,0.25015726685523987,0.0389711931347847,0.6864689588546753,0.5095768570899963,0.3241845965385437,-0.3165626525878906,0.9954203367233276,0.6585665941238403,0.12528981268405914,-0.09996107220649719,0.8312260508537292,0.5668695569038391,0.28778430819511414,-0.33784693479537964,0.9886441826820374,0.6501771211624146,0.09595021605491638,-0.12054579704999924,0.7403503656387329,0.5793161392211914,0.2668763995170593,-0.359830766916275,0.9720445275306702,0.6436386108398438,0.09040309488773346,-0.09655987471342087,0.7351228594779968,0.5806391835212708,0.24896810948848724,-0.3491830825805664,0.9686688184738159,0.6437485814094543,0.10119778662919998,-0.096153125166893,0.7208688855171204,0.5773559212684631,0.25580331683158875,-0.3293360769748688,0.9486099481582642,0.5995284914970398,0.49063602089881897,0.10210023820400238,0.9993138909339905,0.561724841594696,0.4868704378604889,-0.1024625301361084,0.9993950724601746,0.5835310220718384,0.6815091371536255,0.23322759568691254,0.7670696973800659,0.5465511679649353,0.6760421395301819,-0.05716768279671669,0.9675318598747253,0.5658223032951355,0.8617495894432068,0.43254852294921875,0.9003244042396545,0.45961111783981323,0.8335672616958618,0.09090832620859146,0.9731560349464417,0.5521374344825745,0.8951751589775085,0.44754892587661743,0.8912403583526611,0.43893998861312866,0.8469942808151245,0.1019044816493988,0.8950546383857727,0.6085563898086548,0.920927107334137,0.3808593451976776,0.9407765865325928,0.4787028431892395,0.9200509190559387,-0.0014137773541733623,0.9735795855522156
