video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_1,22,734,bad,0.5267244577407837,0.13732053339481354,-0.22988224029541016,0.999950110912323,0.5296553373336792,0.11976133286952972,-0.20380637049674988,0.9999473094940186,0.5319820046424866,0.12000985443592072,-0.20384055376052856,0.9999338984489441,0.5345253348350525,0.12050098925828934,-0.2038862109184265,0.9999396204948425,0.5204290747642517,0.11739455163478851,-0.21470999717712402,0.9999252557754517,0.5160892605781555,0.11634477972984314,-0.21463695168495178,0.9998896718025208,0.5117380619049072,0.1155303567647934,-0.21463726460933685,0.9998695850372314,0.5365521311759949,0.12944456934928894,-0.06371953338384628,0.9999169707298279,0.5011613965034485,0.12162958830595016,-0.1129908412694931,0.9999055862426758,0.5306299328804016,0.15959493815898895,-0.17831605672836304,0.9999648332595825,0.518028199672699,0.1552242487668991,-0.19198913872241974,0.9999376535415649,0.5560019612312317,0.24602681398391724,-0.01888815499842167,0.9996084570884705,0.46868470311164856,0.21386303007602692,-0.13719388842582703,0.9990609884262085,0.5896480083465576,0.31858551502227783,-0.2691442668437958,0.983150839805603,0.46663525700569153,0.18358466029167175,-0.3889976441860199,0.9913498759269714,0.5673776865005493,0.187963604927063,-0.5128833055496216,0.9815991520881653,0.49676287174224854,0.07712645828723907,-0.536945104598999,0.9851813316345215,0.5606266856193542,0.1565428227186203,-0.5615420937538147,0.9498869180679321,0.5052003264427185,0.04876101389527321,-0.5812089443206787,0.9547813534736633,0.5560224056243896,0.1491369754076004,-0.5351280570030212,0.943353533744812,0.5055104494094849,0.047545190900564194,-0.5668818950653076,0.9455392360687256,0.555427610874176,0.15825854241847992,-0.5098842978477478,0.9234924912452698,0.5038285851478577,0.05848517641425133,-0.537807285785675,0.9306274652481079,0.5177850127220154,0.5263723731040955,0.023380715399980545,0.9999129176139832,0.46126440167427063,0.5126469731330872,-0.02341051958501339,0.9998320937156677,0.5191801190376282,0.7279467582702637,-0.019588138908147812,0.9961548447608948,0.45636340975761414,0.707638144493103,0.11108604073524475,0.9914893507957458,0.5080189108848572,0.9264736175537109,0.035592980682849884,0.9921696186065674,0.45607948303222656,0.8613293170928955,0.4097938537597656,0.9671200513839722,0.4959624111652374,0.9448747634887695,0.032914187759160995,0.9387917518615723,0.4618332087993622,0.8827776312828064,0.43129003047943115,0.7966227531433105,0.5233176350593567,0.9915595054626465,-0.11001447588205338,0.9867606163024902,0.4359353184700012,0.9250413179397583,0.336889386177063,0.9628546237945557
punch3_cl_1,23,767,bad,0.5265130996704102,0.13729523122310638,-0.22953571379184723,0.9999508857727051,0.5296626687049866,0.11988416314125061,-0.20395945012569427,0.9999480247497559,0.5321053862571716,0.12012853473424911,-0.20399285852909088,0.9999351501464844,0.5346071124076843,0.12057815492153168,-0.20403753221035004,0.9999404549598694,0.5201400518417358,0.11761297285556793,-0.2135777622461319,0.9999251961708069,0.5157843828201294,0.11668047308921814,-0.21352015435695648,0.9998896718025208,0.5114566683769226,0.11607392132282257,-0.21352456510066986,0.9998689889907837,0.5367874503135681,0.12946437299251556,-0.06830969452857971,0.9999180436134338,0.5016711354255676,0.12237764894962311,-0.09786397963762283,0.9999040961265564,0.5306549072265625,0.15952347218990326,-0.17911949753761292,0.9999648332595825,0.517718493938446,0.15518656373023987,-0.1908421665430069,0.9999374747276306,0.5566898584365845,0.24659819900989532,-0.027010953053832054,0.9996163845062256,0.46927937865257263,0.2138693928718567,-0.09708129614591599,0.9990503191947937,0.5896431803703308,0.3187461197376251,-0.26697269082069397,0.9836820363998413,0.4610278904438019,0.17564791440963745,-0.32280242443084717,0.9911860823631287,0.5673783421516418,0.18851621448993683,-0.49287906289100647,0.9821286201477051,0.4945298731327057,0.06677975505590439,-0.4874390661716461,0.9848891496658325,0.5609729886054993,0.15764324367046356,-0.5404205322265625,0.9507500529289246,0.5047358274459839,0.0362950935959816,-0.530829131603241,0.9538514614105225,0.5563193559646606,0.1496913880109787,-0.5136412382125854,0.9443024396896362,0.5051343441009521,0.03672342374920845,-0.5135852098464966,0.9443436861038208,0.5555683970451355,0.15872062742710114,-0.4882645010948181,0.9247339963912964,0.503402054309845,0.04994359612464905,-0.48732802271842957,0.9293066263198853,0.5178158283233643,0.5264112949371338,0.014035417698323727,0.9999159574508667,0.4614178240299225,0.5126596689224243,-0.014065495692193508,0.9998358488082886,0.5197629332542419,0.7277366518974304,-0.01893315650522709,0.9961268901824951,0.4566326141357422,0.7076531648635864,0.12031586468219757,0.9914575219154358,0.5082152485847473,0.9262051582336426,0.04050310328602791,0.9921323657035828,0.4561653435230255,0.8612989187240601,0.4082101285457611,0.9667626023292542,0.4973105788230896,0.9446176886558533,0.03858601674437523,0.9398289918899536,0.46222198009490967,0.8823202252388,0.4282832741737366,0.7941586971282959,0.5232768654823303,0.9909895062446594,-0.1040312871336937,0.9868546724319458,0.43585070967674255,0.9251070022583008,0.3366034924983978,0.962389349937439
punch3_cl_1,24,800,bad,0.5263707637786865,0.13757964968681335,-0.23018403351306915,0.9999536871910095,0.5294836759567261,0.12063584476709366,-0.20565514266490936,0.9999507665634155,0.5319778919219971,0.12087783962488174,-0.20568451285362244,0.9999387264251709,0.5345323085784912,0.12121142446994781,-0.20572374761104584,0.9999436140060425,0.5200921893119812,0.1188969761133194,-0.21298350393772125,0.9999287128448486,0.5156724452972412,0.11818885058164597,-0.21293523907661438,0.9998946189880371,0.5114033818244934,0.11760145425796509,-0.21293522417545319,0.9998747110366821,0.5370756983757019,0.13022057712078094,-0.07805034518241882,0.9999221563339233,0.501926839351654,0.1251572221517563,-0.08913145214319229,0.9999070167541504,0.53048175573349,0.15963482856750488,-0.1827751249074936,0.9999663233757019,0.5176694989204407,0.15541301667690277,-0.1907729208469391,0.9999401569366455,0.5577179193496704,0.2475392371416092,-0.04607463628053665,0.9996342658996582,0.46941572427749634,0.21469569206237793,-0.07280004769563675,0.999072790145874,0.5894638299942017,0.3199191987514496,-0.2691284716129303,0.9845814108848572,0.45446357131004333,0.17128926515579224,-0.2899858057498932,0.9912648797035217,0.5674394369125366,0.18850436806678772,-0.4839119613170624,0.9830731153488159,0.4921342134475708,0.0608687587082386,-0.4668625295162201,0.9849162101745605,0.5613603591918945,0.15759356319904327,-0.5310139656066895,0.952964723110199,0.5043398141860962,0.0308651402592659,-0.5113847851753235,0.9537335634231567,0.5567311644554138,0.1495721936225891,-0.5059158802032471,0.9467523694038391,0.504788875579834,0.030855758115649223,-0.4934697449207306,0.9440801739692688,0.5558256506919861,0.15867921710014343,-0.4793895483016968,0.9278540015220642,0.5033614635467529,0.04599205031991005,-0.4672255218029022,0.9293288588523865,0.5180830359458923,0.5264130234718323,-0.001079539186321199,0.9999188780784607,0.4616531431674957,0.5128835439682007,0.0010744736064225435,0.99983811378479,0.5197867155075073,0.7273401618003845,-0.027905283495783806,0.9962347149848938,0.45662277936935425,0.7068268656730652,0.14239010214805603,0.9916199445724487,0.508388876914978,0.9255738854408264,0.0230693481862545,0.9923727512359619,0.45638877153396606,0.8604535460472107,0.41613203287124634,0.9669977426528931,0.4983406662940979,0.944377601146698,0.019988328218460083,0.9410147666931152,0.4632140100002289,0.8810083866119385,0.43663129210472107,0.7963285446166992,0.5232352018356323,0.9906275868415833,-0.12636901438236237,0.9872694611549377,0.4358445703983307,0.9225773215293884,0.34436723589897156,0.9624971151351929
punch3_cl_1,25,834,bad,0.526175320148468,0.13755297660827637,-0.2299342155456543,0.9999560117721558,0.5293446779251099,0.12068923562765121,-0.20540522038936615,0.999953031539917,0.5318775773048401,0.12092237174510956,-0.2054341584444046,0.9999416470527649,0.5344597101211548,0.12122059613466263,-0.20547400414943695,0.9999462366104126,0.5199617743492126,0.11910123378038406,-0.21047967672348022,0.9999315738677979,0.5155185461044312,0.11851174384355545,-0.21043308079242706,0.9998986124992371,0.5112553238868713,0.11793242394924164,-0.2104291468858719,0.9998798370361328,0.5371731519699097,0.13027623295783997,-0.07858582586050034,0.9999253749847412,0.5019463300704956,0.12613628804683685,-0.08566578477621078,0.9999094009399414,0.5303655862808228,0.15961207449436188,-0.18289008736610413,0.9999672770500183,0.5175325870513916,0.15539200603961945,-0.18953756988048553,0.9999422430992126,0.5580446720123291,0.2474815994501114,-0.047057464718818665,0.9996500015258789,0.46934354305267334,0.2149513214826584,-0.06711988151073456,0.9990861415863037,0.5893294215202332,0.32008054852485657,-0.2685352563858032,0.9853972792625427,0.446198433637619,0.16896964609622955,-0.27912285923957825,0.9915164113044739,0.5673588514328003,0.18835386633872986,-0.4673337936401367,0.9839802384376526,0.4884512722492218,0.05292116478085518,-0.4452883005142212,0.985157310962677,0.561509370803833,0.1573612540960312,-0.5134503245353699,0.9550832509994507,0.5023762583732605,0.02188042551279068,-0.48934870958328247,0.9539499282836914,0.5568826198577881,0.14883369207382202,-0.48968884348869324,0.9490587711334229,0.5040206909179688,0.023072674870491028,-0.46870550513267517,0.9441584944725037,0.5557939410209656,0.15826763212680817,-0.46331581473350525,0.9308227896690369,0.501847505569458,0.03827599808573723,-0.444425106048584,0.9296680688858032,0.5182037353515625,0.5263077616691589,-0.004023936111479998,0.9999200701713562,0.4618159234523773,0.512592077255249,0.0040361108258366585,0.9998369216918945,0.5197928547859192,0.7266111373901367,-0.02929791435599327,0.9963155388832092,0.4564332067966461,0.7049207091331482,0.1437242478132248,0.9917749166488647,0.5083944201469421,0.9246340394020081,0.023221975192427635,0.9925819039344788,0.45644283294677734,0.8598854541778564,0.41315850615501404,0.9677674174308777,0.4983185827732086,0.943802535533905,0.020257167518138885,0.9421162009239197,0.46347618103027344,0.8803256154060364,0.4301970899105072,0.8002627491950989,0.5229496359825134,0.9902591109275818,-0.12599152326583862,0.9876444339752197,0.435932457447052,0.9215342402458191,0.34138619899749756,0.9631592035293579
punch3_cl_1,26,867,bad,0.5257837772369385,0.1373041570186615,-0.22986511886119843,0.9999587535858154,0.5291633605957031,0.12049608677625656,-0.20519860088825226,0.9999557137489319,0.5317893624305725,0.1206931620836258,-0.20522193610668182,0.9999450445175171,0.5344387292861938,0.12090359628200531,-0.20525875687599182,0.9999493360519409,0.5194331407546997,0.11908912658691406,-0.20714810490608215,0.9999352097511292,0.515059232711792,0.11848493665456772,-0.20710603892803192,0.9999037981033325,0.510844349861145,0.11790507286787033,-0.20710359513759613,0.9998867511749268,0.5372180938720703,0.13027021288871765,-0.07896345108747482,0.9999293684959412,0.5018826127052307,0.12646380066871643,-0.08029939234256744,0.99991375207901,0.5302948355674744,0.15915046632289886,-0.18303880095481873,0.9999686479568481,0.5171410441398621,0.15511967241764069,-0.1878116875886917,0.9999452829360962,0.558628499507904,0.24761956930160522,-0.048165224492549896,0.9996680021286011,0.46932506561279297,0.21548448503017426,-0.05806433781981468,0.9991223812103271,0.5890718102455139,0.3200797438621521,-0.2541777491569519,0.9862277507781982,0.43695518374443054,0.1697607934474945,-0.25158441066741943,0.991961658000946,0.5673311352729797,0.18812775611877441,-0.4330102205276489,0.9848169088363647,0.48431941866874695,0.050014909356832504,-0.39455148577690125,0.9856049418449402,0.5615220665931702,0.1568431705236435,-0.47720861434936523,0.9569981098175049,0.4986976981163025,0.01750330626964569,-0.4378167986869812,0.9544616341590881,0.5570189356803894,0.14841808378696442,-0.4544176757335663,0.9510907530784607,0.5015460252761841,0.018417885527014732,-0.41581374406814575,0.9445640444755554,0.5557858943939209,0.15801075100898743,-0.42934486269950867,0.9334864616394043,0.49896615743637085,0.03435192629694939,-0.39331158995628357,0.9305169582366943,0.5183919072151184,0.5266420841217041,-0.007376206573098898,0.9999218583106995,0.4619598388671875,0.5129303932189941,0.007380715571343899,0.9998381733894348,0.5198977589607239,0.7268644571304321,-0.02453293837606907,0.9964972138404846,0.45643237233161926,0.7049596309661865,0.1548936665058136,0.992150068283081,0.5083990097045898,0.9240869879722595,0.04701844975352287,0.9929760098457336,0.456562340259552,0.8595132827758789,0.4184702932834625,0.9694926142692566,0.4982812702655792,0.9429441094398499,0.04575683921575546,0.9438897967338562,0.46377962827682495,0.8797405362129211,0.4373307228088379,0.8081880211830139,0.5225557684898376,0.9897882342338562,-0.10319311171770096,0.9883022308349609,0.43592971563339233,0.9208332896232605,0.3442738354206085,0.9650284051895142
punch3_cl_1,27,900,bad,0.5250524878501892,0.13714338839054108,-0.23318156599998474,0.9999607801437378,0.5288602113723755,0.12047386169433594,-0.2091682255268097,0.9999576807022095,0.5316042304039001,0.1206585094332695,-0.20919129252433777,0.9999474287033081,0.5343647003173828,0.1208309754729271,-0.2092277854681015,0.9999515414237976,0.5186682939529419,0.1190773993730545,-0.20865005254745483,0.9999377727508545,0.5142771005630493,0.11849987506866455,-0.20860794186592102,0.9999071359634399,0.5100755095481873,0.11792279779911041,-0.20860856771469116,0.9998916387557983,0.5372278690338135,0.1302144080400467,-0.08633910864591599,0.9999319314956665,0.5017902255058289,0.1265413761138916,-0.08238615095615387,0.9999164342880249,0.5301523804664612,0.15869075059890747,-0.18844206631183624,0.9999695420265198,0.5164058208465576,0.15482677519321442,-0.18897132575511932,0.9999476075172424,0.5592916011810303,0.24674946069717407,-0.05539720132946968,0.9996886849403381,0.4689851999282837,0.21546022593975067,-0.05290677770972252,0.9991633296012878,0.5890436172485352,0.3200721740722656,-0.2511868178844452,0.9870705008506775,0.42996177077293396,0.17021018266677856,-0.24426624178886414,0.9924198389053345,0.567130982875824,0.18748405575752258,-0.428014874458313,0.9857829809188843,0.480183869600296,0.05182332918047905,-0.40293771028518677,0.986282467842102,0.5615200400352478,0.1557394415140152,-0.4727803170681,0.959388792514801,0.49378710985183716,0.018965696915984154,-0.44766202569007874,0.9558783173561096,0.5570104122161865,0.14690464735031128,-0.45037487149238586,0.9536993503570557,0.49775901436805725,0.01927666924893856,-0.4252582788467407,0.9460818767547607,0.5557523965835571,0.15704813599586487,-0.4242854118347168,0.9368581771850586,0.495505690574646,0.035314880311489105,-0.4014841318130493,0.9325058460235596,0.5186312794685364,0.5268751978874207,-0.010823438875377178,0.9999232292175293,0.46213477849960327,0.5131238698959351,0.010858580470085144,0.9998363852500916,0.519785463809967,0.7268781065940857,-0.024874256923794746,0.9966158866882324,0.4563979506492615,0.7050462961196899,0.1634874939918518,0.9923348426818848,0.5084176063537598,0.9240299463272095,0.0465746708214283,0.9932641386985779,0.4565652310848236,0.8595571517944336,0.4337679147720337,0.970384418964386,0.498251348733902,0.9429365396499634,0.045308519154787064,0.944701075553894,0.4639352560043335,0.8796594142913818,0.45443060994148254,0.8133042454719543,0.522002637386322,0.9897595643997192,-0.10379646718502045,0.988759458065033,0.4359285533428192,0.920870304107666,0.360920786857605,0.9661281704902649
punch3_cl_1,28,934,bad,0.5230047106742859,0.13686531782150269,-0.2255222648382187,0.999961793422699,0.5275681018829346,0.12027373164892197,-0.20226548612117767,0.9999582171440125,0.5305851101875305,0.12042113393545151,-0.20229774713516235,0.9999481439590454,0.5335795879364014,0.12054314464330673,-0.2023530751466751,0.9999526739120483,0.5169290900230408,0.11906272172927856,-0.19893059134483337,0.9999383091926575,0.5125049352645874,0.11848656833171844,-0.19887468218803406,0.9999066591262817,0.5083953142166138,0.11790619790554047,-0.1988873928785324,0.9998931884765625,0.537143349647522,0.1300143450498581,-0.08446574956178665,0.9999327063560486,0.5013609528541565,0.1265525370836258,-0.07094545662403107,0.9999157786369324,0.5292954444885254,0.1578262448310852,-0.1847211867570877,0.9999690055847168,0.514875590801239,0.15443430840969086,-0.18025217950344086,0.9999478459358215,0.5597549080848694,0.24569055438041687,-0.05174235627055168,0.9997080564498901,0.46870145201683044,0.2156037837266922,-0.03104873187839985,0.999191164970398,0.5889161825180054,0.31981295347213745,-0.2074623852968216,0.987899124622345,0.42539551854133606,0.17872317135334015,-0.16435180604457855,0.9928194880485535,0.5667749643325806,0.1846488118171692,-0.34398365020751953,0.9866660237312317,0.47492390871047974,0.053622521460056305,-0.27311596274375916,0.9866535067558289,0.5614880919456482,0.1521972268819809,-0.3820289075374603,0.9615225791931152,0.4880734384059906,0.020942628383636475,-0.3110387623310089,0.9559396505355835,0.5569385886192322,0.1432768553495407,-0.363459974527359,0.9560036659240723,0.492421418428421,0.02082776091992855,-0.29163965582847595,0.9459423422813416,0.5555961728096008,0.15412020683288574,-0.34049513936042786,0.9398314356803894,0.4901317358016968,0.03715973719954491,-0.27200987935066223,0.9326433539390564,0.5188053250312805,0.5268486738204956,-0.012025329284369946,0.9999229907989502,0.46221545338630676,0.5130868554115295,0.012110159732401371,0.9998306632041931,0.5197510123252869,0.726493239402771,-0.024979175999760628,0.9967116117477417,0.4563223123550415,0.7050772309303284,0.15885359048843384,0.9925422668457031,0.5084607601165771,0.9240117073059082,0.04493144527077675,0.9935166239738464,0.45681655406951904,0.8595216870307922,0.4270378351211548,0.9712334871292114,0.49823859333992004,0.942966878414154,0.043536171317100525,0.9455572366714478,0.4643802046775818,0.8794265985488892,0.4476572573184967,0.8180718421936035,0.5216336846351624,0.9893580675125122,-0.10390830039978027,0.9891542792320251,0.43562042713165283,0.9209019541740417,0.35567137598991394,0.9671530723571777
punch3_cl_1,29,967,bad,0.5215644240379333,0.1369009017944336,-0.22553172707557678,0.9999619722366333,0.5265081524848938,0.12028145790100098,-0.20227093994617462,0.9999573230743408,0.5297757983207703,0.12040980160236359,-0.20230312645435333,0.9999470114707947,0.5329502820968628,0.12052920460700989,-0.20235823094844818,0.9999522566795349,0.5157126784324646,0.11915622651576996,-0.1993776112794876,0.9999374151229858,0.5112965703010559,0.11858396232128143,-0.19932347536087036,0.9999037384986877,0.5072460770606995,0.11802234500646591,-0.19933804869651794,0.9998926520347595,0.5370203852653503,0.1300046592950821,-0.0847172662615776,0.999930739402771,0.5009096264839172,0.12672846019268036,-0.07139977067708969,0.9999122023582458,0.5284923911094666,0.15780438482761383,-0.18445105850696564,0.9999671578407288,0.5138722062110901,0.1544884443283081,-0.18022383749485016,0.999946653842926,0.5598949193954468,0.2454672008752823,-0.05127335712313652,0.9997244477272034,0.4680982530117035,0.21661853790283203,-0.02382572740316391,0.9992157816886902,0.5888578295707703,0.31958580017089844,-0.1920987069606781,0.9886302947998047,0.41949233412742615,0.19760751724243164,-0.1432073414325714,0.9932358860969543,0.5667473673820496,0.18219855427742004,-0.32319167256355286,0.9874294996261597,0.4687083959579468,0.07095205783843994,-0.250193327665329,0.9869589805603027,0.5615224838256836,0.1490968018770218,-0.3602456748485565,0.9632889628410339,0.48241671919822693,0.034797292202711105,-0.2867998480796814,0.9554892778396606,0.5569125413894653,0.14114820957183838,-0.3426472246646881,0.957895815372467,0.4871000647544861,0.035095587372779846,-0.26793110370635986,0.9451875686645508,0.5555600523948669,0.15230785310268402,-0.3198418617248535,0.9421330690383911,0.485232412815094,0.050949934870004654,-0.2490837275981903,0.9319058060646057,0.5189779996871948,0.5266391634941101,-0.01443930808454752,0.9999204874038696,0.4624919295310974,0.5125302076339722,0.014545976184308529,0.99982088804245,0.5195733904838562,0.7247832417488098,-0.030988262966275215,0.996758222579956,0.45628100633621216,0.7043352723121643,0.1610562801361084,0.9925892353057861,0.5084675550460815,0.9230324029922485,0.03856213018298149,0.9937131404876709,0.4570932984352112,0.8592755794525146,0.4304140508174896,0.9720250368118286,0.4982205331325531,0.9420050382614136,0.036901962012052536,0.9459927082061768,0.4647234082221985,0.878995954990387,0.4511990547180176,0.8240883350372314,0.5211852192878723,0.988591194152832,-0.1142614334821701,0.9894843101501465,0.43552806973457336,0.9207361340522766,0.35764044523239136,0.9682984352111816
punch3_cl_1,30,1001,bad,0.5197294354438782,0.13703958690166473,-0.23456232249736786,0.9999626278877258,0.525161623954773,0.1207195296883583,-0.2129741609096527,0.9999574422836304,0.5286486744880676,0.12093809992074966,-0.21300707757472992,0.9999470114707947,0.5319883823394775,0.12100730836391449,-0.21305496990680695,0.9999523758888245,0.5141049027442932,0.1194087415933609,-0.20787766575813293,0.999938428401947,0.5097175240516663,0.11882410198450089,-0.20783384144306183,0.9999045729637146,0.5059092044830322,0.11825454235076904,-0.20784755051136017,0.9998948574066162,0.5366161465644836,0.13008584082126617,-0.09714213013648987,0.9999307990074158,0.5004708170890808,0.12699265778064728,-0.07427696883678436,0.999912679195404,0.5272570252418518,0.15793393552303314,-0.19320721924304962,0.9999669194221497,0.5125729441642761,0.154536634683609,-0.1865144520998001,0.9999476671218872,0.5598519444465637,0.24544115364551544,-0.062420621514320374,0.9997372627258301,0.4673953056335449,0.21921604871749878,-0.028504999354481697,0.9992554187774658,0.5888770818710327,0.3180214464664459,-0.20048482716083527,0.9891988039016724,0.41579949855804443,0.21247254312038422,-0.17125481367111206,0.9935140609741211,0.5667042136192322,0.17794688045978546,-0.37858596444129944,0.9879046082496643,0.4645167887210846,0.0951220691204071,-0.31955215334892273,0.9870729446411133,0.561496913433075,0.14472831785678864,-0.4200100600719452,0.9643489718437195,0.47771212458610535,0.059718430042266846,-0.35979750752449036,0.9547632336616516,0.556831419467926,0.13790827989578247,-0.39949801564216614,0.9589664936065674,0.4824858605861664,0.062370482832193375,-0.3410924971103668,0.9441097974777222,0.5553163290023804,0.14914202690124512,-0.37522074580192566,0.9431626796722412,0.48134127259254456,0.07715510576963425,-0.3190593421459198,0.9305577278137207,0.5192256569862366,0.5266323089599609,-0.015765557065606117,0.9999209046363831,0.46283644437789917,0.5124849081039429,0.01584574207663536,0.9998206496238708,0.5195802450180054,0.7247248888015747,-0.036875173449516296,0.9968252182006836,0.45630738139152527,0.7043209075927734,0.1592390537261963,0.9927852153778076,0.5084698796272278,0.9231761693954468,0.03862260282039642,0.9939402341842651,0.45712175965309143,0.8598681688308716,0.4284636080265045,0.9733818173408508,0.4981602132320404,0.9420380592346191,0.037191372364759445,0.9464632868766785,0.46478384733200073,0.8802670240402222,0.4490665793418884,0.8322724103927612,0.5212169289588928,0.9883455634117126,-0.11429291218519211,0.9898635745048523,0.4355241656303406,0.9213244318962097,0.35305818915367126,0.9699541330337524
punch3_cl_1,31,1034,bad,0.5177325010299683,0.1367195099592209,-0.23536686599254608,0.9999639987945557,0.5239766836166382,0.12021169066429138,-0.21538777649402618,0.9999580979347229,0.5277822613716125,0.12054772675037384,-0.21541400253772736,0.9999476075172424,0.5313442945480347,0.1206754744052887,-0.21545691788196564,0.9999529719352722,0.5125472545623779,0.1184738427400589,-0.20882181823253632,0.9999405741691589,0.5082895755767822,0.11769278347492218,-0.2087792605161667,0.9999074935913086,0.5046036839485168,0.11708007007837296,-0.20878762006759644,0.99989914894104,0.5362854599952698,0.12920111417770386,-0.10407574474811554,0.9999311566352844,0.49998897314071655,0.12584657967090607,-0.0745556429028511,0.999914824962616,0.5251120328903198,0.15764984488487244,-0.19487784802913666,0.9999672770500183,0.5102493166923523,0.15423832833766937,-0.18670257925987244,0.99994957447052,0.5598160624504089,0.2429019808769226,-0.06846117228269577,0.9997493028640747,0.46698179841041565,0.21934886276721954,-0.013438605703413486,0.9993077516555786,0.5887352228164673,0.3159935474395752,-0.20376671850681305,0.9898321628570557,0.41245096921920776,0.23060186207294464,-0.15208277106285095,0.9938076138496399,0.5659083127975464,0.1740969568490982,-0.3881915509700775,0.98851478099823,0.4610714018344879,0.11881344765424728,-0.3203805685043335,0.987436056137085,0.5600809454917908,0.1407783031463623,-0.4286883473396301,0.9658342599868774,0.4730242192745209,0.08560214191675186,-0.3606816232204437,0.9550251960754395,0.5553416609764099,0.134913831949234,-0.4085612893104553,0.9605419635772705,0.4777657091617584,0.08784530311822891,-0.3398851156234741,0.9442285895347595,0.5539073348045349,0.146113783121109,-0.3842777907848358,0.9447862505912781,0.4773273766040802,0.10073818266391754,-0.31920483708381653,0.9304252862930298,0.5195266008377075,0.5247288942337036,-0.0195988230407238,0.9999198913574219,0.46308934688568115,0.5100727081298828,0.019654344767332077,0.9998195171356201,0.5194878578186035,0.7239863872528076,-0.03990349546074867,0.9968836307525635,0.45634227991104126,0.7032870650291443,0.16450755298137665,0.992974579334259,0.5084058046340942,0.9231642484664917,0.0328056775033474,0.9941577911376953,0.4571320116519928,0.8601183295249939,0.4275968670845032,0.9747735261917114,0.49813738465309143,0.9420368075370789,0.030799733474850655,0.9464483857154846,0.4648382067680359,0.8806596994400024,0.4477744400501251,0.8406757712364197,0.521257758140564,0.9879066944122314,-0.12274746596813202,0.9901922345161438,0.4355129301548004,0.9214853048324585,0.3507586419582367,0.9716483950614929
punch3_cl_1,32,1067,bad,0.5166215300559998,0.13671109080314636,-0.23477594554424286,0.9999649524688721,0.5230199694633484,0.12012992799282074,-0.21572527289390564,0.9999583959579468,0.5270869731903076,0.1204945296049118,-0.21574510633945465,0.9999480247497559,0.5307499170303345,0.12062499672174454,-0.21578964591026306,0.9999532699584961,0.5111420154571533,0.11843816190958023,-0.20873314142227173,0.9999420642852783,0.5069965720176697,0.11769604682922363,-0.2086896300315857,0.9999096393585205,0.5035388469696045,0.11712552607059479,-0.20869766175746918,0.999902606010437,0.5358693599700928,0.1288166046142578,-0.1121324971318245,0.9999325275421143,0.49932682514190674,0.1258786916732788,-0.07470904290676117,0.999916672706604,0.5244920253753662,0.15769918262958527,-0.1944565623998642,0.9999678134918213,0.5090711116790771,0.15429039299488068,-0.18579760193824768,0.9999514818191528,0.5599767565727234,0.24221470952033997,-0.07409601658582687,0.9997633695602417,0.46696844696998596,0.2205990105867386,-0.006729492451995611,0.9993560910224915,0.588736891746521,0.3157862424850464,-0.2154867798089981,0.9903964400291443,0.4111415445804596,0.2461203932762146,-0.14409521222114563,0.9939711093902588,0.5655189752578735,0.1728653609752655,-0.36966070532798767,0.9890289306640625,0.45713260769844055,0.14401987195014954,-0.32149747014045715,0.9874805808067322,0.5597918033599854,0.13886916637420654,-0.4062969982624054,0.9671199321746826,0.46941980719566345,0.11008920520544052,-0.3613218069076538,0.9541817903518677,0.5550155639648438,0.13295762240886688,-0.3866595923900604,0.9618942141532898,0.47480055689811707,0.11161549389362335,-0.3389744758605957,0.9429922699928284,0.5535475015640259,0.14453504979610443,-0.3648124933242798,0.9461277723312378,0.47480306029319763,0.12518645823001862,-0.31975317001342773,0.9287545084953308,0.5199249982833862,0.5235133767127991,-0.02333919145166874,0.999914824962616,0.46357613801956177,0.508537232875824,0.02338976040482521,0.9998115301132202,0.5194800496101379,0.7222257852554321,-0.04150338098406792,0.9969027042388916,0.4568200707435608,0.7025082111358643,0.16609562933444977,0.993004322052002,0.5088533759117126,0.9204743504524231,0.03298414126038551,0.9942365288734436,0.45746707916259766,0.8600736260414124,0.4158565402030945,0.9759435653686523,0.4990881085395813,0.9401726722717285,0.031028954312205315,0.9437904953956604,0.46547889709472656,0.8823232650756836,0.4339323937892914,0.8479796051979065,0.5207334160804749,0.9857176542282104,-0.12162812054157257,0.9901983141899109,0.4355956017971039,0.921866774559021,0.3320779502391815,0.9729863405227661
