video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_2,22,734,bad,0.5324934124946594,0.1430884301662445,-0.14895163476467133,0.9999778270721436,0.5318083763122559,0.12583036720752716,-0.11663864552974701,0.9999773502349854,0.5324788093566895,0.12583376467227936,-0.11660275608301163,0.9999610781669617,0.5332462191581726,0.1257769763469696,-0.11656353622674942,0.9999603629112244,0.5274319648742676,0.12304402142763138,-0.14480239152908325,0.999982476234436,0.5245693922042847,0.12109795957803726,-0.14479391276836395,0.999981701374054,0.5212891101837158,0.11911697685718536,-0.14486883580684662,0.9999809265136719,0.5270822048187256,0.1291487216949463,0.042702846229076385,0.9998906850814819,0.5073334574699402,0.11959835886955261,-0.07936138659715652,0.9999893307685852,0.5303341746330261,0.16212937235832214,-0.08888474851846695,0.9998273849487305,0.5248534679412842,0.15908975899219513,-0.1257012039422989,0.9998964071273804,0.5331150889396667,0.23865799605846405,0.15960855782032013,0.9969356656074524,0.4772806763648987,0.19554764032363892,-0.1907423585653305,0.999794602394104,0.5592561364173889,0.2483140379190445,0.1312987208366394,0.46111994981765747,0.5421682596206665,0.15513528883457184,-0.3706536293029785,0.9989679455757141,0.576123833656311,0.19027100503444672,0.024009408429265022,0.585414707660675,0.6275465488433838,0.11631523817777634,-0.28609374165534973,0.9933021068572998,0.5746709704399109,0.18496395647525787,0.009516941383481026,0.5521048307418823,0.6506642699241638,0.12217812985181808,-0.30406662821769714,0.9745304584503174,0.5744603276252747,0.1767348349094391,0.006394163239747286,0.5575533509254456,0.6507161855697632,0.12261133641004562,-0.2937932014465332,0.9712408781051636,0.5756057500839233,0.18098416924476624,0.01608414761722088,0.5515508055686951,0.6408770680427551,0.12445566803216934,-0.2777496576309204,0.9553943872451782,0.5128890872001648,0.5187757611274719,0.09921716898679733,0.9997898936271667,0.4687252640724182,0.505546510219574,-0.09929551184177399,0.999811053276062,0.5105198621749878,0.7126968502998352,0.08337552845478058,0.917526364326477,0.445311039686203,0.6852371692657471,-0.0638563483953476,0.9928399324417114,0.5039135217666626,0.9106726050376892,0.15492333471775055,0.9744840264320374,0.4024154543876648,0.8667340278625488,0.06603275239467621,0.9922531247138977,0.4910202622413635,0.9455031156539917,0.15533851087093353,0.9537413716316223,0.38932910561561584,0.8896287679672241,0.07189268618822098,0.9083817601203918,0.5474511981010437,0.9661123752593994,0.055192191153764725,0.9771738648414612,0.4183870851993561,0.9416232109069824,-0.05548246204853058,0.9877092242240906
punch3_cl_2,23,767,bad,0.5325623154640198,0.14305074512958527,-0.1547231525182724,0.9999768733978271,0.5323126912117004,0.1258479803800583,-0.12381485849618912,0.9999769926071167,0.5331259965896606,0.12587477266788483,-0.1237884908914566,0.999960720539093,0.534013569355011,0.1258644014596939,-0.12372441589832306,0.9999601244926453,0.5276728272438049,0.12317116558551788,-0.14884701371192932,0.9999818205833435,0.5248345732688904,0.12133821845054626,-0.1488208919763565,0.9999809265136719,0.5216188430786133,0.11947637796401978,-0.14888229966163635,0.9999801516532898,0.5279467701911926,0.12968890368938446,0.03510676324367523,0.9998884201049805,0.5075480937957764,0.11996220052242279,-0.07916272431612015,0.99998939037323,0.5304380655288696,0.16207827627658844,-0.09428878128528595,0.9998347759246826,0.5249101519584656,0.15910376608371735,-0.12725290656089783,0.9999006986618042,0.5365503430366516,0.24346782267093658,0.14008428156375885,0.9970305562019348,0.4761630594730377,0.19570928812026978,-0.18753184378147125,0.9998034834861755,0.5691726207733154,0.2846418023109436,-0.01904948614537716,0.45975837111473083,0.5293340086936951,0.15575166046619415,-0.3696291744709015,0.9990329146385193,0.5782575607299805,0.19176742434501648,-0.28113794326782227,0.5978241562843323,0.6226446628570557,0.11450232565402985,-0.30318042635917664,0.9932937622070312,0.579995334148407,0.1841977834701538,-0.32357901334762573,0.5642285943031311,0.6459352374076843,0.12000695616006851,-0.32588350772857666,0.9741060733795166,0.5769961476325989,0.17636455595493317,-0.31685560941696167,0.5695342421531677,0.6474236845970154,0.12009306997060776,-0.31471845507621765,0.9706727266311646,0.5783793330192566,0.18034346401691437,-0.2897639274597168,0.5626437664031982,0.6393840312957764,0.12137684226036072,-0.29573768377304077,0.9545754194259644,0.512908399105072,0.5189022421836853,0.09812454879283905,0.9997910857200623,0.46814313530921936,0.5054479241371155,-0.09824736416339874,0.9998125433921814,0.51139235496521,0.7141619920730591,0.08606457710266113,0.9154241681098938,0.44531652331352234,0.6864204406738281,-0.0717340037226677,0.9932494759559631,0.5042060613632202,0.9113751649856567,0.16585753858089447,0.9739252328872681,0.4022601246833801,0.8678948283195496,0.03300723806023598,0.9924737215042114,0.4913511574268341,0.9457562565803528,0.1673971265554428,0.9525822401046753,0.38922256231307983,0.8943222165107727,0.03653828054666519,0.9091662168502808,0.5474492311477661,0.9661084413528442,0.06907505542039871,0.9764575362205505,0.4196822941303253,0.9425075650215149,-0.09444905817508698,0.9878790378570557
punch3_cl_2,24,800,bad,0.5323150157928467,0.14292125403881073,-0.17614898085594177,0.9999769330024719,0.5322995781898499,0.12579959630966187,-0.1459086686372757,0.9999770522117615,0.5331413149833679,0.12577438354492188,-0.14587916433811188,0.9999610781669617,0.5340957641601562,0.12572714686393738,-0.1458170861005783,0.9999606609344482,0.5275344848632812,0.12290642410516739,-0.16898736357688904,0.9999814629554749,0.5245845913887024,0.12102018296718597,-0.1689482480287552,0.9999803900718689,0.5212236642837524,0.11908648163080215,-0.1689857840538025,0.9999794960021973,0.5281722545623779,0.12971165776252747,0.01068578939884901,0.9998888373374939,0.5066680312156677,0.11977235227823257,-0.09290232509374619,0.9999891519546509,0.5302483439445496,0.16236618161201477,-0.11685773730278015,0.999844491481781,0.5244867205619812,0.1592412292957306,-0.14700250327587128,0.9999056458473206,0.536673903465271,0.25079572200775146,0.11856238543987274,0.997192919254303,0.4740586578845978,0.1978350281715393,-0.18906885385513306,0.9998048543930054,0.5763800144195557,0.3080936670303345,-0.015911558642983437,0.4793948233127594,0.5148071646690369,0.1830282211303711,-0.38613003492355347,0.9990508556365967,0.5838186740875244,0.19525372982025146,-0.23373867571353912,0.6243231296539307,0.6006225943565369,0.12107199430465698,-0.3640826642513275,0.9934265613555908,0.5884678959846497,0.18304455280303955,-0.27085080742836,0.5880560874938965,0.6220628619194031,0.11952731013298035,-0.392465204000473,0.9745965003967285,0.5877761244773865,0.1751786470413208,-0.26121366024017334,0.5929471254348755,0.6196291446685791,0.11926143616437912,-0.3813785910606384,0.9711586833000183,0.5835811495780945,0.1801692396402359,-0.23952101171016693,0.5851271152496338,0.6127800345420837,0.12344545125961304,-0.35853472352027893,0.9553312659263611,0.5132488012313843,0.521477460861206,0.09579142183065414,0.9997981190681458,0.4680655598640442,0.5082752704620361,-0.09593293815851212,0.9998160600662231,0.5119487047195435,0.7144764065742493,0.08754214644432068,0.9166494607925415,0.44532108306884766,0.688413679599762,-0.047750309109687805,0.9934108853340149,0.5039913654327393,0.9111161828041077,0.1640062928199768,0.9743191003799438,0.4024069905281067,0.867621898651123,0.08459757268428802,0.9924261569976807,0.49110516905784607,0.9453950524330139,0.16537806391716003,0.9534416794776917,0.3892930746078491,0.8920443654060364,0.09145870059728622,0.9081454277038574,0.5474278330802917,0.966130256652832,0.06489141285419464,0.9768045544624329,0.41905319690704346,0.9419794082641602,-0.030332187190651894,0.9876736402511597
punch3_cl_2,25,834,bad,0.5323007106781006,0.14294025301933289,-0.1717091053724289,0.9999719858169556,0.5324720144271851,0.1257282942533493,-0.14040188491344452,0.9999733567237854,0.533466100692749,0.1257462352514267,-0.140377476811409,0.9999561309814453,0.5346107482910156,0.12579843401908875,-0.14032571017742157,0.9999567866325378,0.5275180339813232,0.12296988815069199,-0.164981409907341,0.999975860118866,0.5245603322982788,0.12115907669067383,-0.16495546698570251,0.999974250793457,0.5212138295173645,0.11936692148447037,-0.16500215232372284,0.999972939491272,0.5288930535316467,0.13014109432697296,0.012791050598025322,0.9998777508735657,0.5066564083099365,0.1198994368314743,-0.09074117243289948,0.9999868273735046,0.53038090467453,0.16301631927490234,-0.11192407459020615,0.9998502731323242,0.5244675874710083,0.15978066623210907,-0.14478662610054016,0.9999077320098877,0.5381546020507812,0.2520243227481842,0.1074393019080162,0.9973649978637695,0.4726923406124115,0.20018260180950165,-0.17806638777256012,0.9998084902763367,0.5799787044525146,0.315028578042984,-0.09950835257768631,0.5107442140579224,0.5019388198852539,0.19956065714359283,-0.3812335133552551,0.9990417957305908,0.5858991742134094,0.20170150697231293,-0.3858620822429657,0.6514482498168945,0.5812715888023376,0.1279595047235489,-0.3761388957500458,0.9935241937637329,0.5903475880622864,0.17839646339416504,-0.43719497323036194,0.6137142777442932,0.6020432710647583,0.12166653573513031,-0.4064466059207916,0.9751144647598267,0.5886150598526001,0.17397499084472656,-0.42164069414138794,0.6178547739982605,0.6015425324440002,0.12073666602373123,-0.3945256471633911,0.9716818332672119,0.5838443040847778,0.1800076961517334,-0.39121368527412415,0.6099804043769836,0.5943993330001831,0.1261904388666153,-0.3706347644329071,0.9561487436294556,0.5133323669433594,0.5215595960617065,0.09219665080308914,0.9998013973236084,0.4676022529602051,0.5081933736801147,-0.09235003590583801,0.9998142719268799,0.5128536224365234,0.7166805863380432,0.08689086139202118,0.9137919545173645,0.44533538818359375,0.6899248361587524,-0.060097835958004,0.9935426712036133,0.5040943622589111,0.9111728668212891,0.16571031510829926,0.9732547998428345,0.40271660685539246,0.8687157034873962,0.044684410095214844,0.9921543598175049,0.4911784827709198,0.9454067349433899,0.16723591089248657,0.9521905779838562,0.3898663818836212,0.8931528329849243,0.048785094171762466,0.9043780565261841,0.5474234819412231,0.9660413861274719,0.06667907536029816,0.9756072759628296,0.42025238275527954,0.9432010650634766,-0.07877732068300247,0.9870070815086365
punch3_cl_2,26,867,bad,0.5326059460639954,0.14266805350780487,-0.16351312398910522,0.9999662637710571,0.5329069495201111,0.12564821541309357,-0.13639649748802185,0.9999678134918213,0.5340190529823303,0.12568649649620056,-0.13639456033706665,0.9999491572380066,0.5352950692176819,0.12572598457336426,-0.13632670044898987,0.9999508261680603,0.5276874899864197,0.12262621521949768,-0.15753227472305298,0.999968945980072,0.5247042775154114,0.12074204534292221,-0.15752053260803223,0.9999669194221497,0.5212751626968384,0.11887189000844955,-0.15756593644618988,0.9999648928642273,0.5295482277870178,0.1302107274532318,0.016097594052553177,0.9998586177825928,0.5065680742263794,0.1194230243563652,-0.08488236367702484,0.999983549118042,0.5311217308044434,0.16286969184875488,-0.10864247381687164,0.9998529553413391,0.5247617363929749,0.15947052836418152,-0.13660414516925812,0.9999075531959534,0.5395462512969971,0.25294259190559387,0.10975229740142822,0.9975286722183228,0.47122037410736084,0.20240844786167145,-0.16381101310253143,0.9998113512992859,0.5825456380844116,0.3186899721622467,-0.08791191130876541,0.5458147525787354,0.49302181601524353,0.21692074835300446,-0.3452400267124176,0.9990507960319519,0.5876428484916687,0.20255832374095917,-0.3572024405002594,0.6780295968055725,0.5731979012489319,0.13312950730323792,-0.34811508655548096,0.993779718875885,0.5915359258651733,0.17222493886947632,-0.40613386034965515,0.6375402808189392,0.5905865430831909,0.124268539249897,-0.38010895252227783,0.9760299324989319,0.5883491635322571,0.16921094059944153,-0.3874078094959259,0.6409652233123779,0.5901238322257996,0.12098928540945053,-0.3689333498477936,0.9726607799530029,0.584567129611969,0.17483888566493988,-0.36052849888801575,0.6327006816864014,0.5843303203582764,0.12655633687973022,-0.3437023162841797,0.9576045274734497,0.513571560382843,0.5217260122299194,0.08891168236732483,0.9998070597648621,0.46743255853652954,0.5081724524497986,-0.08904363960027695,0.9998162388801575,0.5131469368934631,0.7172815203666687,0.08110085874795914,0.9143862724304199,0.44530075788497925,0.6912422776222229,-0.05729052051901817,0.9936529994010925,0.5035901665687561,0.9107491970062256,0.16304916143417358,0.9732530117034912,0.40276336669921875,0.8686721324920654,0.06600912660360336,0.992031455039978,0.4910091757774353,0.9452181458473206,0.16486530005931854,0.9518944025039673,0.3899152874946594,0.8918391466140747,0.07173747569322586,0.9014357924461365,0.5474337339401245,0.9662267565727234,0.06065213307738304,0.9754911661148071,0.4195823073387146,0.9433519840240479,-0.05578737333416939,0.9867666959762573
punch3_cl_2,27,900,bad,0.53341144323349,0.14256654679775238,-0.11990714073181152,0.9999603033065796,0.5339996814727783,0.1255488097667694,-0.09315535426139832,0.999961793422699,0.5351899266242981,0.12564826011657715,-0.09316646307706833,0.9999424815177917,0.5365274548530579,0.125877246260643,-0.09313957393169403,0.9999459385871887,0.5284825563430786,0.12255959957838058,-0.11804734170436859,0.999961256980896,0.5254718065261841,0.12069473415613174,-0.11804354935884476,0.9999587535858154,0.5220988988876343,0.11886993795633316,-0.11808974295854568,0.9999555945396423,0.5305047631263733,0.1304810792207718,0.04310726001858711,0.9998486638069153,0.5065599679946899,0.11941166967153549,-0.06790975481271744,0.9999791383743286,0.5318965911865234,0.1627960056066513,-0.06858667731285095,0.9998568296432495,0.5255479216575623,0.1594497561454773,-0.10102894902229309,0.9999063014984131,0.5404933094978333,0.25412294268608093,0.11967547237873077,0.9977251887321472,0.46906501054763794,0.20446445047855377,-0.1426711231470108,0.9998112916946411,0.5845760703086853,0.3196340501308441,-0.05791691690683365,0.582918643951416,0.4868084490299225,0.23211076855659485,-0.33154675364494324,0.9990246295928955,0.5896051526069641,0.20253749191761017,-0.30877685546875,0.7050638198852539,0.5598132610321045,0.13953055441379547,-0.35058674216270447,0.9940682053565979,0.5920354723930359,0.16945569217205048,-0.35549792647361755,0.6627945303916931,0.5739781260490417,0.12542785704135895,-0.38214820623397827,0.97718745470047,0.5878309607505798,0.16545334458351135,-0.33587023615837097,0.6657487154006958,0.5717477202415466,0.12091942131519318,-0.3706146776676178,0.9739398956298828,0.5845209956169128,0.17188851535320282,-0.3107505142688751,0.6567431688308716,0.5670726299285889,0.12676630914211273,-0.3457537889480591,0.9594175219535828,0.5141763091087341,0.5217726826667786,0.08498073369264603,0.9998108148574829,0.46714353561401367,0.5079885125160217,-0.08506477624177933,0.9998131990432739,0.5136229991912842,0.718209981918335,0.060080159455537796,0.9154698848724365,0.44540512561798096,0.6918001174926758,-0.058037083595991135,0.9932838082313538,0.503591001033783,0.9109165072441101,0.13473935425281525,0.9723595380783081,0.40281322598457336,0.8685115575790405,0.06912796944379807,0.9910451769828796,0.4910074472427368,0.9458810091018677,0.13567322492599487,0.9499539136886597,0.38997939229011536,0.8909241557121277,0.07528766244649887,0.8929921388626099,0.547425389289856,0.9662258625030518,0.02753024734556675,0.9744964838027954,0.41943252086639404,0.9419399499893188,-0.0507788211107254,0.985365092754364
punch3_cl_2,28,934,bad,0.5281391143798828,0.14290830492973328,-0.122716024518013,0.9999570250511169,0.531124472618103,0.1256854236125946,-0.09659319370985031,0.9999582767486572,0.5329068303108215,0.12598344683647156,-0.09660865366458893,0.9999393224716187,0.5350812077522278,0.12657178938388824,-0.09658747166395187,0.9999439120292664,0.5243579149246216,0.12251633405685425,-0.11912993341684341,0.9999551773071289,0.5214322805404663,0.12065299600362778,-0.11912713944911957,0.9999525547027588,0.5182870626449585,0.11885255575180054,-0.11918327957391739,0.9999477863311768,0.5304459929466248,0.13107194006443024,0.040156688541173935,0.9998462796211243,0.5059525966644287,0.11937052756547928,-0.06157504767179489,0.9999746680259705,0.5294147729873657,0.16305188834667206,-0.07129622995853424,0.9998630285263062,0.5212805271148682,0.15942613780498505,-0.10063977539539337,0.9999055862426758,0.5412943363189697,0.2538074553012848,0.11800584197044373,0.997917115688324,0.4674918055534363,0.20567141473293304,-0.13354411721229553,0.9998115301132202,0.5859708786010742,0.32349392771720886,-0.06784404814243317,0.6196111440658569,0.48213106393814087,0.24862131476402283,-0.32652515172958374,0.9989455342292786,0.58882075548172,0.2020633965730667,-0.3102247416973114,0.7319956421852112,0.5447374582290649,0.14238153398036957,-0.3700893521308899,0.9943510890007019,0.59114009141922,0.16800281405448914,-0.35607194900512695,0.6902692914009094,0.5565718412399292,0.12490765750408173,-0.40375739336013794,0.9783734083175659,0.5873729586601257,0.16295789182186127,-0.33497413992881775,0.6927768588066101,0.550983190536499,0.12031140923500061,-0.3955615758895874,0.9752678275108337,0.5836936831474304,0.1701807826757431,-0.31098249554634094,0.6833316683769226,0.548690676689148,0.12636803090572357,-0.3676166832447052,0.9614109396934509,0.515052080154419,0.5225108861923218,0.08164838701486588,0.9998161196708679,0.4670414924621582,0.5079711079597473,-0.08174701780080795,0.9998136162757874,0.5139411687850952,0.7196423411369324,0.06441129744052887,0.9169086813926697,0.4454090893268585,0.6923292279243469,-0.058096226304769516,0.9929866790771484,0.5035924315452576,0.9110661745071411,0.14248886704444885,0.9716711044311523,0.4027220904827118,0.8688544631004333,0.07699014991521835,0.9902339577674866,0.49098750948905945,0.9462389349937439,0.14370015263557434,0.9480441212654114,0.3899880647659302,0.8915870189666748,0.08358679711818695,0.8851747512817383,0.5474455952644348,0.9664602875709534,0.03459484502673149,0.9738567471504211,0.41928333044052124,0.9425452351570129,-0.04326857998967171,0.984401524066925
punch3_cl_2,29,967,bad,0.529355525970459,0.1493007093667984,-0.1297890990972519,0.9999538064002991,0.532293438911438,0.13220281898975372,-0.09934606403112411,0.9999549984931946,0.533992350101471,0.13255494832992554,-0.09930133819580078,0.9999359250068665,0.5359208583831787,0.13287541270256042,-0.0992332175374031,0.9999415278434753,0.5255486369132996,0.12859199941158295,-0.12103118747472763,0.9999502897262573,0.5225839018821716,0.12614594399929047,-0.12105688452720642,0.9999470114707947,0.5194014310836792,0.12364213913679123,-0.12112806737422943,0.9999405145645142,0.5310695767402649,0.1354869157075882,0.030744923278689384,0.9998411536216736,0.5066607594490051,0.12204378098249435,-0.08573167771100998,0.9999698996543884,0.5298917889595032,0.16797500848770142,-0.0746537446975708,0.9998682141304016,0.5220927000045776,0.1640099585056305,-0.10300588607788086,0.9999045133590698,0.5410603880882263,0.253602534532547,0.11364125460386276,0.9980823993682861,0.46702665090560913,0.20781177282333374,-0.14646437764167786,0.9998029470443726,0.5854816436767578,0.32564735412597656,-0.05774978920817375,0.6520708799362183,0.48089519143104553,0.25743716955184937,-0.33472082018852234,0.998789370059967,0.5883379578590393,0.2021106630563736,-0.29965728521347046,0.7561264634132385,0.5298091769218445,0.1462625414133072,-0.3982164263725281,0.9945693612098694,0.5906580686569214,0.16848863661289215,-0.34402838349342346,0.7147073149681091,0.5344383120536804,0.12481371313333511,-0.43312591314315796,0.9794381856918335,0.5872684121131897,0.16278088092803955,-0.32486197352409363,0.7168232798576355,0.5323361754417419,0.12025275081396103,-0.4268627166748047,0.97646564245224,0.5835141539573669,0.17024871706962585,-0.30098214745521545,0.7068302035331726,0.5319327116012573,0.1258682906627655,-0.39684218168258667,0.9631233215332031,0.5154159069061279,0.5226538777351379,0.08230684697628021,0.9998135566711426,0.46681931614875793,0.5083052515983582,-0.0824054479598999,0.9998015761375427,0.5147403478622437,0.7213760614395142,0.069008007645607,0.9190874695777893,0.44545093178749084,0.6952127814292908,-0.05469853803515434,0.9924123287200928,0.5047548413276672,0.9116430282592773,0.1466379016637802,0.9710057377815247,0.40285393595695496,0.8691815733909607,0.08656638115644455,0.9890557527542114,0.4916640818119049,0.9462800025939941,0.14789168536663055,0.9468338489532471,0.39085665345191956,0.8914697766304016,0.09365405887365341,0.875605583190918,0.5474632382392883,0.9671570062637329,0.04063666611909866,0.9731051921844482,0.4193384051322937,0.9428181648254395,-0.03356681391596794,0.9828023910522461
punch3_cl_2,30,1001,bad,0.53173828125,0.1500084549188614,-0.1618051677942276,0.9999552369117737,0.5336602926254272,0.13388603925704956,-0.13387726247310638,0.9999566078186035,0.5350430607795715,0.13447923958301544,-0.13387565314769745,0.9999381303787231,0.5366225838661194,0.1350439488887787,-0.13386349380016327,0.9999436140060425,0.5274850726127625,0.1299310177564621,-0.1614273637533188,0.9999521970748901,0.5244241952896118,0.12732793390750885,-0.16144035756587982,0.9999486804008484,0.5210866332054138,0.12452046573162079,-0.1615080088376999,0.9999421238899231,0.5310154557228088,0.13897056877613068,0.008825388737022877,0.9998472929000854,0.5068215727806091,0.12224790453910828,-0.11852983385324478,0.9999704360961914,0.53076171875,0.16805580258369446,-0.10602423548698425,0.9998770952224731,0.5241820216178894,0.16401897370815277,-0.14245198667049408,0.9999095797538757,0.540991485118866,0.2538411319255829,0.11005890369415283,0.9982284307479858,0.4653491675853729,0.2110295593738556,-0.16359663009643555,0.9997941851615906,0.5870445966720581,0.3262634575366974,-0.035828474909067154,0.6806185245513916,0.47475138306617737,0.26887765526771545,-0.36018291115760803,0.9985997676849365,0.5887317061424255,0.20117421448230743,-0.2555965185165405,0.7782955765724182,0.5154960751533508,0.15396377444267273,-0.44078943133354187,0.9947712421417236,0.5901406407356262,0.16767103970050812,-0.2939387857913971,0.7376253008842468,0.5199342370033264,0.12530526518821716,-0.47687801718711853,0.9804278612136841,0.5865939855575562,0.1612694263458252,-0.276223361492157,0.7392603754997253,0.5194180607795715,0.12036145478487015,-0.4705624282360077,0.9775611758232117,0.5831387639045715,0.16954101622104645,-0.25683221220970154,0.7288079857826233,0.5191929936408997,0.12775972485542297,-0.43965163826942444,0.9646459221839905,0.5154941082000732,0.523322582244873,0.08336686342954636,0.9998155832290649,0.4667905271053314,0.5093143582344055,-0.08346937596797943,0.9997942447662354,0.5151773691177368,0.7224562168121338,0.07128465175628662,0.9230234026908875,0.44548189640045166,0.6986174583435059,-0.04092211276292801,0.9918526411056519,0.5048133730888367,0.9112968444824219,0.1504087895154953,0.971073567867279,0.40291649103164673,0.8707286715507507,0.11798759549856186,0.9879440665245056,0.49166324734687805,0.9453991055488586,0.15178297460079193,0.9470669031143188,0.3912782073020935,0.8924059867858887,0.12710945308208466,0.8665755987167358,0.5472317934036255,0.9671255350112915,0.04595628008246422,0.9730513095855713,0.419355571269989,0.9438316226005554,0.002918872982263565,0.9812740683555603
punch3_cl_2,31,1034,bad,0.5335143208503723,0.15087489783763885,-0.1602480560541153,0.9999490976333618,0.5345988869667053,0.1351376175880432,-0.13348747789859772,0.999951183795929,0.5356341004371643,0.13570405542850494,-0.13349981606006622,0.999931275844574,0.5368790030479431,0.13622280955314636,-0.13349395990371704,0.999937891960144,0.5292046666145325,0.13147930800914764,-0.16245444118976593,0.9999462962150574,0.5262564420700073,0.1290840357542038,-0.1624654084444046,0.9999414682388306,0.5227919816970825,0.12629088759422302,-0.16254600882530212,0.9999331831932068,0.5307456254959106,0.14055271446704865,0.007477038074284792,0.9998323321342468,0.5073233842849731,0.123321533203125,-0.12614639103412628,0.9999648928642273,0.5312858819961548,0.16872717440128326,-0.10524795204401016,0.9998779296875,0.525633692741394,0.1649618148803711,-0.1434600055217743,0.9999064803123474,0.5407350659370422,0.2535328269004822,0.10804261267185211,0.9983479380607605,0.46354982256889343,0.21220220625400543,-0.16913019120693207,0.9997715353965759,0.5882539749145508,0.32539013028144836,-0.04323244467377663,0.7062355875968933,0.4719438850879669,0.27851638197898865,-0.36202195286750793,0.9983749389648438,0.5891383290290833,0.20074987411499023,-0.27939626574516296,0.7980735301971436,0.5089982151985168,0.16036204993724823,-0.443458616733551,0.9949242472648621,0.589866578578949,0.16648638248443604,-0.3202652335166931,0.7579250931739807,0.5122700929641724,0.12835775315761566,-0.47988659143447876,0.9812809824943542,0.5861598253250122,0.15998996794223785,-0.30170097947120667,0.7591526508331299,0.5128594040870667,0.12238694727420807,-0.47399207949638367,0.9785130620002747,0.5829858779907227,0.16907699406147003,-0.2806043326854706,0.7481605410575867,0.5128262639045715,0.13167937099933624,-0.4424195885658264,0.9659093618392944,0.5156277418136597,0.5235046744346619,0.0835072249174118,0.999811053276062,0.46672043204307556,0.5100060105323792,-0.08359194546937943,0.9997722506523132,0.5155451893806458,0.7229301333427429,0.06634657084941864,0.9269447922706604,0.4450080990791321,0.698760449886322,-0.03752845898270607,0.9912109971046448,0.5058209300041199,0.9115223288536072,0.1341334730386734,0.9711840748786926,0.4030671715736389,0.8707131743431091,0.12494954466819763,0.9865100383758545,0.4921528995037079,0.9456232190132141,0.13446232676506042,0.9473454356193542,0.39213818311691284,0.8923426270484924,0.1341480165719986,0.8575246334075928,0.5471594333648682,0.9671157002449036,0.026446310803294182,0.9729936122894287,0.4193534851074219,0.9424912333488464,0.009273974224925041,0.9792729616165161
punch3_cl_2,32,1067,bad,0.5351144671440125,0.15056633949279785,-0.1678132861852646,0.9999445676803589,0.535629153251648,0.13474316895008087,-0.14133240282535553,0.9999474287033081,0.5365049839019775,0.13532952964305878,-0.14135295152664185,0.9999264478683472,0.5375340580940247,0.13589121401309967,-0.14135397970676422,0.9999338388442993,0.5302137732505798,0.13123443722724915,-0.17141492664813995,0.9999422430992126,0.5272061824798584,0.12901782989501953,-0.17142745852470398,0.9999366402626038,0.5236428380012512,0.1264311671257019,-0.17151814699172974,0.9999271035194397,0.5307097434997559,0.1407565325498581,0.0016714688390493393,0.9998218417167664,0.5078492164611816,0.12384931743144989,-0.13478122651576996,0.9999609589576721,0.532432496547699,0.16854910552501678,-0.11246304959058762,0.9998788237571716,0.526949942111969,0.16481222212314606,-0.15225012600421906,0.9999046921730042,0.540665328502655,0.2534022331237793,0.10819585621356964,0.9984567761421204,0.4625960886478424,0.21533745527267456,-0.17682744562625885,0.9997477531433105,0.5879977345466614,0.323851615190506,-0.03571150451898575,0.7287015318870544,0.4673081934452057,0.29004040360450745,-0.3764408528804779,0.9980777502059937,0.5899976491928101,0.20010468363761902,-0.26487091183662415,0.8159439563751221,0.5045324563980103,0.16976313292980194,-0.48209142684936523,0.9950157403945923,0.5899448394775391,0.16543054580688477,-0.30397188663482666,0.7763484716415405,0.5088756084442139,0.13529297709465027,-0.521376371383667,0.9819626212120056,0.5861507058143616,0.15869703888893127,-0.2862362265586853,0.7772029638290405,0.5096997022628784,0.12730249762535095,-0.5143682360649109,0.979267418384552,0.5835948586463928,0.16863860189914703,-0.2662125825881958,0.765704333782196,0.5093910694122314,0.13843543827533722,-0.4811188876628876,0.9668368697166443,0.5158084034919739,0.5235275030136108,0.08485693484544754,0.9998006224632263,0.4667253792285919,0.5101486444473267,-0.08494071662425995,0.9997406005859375,0.5161465406417847,0.7237020134925842,0.06957340985536575,0.9299195408821106,0.4454668164253235,0.6988382339477539,-0.04397217929363251,0.9907073378562927,0.5058025121688843,0.911643922328949,0.14314942061901093,0.9714769124984741,0.40328454971313477,0.8706884384155273,0.11117991805076599,0.9857620596885681,0.49214839935302734,0.9456322193145752,0.14386150240898132,0.9478142261505127,0.3921092748641968,0.8918604254722595,0.11885368824005127,0.8524441719055176,0.5470114350318909,0.9672583937644958,0.037389639765024185,0.9731258749961853,0.4187717139720917,0.9431734085083008,-0.003863055957481265,0.9781715869903564
