video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_1,40,1334,bad,0.45192593336105347,0.1341787427663803,-0.3451124131679535,0.99998939037323,0.4584459364414215,0.1135958880186081,-0.3253822922706604,0.9999739527702332,0.46298402547836304,0.11268738657236099,-0.32540759444236755,0.9999725222587585,0.46599534153938293,0.11223168671131134,-0.3253955841064453,0.9999665021896362,0.44487810134887695,0.11603466421365738,-0.3289683759212494,0.9999710917472839,0.4407162070274353,0.1171887144446373,-0.3290052115917206,0.9999666213989258,0.4364091753959656,0.11868057399988174,-0.32908403873443604,0.9999624490737915,0.4730800688266754,0.1188231036067009,-0.1817287653684616,0.9999498724937439,0.4334917962551117,0.1288461983203888,-0.2020546793937683,0.9999312162399292,0.4614936113357544,0.15342505276203156,-0.28933098912239075,0.9999879598617554,0.44519203901290894,0.1559929996728897,-0.29585394263267517,0.9999887347221375,0.5109399557113647,0.23621344566345215,-0.07029153406620026,0.9999268651008606,0.4092029929161072,0.24892857670783997,-0.1158824935555458,0.999963104724884,0.5377059578895569,0.3881761133670807,-0.2068261057138443,0.9936202764511108,0.3918357193470001,0.4022667109966278,-0.24137462675571442,0.9880337715148926,0.5074306726455688,0.2811926305294037,-0.5009453296661377,0.9958214163780212,0.40885820984840393,0.3317970633506775,-0.517652153968811,0.9896100759506226,0.4993172585964203,0.25620168447494507,-0.5574070811271667,0.9909510612487793,0.41639482975006104,0.30885714292526245,-0.5745639204978943,0.9796037673950195,0.4968501627445221,0.24271197617053986,-0.5514217019081116,0.9909296035766602,0.4172275960445404,0.2926674485206604,-0.5703717470169067,0.9801416993141174,0.49650049209594727,0.24720001220703125,-0.5046500563621521,0.9857741594314575,0.4172479212284088,0.29676395654678345,-0.5205267071723938,0.9715951085090637,0.4992990493774414,0.5137735605239868,0.030396053567528725,0.9992226362228394,0.440245658159256,0.5155555605888367,-0.030594678595662117,0.9998554587364197,0.5011363625526428,0.7113941311836243,0.149826318025589,0.9844509363174438,0.4434318542480469,0.730048656463623,-0.08612599223852158,0.9941574335098267,0.5087512731552124,0.8545407056808472,0.4958716928958893,0.9578261375427246,0.4517163634300232,0.9281613826751709,0.06559504568576813,0.9886431694030762,0.5025169849395752,0.8741170763969421,0.5221534967422485,0.8746767044067383,0.4575280547142029,0.9441773295402527,0.07314132899045944,0.8561805486679077,0.5191236138343811,0.9204061031341553,0.39868980646133423,0.9594985246658325,0.4592267870903015,0.9895567893981934,-0.10399331152439117,0.979844868183136
punch2_cl_1,41,1368,bad,0.45299068093299866,0.13426677882671356,-0.3420906960964203,0.9999901652336121,0.45955726504325867,0.11371249705553055,-0.322238564491272,0.9999760985374451,0.4641520082950592,0.11278490722179413,-0.32226690649986267,0.9999747276306152,0.4671846032142639,0.11233446002006531,-0.32225462794303894,0.9999692440032959,0.4458947777748108,0.11610571295022964,-0.32639211416244507,0.9999735355377197,0.4415702223777771,0.11722981184720993,-0.3264293670654297,0.9999694228172302,0.43748340010643005,0.11869526654481888,-0.3265119791030884,0.9999656081199646,0.47388508915901184,0.11887384951114655,-0.17844386398792267,0.9999539256095886,0.4346810281276703,0.12885262072086334,-0.20194119215011597,0.9999373555183411,0.46240442991256714,0.15351226925849915,-0.28629162907600403,0.999988853931427,0.44597893953323364,0.1560346782207489,-0.29347363114356995,0.9999896287918091,0.5112667083740234,0.2362005114555359,-0.0638984963297844,0.9999290704727173,0.4100227653980255,0.2489265501499176,-0.1170448437333107,0.9999648332595825,0.5380271673202515,0.38808467984199524,-0.19521336257457733,0.9940427541732788,0.3923819661140442,0.40221258997917175,-0.2436239868402481,0.9885483980178833,0.5079429745674133,0.2804051637649536,-0.4882976710796356,0.9961483478546143,0.4101209044456482,0.33308106660842896,-0.5179122686386108,0.9902247786521912,0.4999753534793854,0.2554243505001068,-0.5447579026222229,0.991550087928772,0.41814056038856506,0.3112154006958008,-0.57518470287323,0.9804306030273438,0.49746522307395935,0.24238905310630798,-0.540110170841217,0.9915108680725098,0.41895613074302673,0.2947378158569336,-0.5717563629150391,0.9808747172355652,0.4970250129699707,0.24673673510551453,-0.4917529225349426,0.9865925312042236,0.41885918378829956,0.2989731729030609,-0.5210745930671692,0.9723796844482422,0.5000066161155701,0.5137398838996887,0.03365892544388771,0.9992443919181824,0.44119104743003845,0.5156694650650024,-0.033859983086586,0.9998606443405151,0.501211941242218,0.7112139463424683,0.1631074845790863,0.9837904572486877,0.4436745345592499,0.7303211092948914,-0.08719468116760254,0.9940827488899231,0.5083750486373901,0.8551744222640991,0.5000486373901367,0.9574307799339294,0.4517021179199219,0.9257637858390808,0.05909142643213272,0.9885145425796509,0.5017898678779602,0.8750395774841309,0.5267374515533447,0.8777027130126953,0.45697709918022156,0.944181501865387,0.06552477180957794,0.8567127585411072,0.5191683173179626,0.9203024506568909,0.40362852811813354,0.9596166014671326,0.45955485105514526,0.9898505210876465,-0.11370833963155746,0.9797762036323547
punch2_cl_1,42,1401,bad,0.4544113576412201,0.1342719942331314,-0.34225934743881226,0.9999905228614807,0.46106332540512085,0.11371921002864838,-0.3222998082637787,0.9999774694442749,0.4652854800224304,0.1128154993057251,-0.3223249614238739,0.9999760985374451,0.46822404861450195,0.11238004267215729,-0.3223176896572113,0.9999709725379944,0.4473762512207031,0.11614508926868439,-0.326548308134079,0.9999751448631287,0.44310373067855835,0.11729167401790619,-0.32658836245536804,0.9999712705612183,0.43889227509498596,0.11876314133405685,-0.3266691267490387,0.9999677538871765,0.4753192961215973,0.11890745162963867,-0.17813199758529663,0.9999563097953796,0.435455322265625,0.12892547249794006,-0.20286791026592255,0.9999418258666992,0.4636262357234955,0.15352551639080048,-0.2863975763320923,0.9999892711639404,0.4474985897541046,0.1560407280921936,-0.29359251260757446,0.9999901652336121,0.5120365619659424,0.2361394315958023,-0.06392557919025421,0.9999285936355591,0.41075295209884644,0.2485298365354538,-0.1192890927195549,0.9999642968177795,0.5389068722724915,0.3879821300506592,-0.1918535828590393,0.9943390488624573,0.393981397151947,0.4021482765674591,-0.24336344003677368,0.9886994957923889,0.5097278952598572,0.27960360050201416,-0.4803677797317505,0.9963908195495605,0.411650687456131,0.33391687273979187,-0.5113672614097595,0.9905325174331665,0.5012491941452026,0.25464674830436707,-0.536767303943634,0.9918671250343323,0.4196408987045288,0.3127313256263733,-0.5678014755249023,0.9806002378463745,0.4988062083721161,0.24152497947216034,-0.5316024422645569,0.9918078184127808,0.42045167088508606,0.2960059642791748,-0.5644935965538025,0.980855405330658,0.4985615611076355,0.2457474023103714,-0.4835485517978668,0.9869648218154907,0.42033520340919495,0.30029749870300293,-0.5144423246383667,0.9718853235244751,0.5008417963981628,0.5128403902053833,0.03315585479140282,0.9992438554763794,0.44223126769065857,0.5135849118232727,-0.03332997113466263,0.9998549818992615,0.5015525221824646,0.7101656198501587,0.14122076332569122,0.9825721383094788,0.4450926184654236,0.7277164459228516,-0.07883787155151367,0.993840217590332,0.5075693726539612,0.8561578989028931,0.4663338363170624,0.9564226865768433,0.4515669643878937,0.9227158427238464,0.09615717083215714,0.9883328080177307,0.5013042688369751,0.8759726881980896,0.49234679341316223,0.8767769932746887,0.4569975733757019,0.9414404034614563,0.10538119822740555,0.8546321988105774,0.5180133581161499,0.9210639595985413,0.3644559681415558,0.9586294889450073,0.46076804399490356,0.9821732044219971,-0.07279699295759201,0.9794747829437256
punch2_cl_1,43,1434,bad,0.45568883419036865,0.1343679428100586,-0.3368038833141327,0.9999910593032837,0.4624483287334442,0.11388932168483734,-0.3170056939125061,0.9999791383743286,0.46668633818626404,0.11305896192789078,-0.3170258104801178,0.9999777674674988,0.4694320261478424,0.11272259801626205,-0.3170270025730133,0.9999730587005615,0.44861042499542236,0.11627200990915298,-0.322311133146286,0.9999770522117615,0.44439423084259033,0.11738980561494827,-0.32235556840896606,0.999973475933075,0.4400598108768463,0.11883305013179779,-0.3224349021911621,0.9999701976776123,0.4763093888759613,0.1194218099117279,-0.1749347597360611,0.9999595284461975,0.4366965591907501,0.1289614886045456,-0.20254556834697723,0.999946653842926,0.4647638499736786,0.15361064672470093,-0.2817423641681671,0.9999899864196777,0.4485970139503479,0.15608106553554535,-0.29033857583999634,0.9999908804893494,0.5128034353256226,0.23621198534965515,-0.06288011372089386,0.9999289512634277,0.4111585021018982,0.2486601620912552,-0.12021780014038086,0.9999638199806213,0.5394430756568909,0.3878690302371979,-0.18092432618141174,0.9946293830871582,0.3936951756477356,0.4020836055278778,-0.24487587809562683,0.9889929294586182,0.5117689967155457,0.27880460023880005,-0.4544219970703125,0.9966286420822144,0.4126144349575043,0.3345066010951996,-0.5082917809486389,0.9909159541130066,0.5030720233917236,0.25291329622268677,-0.5069301724433899,0.9922402501106262,0.42155537009239197,0.31327956914901733,-0.5629327893257141,0.980976939201355,0.5008383393287659,0.2398512065410614,-0.5032201409339905,0.9921605587005615,0.4218992590904236,0.2964400351047516,-0.5579111576080322,0.9810930490493774,0.5006269812583923,0.24441689252853394,-0.45747897028923035,0.9874529838562012,0.42170006036758423,0.30093881487846375,-0.5105752348899841,0.9718909859657288,0.5013259053230286,0.5129942297935486,0.03254232928156853,0.9992601275444031,0.4429284930229187,0.5139729976654053,-0.03271304443478584,0.9998548030853271,0.5026306509971619,0.7103097438812256,0.1250275820493698,0.9818273782730103,0.4461973011493683,0.7280377149581909,-0.06431704759597778,0.9934609532356262,0.5073732733726501,0.8560922145843506,0.47169601917266846,0.9537206888198853,0.45170068740844727,0.9199948906898499,0.11637093126773834,0.9877908825874329,0.5011321306228638,0.8752501606941223,0.498681902885437,0.8746169209480286,0.4588526785373688,0.9415250420570374,0.12647803127765656,0.8510158658027649,0.5172112584114075,0.921176552772522,0.3664270341396332,0.956470787525177,0.461276113986969,0.9809398651123047,-0.04709669575095177,0.9784526824951172
punch2_cl_1,44,1468,bad,0.45750924944877625,0.1343841254711151,-0.32136231660842896,0.9999915361404419,0.46428734064102173,0.11389094591140747,-0.3018084764480591,0.999980628490448,0.4678613245487213,0.11306343972682953,-0.3018167316913605,0.9999792575836182,0.4710138440132141,0.11270447075366974,-0.3018125891685486,0.9999748468399048,0.45030295848846436,0.11627808213233948,-0.30801597237586975,0.99997878074646,0.44574764370918274,0.11739888042211533,-0.30806684494018555,0.9999754428863525,0.4416082501411438,0.11884142458438873,-0.30813390016555786,0.999972403049469,0.47779834270477295,0.11943003535270691,-0.16255398094654083,0.9999622106552124,0.4374546408653259,0.12896551191806793,-0.19612160325050354,0.9999510645866394,0.4662620723247528,0.153682678937912,-0.2674749791622162,0.9999905228614807,0.45035406947135925,0.15624959766864777,-0.2773829996585846,0.9999914765357971,0.5138248205184937,0.23620758950710297,-0.05228442698717117,0.9999281764030457,0.41165122389793396,0.24867667257785797,-0.11814597249031067,0.9999639391899109,0.5394972562789917,0.3877725303173065,-0.16133293509483337,0.9948112368583679,0.3938538432121277,0.40202993154525757,-0.23784266412258148,0.9891788363456726,0.5125795006752014,0.27541935443878174,-0.42329585552215576,0.9968174695968628,0.41323500871658325,0.33493107557296753,-0.4854455888271332,0.9912083745002747,0.5045750737190247,0.24806654453277588,-0.4734329879283905,0.9924734234809875,0.42209726572036743,0.3139510750770569,-0.5368945002555847,0.9811899065971375,0.5023518204689026,0.23514634370803833,-0.4685504138469696,0.9923714399337769,0.4229332208633423,0.296051561832428,-0.5322740077972412,0.9811420440673828,0.5018141269683838,0.24084478616714478,-0.42585083842277527,0.9877301454544067,0.4225783944129944,0.3009301722049713,-0.48757418990135193,0.9716417789459229,0.5023926496505737,0.5130065083503723,0.032374076545238495,0.9992705583572388,0.4443150758743286,0.5141034722328186,-0.03252970427274704,0.9998525381088257,0.5031186938285828,0.7100892066955566,0.12690454721450806,0.9813600182533264,0.44756048917770386,0.7267628908157349,-0.055544812232255936,0.9933751225471497,0.50693279504776,0.8572365045547485,0.4577670097351074,0.9535894393920898,0.4520741105079651,0.9151385426521301,0.12311911582946777,0.9877400398254395,0.500693142414093,0.8764846324920654,0.4840228855609894,0.8764435648918152,0.4584349989891052,0.93219393491745,0.13288907706737518,0.8506520390510559,0.5172495245933533,0.9214735627174377,0.36096322536468506,0.9561141729354858,0.46152839064598083,0.9755216240882874,-0.037516430020332336,0.9782220125198364
punch2_cl_1,45,1501,bad,0.4589961767196655,0.13466793298721313,-0.3254033923149109,0.9999915957450867,0.46576693654060364,0.11405296623706818,-0.30551576614379883,0.9999814629554749,0.46896979212760925,0.11332568526268005,-0.3055271506309509,0.9999799728393555,0.47253623604774475,0.11293109506368637,-0.3055233359336853,0.9999757409095764,0.4522121846675873,0.11638431251049042,-0.31139248609542847,0.9999798536300659,0.44728419184684753,0.11753080785274506,-0.3114446997642517,0.9999766945838928,0.44333556294441223,0.11893556267023087,-0.311515212059021,0.9999739527702332,0.47926050424575806,0.11989834904670715,-0.16421574354171753,0.9999631643295288,0.4384269118309021,0.12900592386722565,-0.1967727094888687,0.9999545216560364,0.46737638115882874,0.15415586531162262,-0.2707871198654175,0.9999905228614807,0.451782763004303,0.1565711498260498,-0.28018125891685486,0.999991774559021,0.5139256119728088,0.2360013723373413,-0.05242741480469704,0.9999234676361084,0.41194066405296326,0.24862170219421387,-0.12047000229358673,0.9999637603759766,0.5396547913551331,0.38703569769859314,-0.17047666013240814,0.9948975443840027,0.39365342259407043,0.40165767073631287,-0.2450151890516281,0.9895333051681519,0.5129181146621704,0.2684067487716675,-0.4419226348400116,0.9969639182090759,0.41425877809524536,0.3329940140247345,-0.49303653836250305,0.9915676712989807,0.505821943283081,0.24026915431022644,-0.49550727009773254,0.9926126003265381,0.4237506091594696,0.3119160234928131,-0.5478252172470093,0.9815729260444641,0.5031878352165222,0.22881002724170685,-0.49491646885871887,0.9924885630607605,0.42498713731765747,0.29131221771240234,-0.5444918274879456,0.9813739657402039,0.5021726489067078,0.23524139821529388,-0.4463200867176056,0.9878345727920532,0.4244477152824402,0.2972058653831482,-0.4967118203639984,0.9716071486473083,0.5027981400489807,0.5126322507858276,0.03238484635949135,0.9992574453353882,0.44501128792762756,0.5137622952461243,-0.032521408051252365,0.9998461008071899,0.5035214424133301,0.7093319296836853,0.1269475519657135,0.9801831841468811,0.44814789295196533,0.7208757400512695,-0.05944577604532242,0.9931820034980774,0.5056002736091614,0.8596836924552917,0.43658196926116943,0.953683614730835,0.4519900977611542,0.9120923280715942,0.111993208527565,0.9877856373786926,0.49921032786369324,0.8794105648994446,0.4603709578514099,0.8774334192276001,0.45693475008010864,0.931958794593811,0.12088791280984879,0.8513867855072021,0.5173441767692566,0.922140896320343,0.33499041199684143,0.9560874104499817,0.46085989475250244,0.9736489653587341,-0.05197513476014137,0.9782458543777466
punch2_cl_1,46,1534,bad,0.46049928665161133,0.13490472733974457,-0.28914129734039307,0.9999920725822449,0.46729764342308044,0.11417866498231888,-0.26884597539901733,0.9999827742576599,0.4703611731529236,0.11353225260972977,-0.2688445746898651,0.9999812841415405,0.47431740164756775,0.1131184920668602,-0.26883772015571594,0.9999773502349854,0.45407888293266296,0.11644114553928375,-0.27585867047309875,0.9999813437461853,0.4488215446472168,0.11758610606193542,-0.2759023606777191,0.9999784231185913,0.4448854625225067,0.11896030604839325,-0.275966078042984,0.9999759197235107,0.4805639982223511,0.12041138857603073,-0.13000279664993286,0.9999657273292542,0.43946564197540283,0.12901845574378967,-0.1676810383796692,0.999958336353302,0.4685992896556854,0.15459410846233368,-0.235608771443367,0.9999910593032837,0.45313695073127747,0.15670792758464813,-0.24665124714374542,0.9999923706054688,0.5138905048370361,0.23589250445365906,-0.024202464148402214,0.9999240636825562,0.41220608353614807,0.24820098280906677,-0.09750953316688538,0.9999640583992004,0.5398064255714417,0.3850691616535187,-0.1262945979833603,0.9950191974639893,0.393480509519577,0.4007980227470398,-0.22758494317531586,0.9899033904075623,0.5134315490722656,0.26226311922073364,-0.3725827932357788,0.9971332550048828,0.41554200649261475,0.3287596106529236,-0.46869075298309326,0.9919719696044922,0.5072532892227173,0.235323965549469,-0.4191003739833832,0.992852509021759,0.4260617792606354,0.30755531787872314,-0.5190390348434448,0.9820961952209473,0.5046007633209229,0.22394531965255737,-0.4133640229701996,0.9927074313163757,0.4277994930744171,0.28692543506622314,-0.5109408497810364,0.9817706346511841,0.5033525228500366,0.23124685883522034,-0.3745112121105194,0.9881633520126343,0.42704758048057556,0.2927105128765106,-0.46918609738349915,0.9719715714454651,0.5033191442489624,0.5128997564315796,0.03218992426991463,0.9992757439613342,0.44580909609794617,0.5142845511436462,-0.03233211860060692,0.9998447895050049,0.5038756728172302,0.709435760974884,0.1102849543094635,0.9790980815887451,0.4493699073791504,0.7216734886169434,-0.05001912638545036,0.9926290512084961,0.5051195025444031,0.8597646951675415,0.44105809926986694,0.9510220885276794,0.4519761800765991,0.9133136868476868,0.1331702023744583,0.9872418642044067,0.4990220367908478,0.8792235255241394,0.46810826659202576,0.8743770122528076,0.45795223116874695,0.932921290397644,0.1436789482831955,0.8488041758537292,0.5173915028572083,0.9222789406776428,0.34910479187965393,0.9536105990409851,0.4607935845851898,0.9748450517654419,-0.021760735660791397,0.9770634770393372
punch2_cl_1,47,1568,bad,0.46320784091949463,0.1355801820755005,-0.30216753482818604,0.9999923706054688,0.4689623713493347,0.11458739638328552,-0.282105028629303,0.9999838471412659,0.4721671938896179,0.11395557224750519,-0.28210723400115967,0.9999822974205017,0.47630223631858826,0.11350522935390472,-0.28209686279296875,0.9999786019325256,0.456590473651886,0.1167706847190857,-0.2895486056804657,0.9999825954437256,0.4510839581489563,0.11791160702705383,-0.2895895838737488,0.9999798536300659,0.4467070698738098,0.11929687112569809,-0.28966203331947327,0.9999775886535645,0.48174938559532166,0.1210332065820694,-0.1416500061750412,0.9999674558639526,0.4403778314590454,0.12922243773937225,-0.16880331933498383,0.9999616742134094,0.47038185596466064,0.15542949736118317,-0.24775440990924835,0.9999912977218628,0.4551355242729187,0.15719875693321228,-0.25926610827445984,0.9999927878379822,0.5138649344444275,0.23588621616363525,-0.027459274977445602,0.9999222159385681,0.41309335827827454,0.24742934107780457,-0.11113901436328888,0.9999650716781616,0.5401368737220764,0.3837675452232361,-0.12785449624061584,0.9950780868530273,0.3928608298301697,0.3990843892097473,-0.24156194925308228,0.9904661178588867,0.5141180753707886,0.25836092233657837,-0.3742769658565521,0.9972448945045471,0.41833165287971497,0.316772997379303,-0.4739024043083191,0.9923485517501831,0.5083790421485901,0.2314911037683487,-0.4200984239578247,0.9929318428039551,0.42833516001701355,0.2949970066547394,-0.522652268409729,0.9824284315109253,0.5053362846374512,0.219583660364151,-0.41306033730506897,0.9927473068237305,0.4308018088340759,0.27642977237701416,-0.5135465860366821,0.9819876551628113,0.5039165019989014,0.22848059237003326,-0.375810831785202,0.9881750345230103,0.43058785796165466,0.28184592723846436,-0.473350465297699,0.9720791578292847,0.5036785006523132,0.5136498808860779,0.03651808574795723,0.9992871880531311,0.44638869166374207,0.5147994756698608,-0.03665836155414581,0.9998493194580078,0.5043001770973206,0.7102049589157104,0.16567961871623993,0.9778722524642944,0.4504862427711487,0.7222762107849121,-0.05790174752473831,0.9924474954605103,0.5048974752426147,0.8597667217254639,0.4883168339729309,0.9504458904266357,0.45125436782836914,0.9141631126403809,0.08240843564271927,0.987034261226654,0.4989576041698456,0.8791079521179199,0.5145736336708069,0.8759177327156067,0.4539896249771118,0.9331051707267761,0.08862658590078354,0.8494102954864502,0.5179193615913391,0.9222862124443054,0.4003620147705078,0.9532824754714966,0.4610332250595093,0.975679874420166,-0.07975628972053528,0.9768491983413696
punch2_cl_1,48,1601,bad,0.46520599722862244,0.13611119985580444,-0.28938475251197815,0.9999924898147583,0.47028863430023193,0.11500876396894455,-0.2692504823207855,0.9999845623970032,0.47353142499923706,0.1144203394651413,-0.26924702525138855,0.9999828934669495,0.47768229246139526,0.11400936543941498,-0.2692435681819916,0.9999794363975525,0.4585212171077728,0.11706332117319107,-0.27744150161743164,0.9999834895133972,0.4531238377094269,0.11816446483135223,-0.2774781584739685,0.9999808669090271,0.44840627908706665,0.1195138469338417,-0.2775428593158722,0.9999788403511047,0.482724666595459,0.1218397468328476,-0.12954966723918915,0.9999686479568481,0.44143739342689514,0.12928955256938934,-0.16910822689533234,0.9999644756317139,0.4719410538673401,0.1561068445444107,-0.23524482548236847,0.9999913573265076,0.45690783858299255,0.15753696858882904,-0.2477538138628006,0.999993085861206,0.5139505863189697,0.2358337789773941,-0.016197141259908676,0.9999202489852905,0.41396448016166687,0.24665623903274536,-0.10484471172094345,0.9999650120735168,0.5405673384666443,0.3818322420120239,-0.10978979617357254,0.9951017498970032,0.3927232325077057,0.3962240219116211,-0.2373061180114746,0.9909447431564331,0.515078067779541,0.2571541368961334,-0.3398846685886383,0.9973409175872803,0.4228997826576233,0.3070277273654938,-0.45884814858436584,0.9926925897598267,0.509670078754425,0.22920352220535278,-0.38315263390541077,0.9929569363594055,0.4315357804298401,0.28437939286231995,-0.5058484673500061,0.9827466607093811,0.5062357187271118,0.21675121784210205,-0.37514230608940125,0.9927307367324829,0.43424519896507263,0.2686750590801239,-0.49467286467552185,0.9821576476097107,0.5046443343162537,0.22651034593582153,-0.34065935015678406,0.9881343841552734,0.43463072180747986,0.2736794054508209,-0.45722049474716187,0.9721239805221558,0.50390625,0.5142501592636108,0.036387018859386444,0.9992918372154236,0.4467959702014923,0.5155043601989746,-0.03650219738483429,0.9998472332954407,0.5050540566444397,0.7102828025817871,0.15561462938785553,0.9771696925163269,0.4513166546821594,0.7226138114929199,-0.05189882218837738,0.9922633171081543,0.5043249726295471,0.8611937165260315,0.4660661816596985,0.9502119421958923,0.4512874484062195,0.9148747324943542,0.10443045943975449,0.9868065714836121,0.498601496219635,0.8801930546760559,0.49075695872306824,0.8771728873252869,0.4541463553905487,0.9332371354103088,0.11232104897499084,0.8495320677757263,0.518827497959137,0.9226886630058289,0.3765098750591278,0.952754020690918,0.46156734228134155,0.9748659729957581,-0.05132637917995453,0.9763522148132324
punch2_cl_1,49,1634,bad,0.46724021434783936,0.13618285953998566,-0.27416354417800903,0.9999923706054688,0.4717859625816345,0.11510791629552841,-0.2534303069114685,0.9999849200248718,0.47521403431892395,0.114565409719944,-0.25343042612075806,0.999983012676239,0.47924643754959106,0.11422394961118698,-0.2534361779689789,0.9999797344207764,0.4603818953037262,0.11707362532615662,-0.2605558931827545,0.9999839663505554,0.4551056921482086,0.11817338317632675,-0.2605905830860138,0.9999813437461853,0.45005664229393005,0.1195143535733223,-0.2606499195098877,0.9999796152114868,0.4839272201061249,0.12227589637041092,-0.11359796673059464,0.9999692440032959,0.4425774812698364,0.12922081351280212,-0.15075455605983734,0.9999666213989258,0.4733871519565582,0.15627138316631317,-0.2202560305595398,0.9999911785125732,0.45855531096458435,0.1575745940208435,-0.23133473098278046,0.9999932050704956,0.5141216516494751,0.2357548177242279,-0.006544583942741156,0.9999169111251831,0.41500359773635864,0.24385039508342743,-0.08422818779945374,0.9999633431434631,0.5410712361335754,0.38072511553764343,-0.10379112511873245,0.9951114058494568,0.39208272099494934,0.39041298627853394,-0.2184334099292755,0.9913436770439148,0.5157131552696228,0.2540538012981415,-0.3306085765361786,0.9974208474159241,0.4258185923099518,0.2979016900062561,-0.4390672445297241,0.9929784536361694,0.5101775527000427,0.22528605163097382,-0.37406718730926514,0.9929376840591431,0.43496766686439514,0.27698051929473877,-0.4856184720993042,0.9829384088516235,0.5065547823905945,0.2127300500869751,-0.3643995225429535,0.9926717281341553,0.43827125430107117,0.2626769244670868,-0.47263675928115845,0.9821922779083252,0.504900336265564,0.22306053340435028,-0.3306916356086731,0.9880319237709045,0.4384165108203888,0.266797810792923,-0.4367164373397827,0.9720010757446289,0.5039829611778259,0.5143049359321594,0.03470282629132271,0.9992907643318176,0.4471668601036072,0.5155467987060547,-0.03474481776356697,0.9998396039009094,0.5052343010902405,0.7103205919265747,0.12128417193889618,0.9761447906494141,0.4518240690231323,0.7225870490074158,-0.03981830179691315,0.9917980432510376,0.5042908787727356,0.8611192107200623,0.4329308271408081,0.9482479095458984,0.4516938626766205,0.9145620465278625,0.1347469687461853,0.9862262606620789,0.4986289143562317,0.8796072602272034,0.4585481584072113,0.8748137354850769,0.454311341047287,0.9314887523651123,0.1449253261089325,0.8476966023445129,0.518836259841919,0.9233101010322571,0.34559762477874756,0.9506267309188843,0.4614477753639221,0.9743059873580933,-0.014139125123620033,0.9751591682434082
punch2_cl_1,50,1668,bad,0.4688218832015991,0.13633285462856293,-0.26434656977653503,0.9999914765357971,0.47316375374794006,0.11520882695913315,-0.24286970496177673,0.9999841451644897,0.47648823261260986,0.1147114485502243,-0.2428748458623886,0.999981701374054,0.4804888367652893,0.11445654928684235,-0.24288612604141235,0.9999783635139465,0.4619225263595581,0.11708935350179672,-0.25054001808166504,0.9999833703041077,0.45669975876808167,0.11818084120750427,-0.25057271122932434,0.9999805092811584,0.4515065550804138,0.11951661109924316,-0.25064578652381897,0.9999791383743286,0.4848470091819763,0.12260857969522476,-0.10224365442991257,0.9999674558639526,0.4437287449836731,0.12910960614681244,-0.14235469698905945,0.9999671578407288,0.47473907470703125,0.15654350817203522,-0.21042031049728394,0.9999898672103882,0.4599558413028717,0.15764591097831726,-0.22224348783493042,0.9999927282333374,0.5141637921333313,0.235738143324852,0.0008483401616103947,0.9999088048934937,0.41605672240257263,0.24183841049671173,-0.07864337414503098,0.9999582767486572,0.5413942933082581,0.37906208634376526,-0.10050783306360245,0.9950813055038452,0.3903566300868988,0.3850025236606598,-0.21847251057624817,0.9916465878486633,0.5163626670837402,0.25218480825424194,-0.324647456407547,0.9974807500839233,0.42914265394210815,0.29067185521125793,-0.43646982312202454,0.9931229948997498,0.5109067559242249,0.22255611419677734,-0.36871829628944397,0.992868185043335,0.439521461725235,0.2693661153316498,-0.4825800955295563,0.982705295085907,0.5069835186004639,0.21035589277744293,-0.35708126425743103,0.9925612211227417,0.44291096925735474,0.25735175609588623,-0.468349426984787,0.9817555546760559,0.5051540732383728,0.22105848789215088,-0.32404959201812744,0.9878430962562561,0.4426608681678772,0.2617577016353607,-0.4335728883743286,0.9711977243423462,0.5042308568954468,0.5143092274665833,0.03250886872410774,0.9992322325706482,0.4481349289417267,0.5159477591514587,-0.03247451409697533,0.9998149871826172,0.5069872736930847,0.7079524993896484,0.10262680798768997,0.9724633693695068,0.45283785462379456,0.7228600978851318,-0.045425668358802795,0.9893898963928223,0.5043054223060608,0.8610409498214722,0.4091652035713196,0.9407587647438049,0.4527333974838257,0.9149360060691833,0.12632334232330322,0.9834161400794983,0.4986424148082733,0.8786301016807556,0.43418088555336,0.864170253276825,0.45778128504753113,0.9318694472312927,0.1359732300043106,0.8371002078056335,0.5189468264579773,0.9232925176620483,0.3201564848423004,0.9437329173088074,0.4609593451023102,0.9746814966201782,-0.02620837092399597,0.9705414175987244
