video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_3,22,734,bad,0.480627179145813,0.12033804506063461,-0.09615573287010193,0.9999708533287048,0.4861498475074768,0.10167647153139114,-0.11272542178630829,0.9999817609786987,0.48881086707115173,0.10116535425186157,-0.11277349293231964,0.9999856352806091,0.4915630519390106,0.10044364631175995,-0.1128169596195221,0.999984085559845,0.4824139177799225,0.10141852498054504,-0.07832780480384827,0.9999745488166809,0.48216116428375244,0.10082023590803146,-0.07836037129163742,0.9999699592590332,0.48196884989738464,0.10012861341238022,-0.07835481315851212,0.9999653100967407,0.5083410143852234,0.10567495226860046,-0.12444604188203812,0.9999877214431763,0.49345558881759644,0.10437293350696564,0.026549246162176132,0.9999421834945679,0.48682698607444763,0.13881398737430573,-0.09597797691822052,0.9999378323554993,0.48207834362983704,0.13914592564105988,-0.05242754518985748,0.9998847246170044,0.5352914333343506,0.2151850163936615,-0.1902998983860016,0.9998937249183655,0.48928460478782654,0.21782805025577545,0.15280041098594666,0.9991990923881531,0.47435620427131653,0.3051842451095581,-0.2310643494129181,0.9806128740310669,0.4365253746509552,0.32706117630004883,0.04119943082332611,0.21955950558185577,0.44666120409965515,0.188245490193367,-0.11890065670013428,0.9424556493759155,0.4486277401447296,0.2125769853591919,-0.21475186944007874,0.3375212252140045,0.437634140253067,0.15487174689769745,-0.12874071300029755,0.9181091785430908,0.44689562916755676,0.1860233098268509,-0.24582888185977936,0.33883947134017944,0.4428381323814392,0.1475466638803482,-0.12812703847885132,0.9155692458152771,0.45015403628349304,0.17585468292236328,-0.23671475052833557,0.3310578763484955,0.4477847218513489,0.1581668108701706,-0.11234033852815628,0.8827449679374695,0.4534830152988434,0.18498431146144867,-0.2208317071199417,0.31149324774742126,0.517831563949585,0.49910447001457214,-0.11825182288885117,0.999687135219574,0.49333029985427856,0.4990687072277069,0.11829917877912521,0.9993801116943359,0.4977034628391266,0.7192862033843994,-0.14350637793540955,0.9431151151657104,0.5114513039588928,0.7046650648117065,0.17920204997062683,0.6470286846160889,0.491803377866745,0.9433046579360962,-0.13526606559753418,0.9742376804351807,0.5571339130401611,0.8687819242477417,0.27195432782173157,0.8375062346458435,0.5002639293670654,0.9766331315040588,-0.1396293342113495,0.9606062769889832,0.5793685913085938,0.8919235467910767,0.27902328968048096,0.8949874043464661,0.4490288197994232,0.9848251938819885,-0.23646095395088196,0.9650858044624329,0.5205560922622681,0.9231929779052734,0.24525855481624603,0.8558174967765808
punch3_cl_3,23,767,bad,0.4807402491569519,0.1201377883553505,-0.09197334945201874,0.9999723434448242,0.48644959926605225,0.10132778435945511,-0.10882935672998428,0.9999826550483704,0.4890817403793335,0.10077141225337982,-0.10888262093067169,0.9999862909317017,0.4917958974838257,0.10004368424415588,-0.10893245041370392,0.9999847412109375,0.48254165053367615,0.10116704553365707,-0.07424800843000412,0.9999758005142212,0.48226213455200195,0.10059799998998642,-0.0742761567234993,0.9999715089797974,0.48204296827316284,0.09995543956756592,-0.07426969707012177,0.9999671578407288,0.5087997317314148,0.10560643672943115,-0.12540806829929352,0.9999881386756897,0.4934583604335785,0.10416145622730255,0.02900291047990322,0.9999449253082275,0.4871113896369934,0.13856780529022217,-0.09259622544050217,0.9999404549598694,0.48221316933631897,0.13896991312503815,-0.04867973178625107,0.999890148639679,0.5357891321182251,0.21529823541641235,-0.19257619976997375,0.9998934268951416,0.487851083278656,0.21826985478401184,0.15107177197933197,0.999234139919281,0.4752163887023926,0.30321788787841797,-0.23766055703163147,0.9807562828063965,0.43072131276130676,0.3213467299938202,0.024104254320263863,0.2549174726009369,0.4481268525123596,0.1833038628101349,-0.1296817809343338,0.9439390301704407,0.44245195388793945,0.20108646154403687,-0.24992385506629944,0.3780502676963806,0.4401058852672577,0.15069206058979034,-0.1400725096464157,0.9196773767471313,0.44021472334861755,0.17052847146987915,-0.28289076685905457,0.37428122758865356,0.4443485140800476,0.14190930128097534,-0.13816939294338226,0.9170472621917725,0.44222941994667053,0.16117039322853088,-0.2713479995727539,0.36605799198150635,0.4495027959346771,0.15314708650112152,-0.1227303072810173,0.8847742080688477,0.44554704427719116,0.17011438310146332,-0.25538644194602966,0.34501388669013977,0.5169287323951721,0.49924400448799133,-0.118323914706707,0.9996786117553711,0.4927382171154022,0.49908146262168884,0.11837753653526306,0.999383807182312,0.4971970319747925,0.7196614146232605,-0.12562115490436554,0.944189190864563,0.5100166201591492,0.7052769064903259,0.18379443883895874,0.648652195930481,0.4914005696773529,0.9434537291526794,-0.10629227757453918,0.9745790362358093,0.5570966005325317,0.8687865734100342,0.27861130237579346,0.8353514075279236,0.5002491474151611,0.9768666625022888,-0.10952263325452805,0.9614598751068115,0.5768846273422241,0.8916747570037842,0.2863459587097168,0.8950532674789429,0.45002391934394836,0.985137939453125,-0.20356719195842743,0.9648637771606445,0.5207601189613342,0.9228915572166443,0.2521933913230896,0.8538047075271606
punch3_cl_3,24,800,bad,0.4810457229614258,0.12006980180740356,-0.08929216861724854,0.9999740123748779,0.48710158467292786,0.10116669535636902,-0.10654400289058685,0.9999834895133972,0.4896901249885559,0.10059932619333267,-0.10659234970808029,0.9999868869781494,0.49247345328330994,0.0998578742146492,-0.10663629323244095,0.9999852776527405,0.48288166522979736,0.10105952620506287,-0.07172571122646332,0.9999771118164062,0.4825131595134735,0.1005132868885994,-0.07175992429256439,0.9999731183052063,0.48221537470817566,0.09989038854837418,-0.07175605744123459,0.9999691247940063,0.5094872117042542,0.10560682415962219,-0.12402771413326263,0.999988317489624,0.4934697449207306,0.10412274301052094,0.030356546863913536,0.9999478459358215,0.4875469207763672,0.1384582370519638,-0.09071896970272064,0.9999430775642395,0.48244890570640564,0.13894344866275787,-0.046593908220529556,0.9998961687088013,0.5380379557609558,0.21573506295681,-0.18812090158462524,0.9998915195465088,0.48492491245269775,0.21815268695354462,0.1474435180425644,0.9992797374725342,0.4806431829929352,0.303050696849823,-0.24190998077392578,0.9810511469841003,0.4248233139514923,0.31131473183631897,0.007413608022034168,0.302922785282135,0.4498087763786316,0.18351644277572632,-0.1667059063911438,0.945932924747467,0.43743857741355896,0.19189073145389557,-0.2796514928340912,0.4264770746231079,0.44262370467185974,0.1509363353252411,-0.1804332584142685,0.9219557046890259,0.436218798160553,0.15797074139118195,-0.3157728314399719,0.41808032989501953,0.447056382894516,0.14255577325820923,-0.1782250702381134,0.9192195534706116,0.438382625579834,0.1510004997253418,-0.30203777551651,0.40956440567970276,0.4526445269584656,0.15400516986846924,-0.16048362851142883,0.8876351714134216,0.44155392050743103,0.16066555678844452,-0.28426504135131836,0.3875791132450104,0.5169348120689392,0.49952250719070435,-0.11679302155971527,0.9996776580810547,0.49114128947257996,0.4993838965892792,0.11676671355962753,0.9994010329246521,0.4970683455467224,0.7189565300941467,-0.13066311180591583,0.9448343515396118,0.5091580748558044,0.7052719593048096,0.18413668870925903,0.6522407531738281,0.4914032518863678,0.9428190588951111,-0.11069509387016296,0.9750004410743713,0.5570964217185974,0.8681663870811462,0.27867597341537476,0.8350728750228882,0.5002748966217041,0.9763256907463074,-0.11154486238956451,0.9625375270843506,0.5776026844978333,0.8909882307052612,0.2862769067287445,0.8964945673942566,0.4508698880672455,0.9851316213607788,-0.21863222122192383,0.9652924537658691,0.5213279724121094,0.9222853183746338,0.2515430748462677,0.8540937900543213
punch3_cl_3,25,834,bad,0.4814768433570862,0.12011739611625671,-0.09316488355398178,0.9999754428863525,0.4879588484764099,0.10116743296384811,-0.10825075209140778,0.9999842047691345,0.49062976241111755,0.10059385001659393,-0.10828215628862381,0.9999873042106628,0.49358803033828735,0.09985721111297607,-0.10829758644104004,0.9999856352806091,0.48321110010147095,0.10109895467758179,-0.07492231577634811,0.9999783039093018,0.48267850279808044,0.10057348757982254,-0.07497403770685196,0.9999744892120361,0.48226627707481384,0.09999236464500427,-0.07498037815093994,0.9999709129333496,0.5106534361839294,0.1058899462223053,-0.12221719324588776,0.9999882578849792,0.4932636320590973,0.10417819023132324,0.028693554922938347,0.9999505877494812,0.4881680905818939,0.13845878839492798,-0.09254266321659088,0.9999449253082275,0.48258140683174133,0.13901253044605255,-0.05026340112090111,0.9999019503593445,0.538979709148407,0.2165219932794571,-0.18079955875873566,0.9998868107795715,0.48307567834854126,0.2183491587638855,0.13988159596920013,0.9993237853050232,0.4804602861404419,0.29831522703170776,-0.24693790078163147,0.9813184142112732,0.41908231377601624,0.29656660556793213,-0.00736123975366354,0.355449378490448,0.4505595266819,0.17946557700634003,-0.19175872206687927,0.9479958415031433,0.431857168674469,0.18306909501552582,-0.29678434133529663,0.4734968841075897,0.44394633173942566,0.14751936495304108,-0.20888370275497437,0.9243119955062866,0.4338187873363495,0.15156853199005127,-0.33435314893722534,0.4604378640651703,0.4491272270679474,0.13951481878757477,-0.2062857300043106,0.9215129017829895,0.4365992844104767,0.14602763950824738,-0.3183133006095886,0.4515133202075958,0.4545139670372009,0.15072757005691528,-0.18652686476707458,0.89057457447052,0.4389629662036896,0.1552598923444748,-0.30023500323295593,0.4291219413280487,0.5167261362075806,0.49953940510749817,-0.11282457411289215,0.9996781945228577,0.48941221833229065,0.49971631169319153,0.11274662613868713,0.9994186162948608,0.49675577878952026,0.7183407545089722,-0.13311156630516052,0.9394795298576355,0.5090263485908508,0.7051597833633423,0.18147581815719604,0.6363868117332458,0.49126020073890686,0.9406772255897522,-0.12215971946716309,0.9737482070922852,0.5568786263465881,0.8671573400497437,0.2742696702480316,0.8216243386268616,0.4994644522666931,0.9748290777206421,-0.12645787000656128,0.9618162512779236,0.5776567459106445,0.8899133205413818,0.281425416469574,0.8907253742218018,0.4514187276363373,0.9847057461738586,-0.23495541512966156,0.9648981094360352,0.5213838815689087,0.9217055439949036,0.24869216978549957,0.8487728834152222
punch3_cl_3,26,867,bad,0.4818273186683655,0.1200340986251831,-0.10234854370355606,0.9999773502349854,0.4886825680732727,0.10102011263370514,-0.11577581614255905,0.99998539686203,0.49139779806137085,0.10044308006763458,-0.1157979741692543,0.9999881982803345,0.4944606423377991,0.09975565969944,-0.1157953217625618,0.9999865889549255,0.4837159812450409,0.10099640488624573,-0.08254863321781158,0.9999799728393555,0.48308658599853516,0.10049175471067429,-0.08260229974985123,0.999976396560669,0.48257192969322205,0.09993841499090195,-0.08258981257677078,0.9999731183052063,0.5115232467651367,0.10607896000146866,-0.12294702976942062,0.9999889135360718,0.49336060881614685,0.10417736321687698,0.0255918987095356,0.9999542832374573,0.4886000454425812,0.13844873011112213,-0.10046862810850143,0.999949038028717,0.4827553927898407,0.13902314007282257,-0.05828297138214111,0.9999098777770996,0.5399447083473206,0.21827661991119385,-0.1817278116941452,0.9998896718025208,0.48189565539360046,0.21831147372722626,0.132470965385437,0.9993705749511719,0.4806581735610962,0.2963353991508484,-0.2639155983924866,0.9821982979774475,0.4134174585342407,0.27978190779685974,-0.024514488875865936,0.40573421120643616,0.45113104581832886,0.17610344290733337,-0.2196381688117981,0.9510303735733032,0.42561742663383484,0.17179064452648163,-0.3279261589050293,0.5169357657432556,0.44360119104385376,0.14537250995635986,-0.24106331169605255,0.9281049370765686,0.43065816164016724,0.1419041007757187,-0.3684607446193695,0.5000459551811218,0.44907131791114807,0.1385089010000229,-0.23642684519290924,0.9253738522529602,0.4345121681690216,0.1374731957912445,-0.35254964232444763,0.4908813536167145,0.45414677262306213,0.1490969955921173,-0.2137935608625412,0.8953937292098999,0.4367161989212036,0.14823824167251587,-0.33180755376815796,0.46804147958755493,0.5164268612861633,0.49957275390625,-0.11012103408575058,0.9996994733810425,0.4879418611526489,0.4997463524341583,0.11007838696241379,0.9994551539421082,0.4967452883720398,0.7175436019897461,-0.17909970879554749,0.9396838545799255,0.508475661277771,0.7035489678382874,0.19841697812080383,0.6310388445854187,0.49049776792526245,0.9406771063804626,-0.2099543958902359,0.9749362468719482,0.5572912693023682,0.8652183413505554,0.3208056092262268,0.8167624473571777,0.4971103370189667,0.9747310876846313,-0.2185826301574707,0.9636468887329102,0.5782973766326904,0.8855594396591187,0.3304918706417084,0.8891845345497131,0.4553128182888031,0.9848768711090088,-0.32879891991615295,0.9667814373970032,0.5241768956184387,0.9177939295768738,0.2946142554283142,0.8485832810401917
punch3_cl_3,27,900,bad,0.48244723677635193,0.11994055658578873,-0.10217408090829849,0.9999787211418152,0.48941996693611145,0.10096116364002228,-0.11430664360523224,0.9999862313270569,0.4922586977481842,0.10034232586622238,-0.11432728171348572,0.9999887347221375,0.49552837014198303,0.0995761975646019,-0.11432819068431854,0.9999871850013733,0.48418036103248596,0.100966677069664,-0.0812583863735199,0.9999811053276062,0.48347216844558716,0.10046945512294769,-0.08131496608257294,0.9999775886535645,0.4828874170780182,0.09991680085659027,-0.08129759132862091,0.9999746680259705,0.5131369233131409,0.10608065128326416,-0.11663375794887543,0.9999893307685852,0.49337297677993774,0.10416355729103088,0.02608448453247547,0.9999567270278931,0.4894520342350006,0.1384001225233078,-0.0992557480931282,0.9999521374702454,0.48319628834724426,0.139007106423378,-0.0573495589196682,0.9999159574508667,0.5412546396255493,0.22007280588150024,-0.1780662089586258,0.9998908042907715,0.4796889126300812,0.21812275052070618,0.13721439242362976,0.9994053244590759,0.48333585262298584,0.2943037152290344,-0.2689966559410095,0.9831803441047668,0.40956971049308777,0.26223933696746826,-0.022012924775481224,0.4515751004219055,0.45210903882980347,0.17234139144420624,-0.22795596718788147,0.9543017745018005,0.4181719124317169,0.1547543704509735,-0.3263291120529175,0.556784987449646,0.4436401426792145,0.14081090688705444,-0.25091448426246643,0.9322660565376282,0.4236195981502533,0.12544599175453186,-0.3685419261455536,0.5366752743721008,0.44889816641807556,0.13331235945224762,-0.24486087262630463,0.9296324253082275,0.4276774227619171,0.11805297434329987,-0.35300514101982117,0.5275489091873169,0.4538377821445465,0.1435980498790741,-0.22195599973201752,0.9009613394737244,0.42970913648605347,0.12913349270820618,-0.3314725458621979,0.5050738453865051,0.5163648128509521,0.5006477236747742,-0.11012030392885208,0.9997038245201111,0.48503100872039795,0.5010762810707092,0.11007975786924362,0.9994693994522095,0.49651986360549927,0.717536211013794,-0.17298386991024017,0.9307881593704224,0.5080503225326538,0.7039949297904968,0.18430323898792267,0.6088410019874573,0.49047353863716125,0.9406284093856812,-0.1853720098733902,0.9736873507499695,0.5595481395721436,0.8653637766838074,0.30495262145996094,0.7997481822967529,0.4972091019153595,0.9744581580162048,-0.19225117564201355,0.9621840119361877,0.5782925486564636,0.8842981457710266,0.31299909949302673,0.8816482424736023,0.4551825523376465,0.9856659173965454,-0.3020123541355133,0.9669280052185059,0.5275322198867798,0.9183486104011536,0.2755431532859802,0.8427408933639526
punch3_cl_3,28,934,bad,0.48241573572158813,0.11993937939405441,-0.10358095914125443,0.9999793171882629,0.4893079698085785,0.10097164660692215,-0.11337361484766006,0.9999862909317017,0.4921378791332245,0.10034693032503128,-0.11340069025754929,0.9999886751174927,0.49539607763290405,0.09957590699195862,-0.11340925842523575,0.9999870657920837,0.4841518700122833,0.10101520270109177,-0.08149927109479904,0.9999811053276062,0.48345744609832764,0.10053194314241409,-0.08155009895563126,0.9999772906303406,0.48287779092788696,0.09999528527259827,-0.08152786642313004,0.9999744892120361,0.513340950012207,0.10608506947755814,-0.10500150173902512,0.9999890327453613,0.49300339818000793,0.10422872006893158,0.029619190841913223,0.999955952167511,0.48943424224853516,0.13840068876743317,-0.09805306047201157,0.9999538660049438,0.48318302631378174,0.13902340829372406,-0.05730476230382919,0.9999188780784607,0.5426615476608276,0.2205279916524887,-0.1629595309495926,0.99989253282547,0.47704827785491943,0.21645377576351166,0.13995471596717834,0.9994258284568787,0.4868519604206085,0.29252293705940247,-0.26742008328437805,0.9840526580810547,0.4050188660621643,0.24404706060886383,0.0018080894369632006,0.49469757080078125,0.4526287019252777,0.1659921407699585,-0.24613329768180847,0.9571153521537781,0.41016876697540283,0.1282157003879547,-0.2736204266548157,0.594291627407074,0.4438593089580536,0.13619300723075867,-0.27123257517814636,0.9357572793960571,0.4096822440624237,0.09659215062856674,-0.3107805550098419,0.5718330144882202,0.4487225115299225,0.12701378762722015,-0.26224449276924133,0.9331483840942383,0.4141989052295685,0.0898907259106636,-0.29839974641799927,0.5628927946090698,0.4536970555782318,0.13638123869895935,-0.239452064037323,0.9053366184234619,0.41715559363365173,0.10098554939031601,-0.2789902985095978,0.5409578680992126,0.5163577198982239,0.5018122792243958,-0.10822241753339767,0.9997166991233826,0.4825652241706848,0.5027385950088501,0.10822765529155731,0.999483048915863,0.49585655331611633,0.7163359522819519,-0.19766798615455627,0.9305095076560974,0.508000910282135,0.7041289210319519,0.1847631186246872,0.6029307842254639,0.4905149042606354,0.9406293630599976,-0.22566713392734528,0.9748432636260986,0.5639403462409973,0.8648913502693176,0.31517669558525085,0.7956979870796204,0.49732014536857605,0.9742178320884705,-0.2343645989894867,0.962838888168335,0.5797401070594788,0.8780065178871155,0.3248271942138672,0.8804820775985718,0.455116868019104,0.9875338077545166,-0.35588309168815613,0.9686300158500671,0.5345382690429688,0.9186755418777466,0.28058427572250366,0.8431951999664307
punch3_cl_3,29,967,bad,0.4823858439922333,0.11997927725315094,-0.1013096272945404,0.9999787211418152,0.4892725348472595,0.10101833939552307,-0.1123785451054573,0.9999847412109375,0.49208223819732666,0.10038302838802338,-0.11240369826555252,0.9999871850013733,0.49529632925987244,0.0995873287320137,-0.11241459846496582,0.9999855160713196,0.4839930832386017,0.10115526616573334,-0.07995256781578064,0.9999789595603943,0.48328283429145813,0.10071445256471634,-0.08000150322914124,0.9999738931655884,0.4826746881008148,0.10020767152309418,-0.07998684048652649,0.9999713897705078,0.5133063793182373,0.10607148706912994,-0.10721735656261444,0.9999857544898987,0.4928362965583801,0.10428383946418762,0.029962481930851936,0.9999483823776245,0.4895005524158478,0.13840411603450775,-0.09735129028558731,0.9999520778656006,0.4832805395126343,0.13920702040195465,-0.05637894570827484,0.9999148845672607,0.5445837378501892,0.22114422917366028,-0.16827435791492462,0.9998875260353088,0.4741538166999817,0.2153509557247162,0.1356162428855896,0.999410092830658,0.49415889382362366,0.29221731424331665,-0.28192466497421265,0.9846879243850708,0.4006360173225403,0.21727849543094635,0.08261237293481827,0.537530779838562,0.45493754744529724,0.16734880208969116,-0.3029966354370117,0.9594507217407227,0.39859917759895325,0.10042855888605118,-0.1004256010055542,0.6303412914276123,0.44483596086502075,0.13700884580612183,-0.33383381366729736,0.9387052059173584,0.3932337760925293,0.06886111199855804,-0.1296558678150177,0.6067743897438049,0.44890373945236206,0.12875652313232422,-0.3265204131603241,0.9361156225204468,0.3976932764053345,0.06177129969000816,-0.13157935440540314,0.5986524820327759,0.4535307288169861,0.1378512978553772,-0.29806652665138245,0.908828854560852,0.40075576305389404,0.07015538215637207,-0.11018072068691254,0.5780266523361206,0.5167332291603088,0.5032439827919006,-0.10884234309196472,0.999720573425293,0.48230043053627014,0.5042810440063477,0.10884150862693787,0.9994634389877319,0.4953012466430664,0.7163256406784058,-0.21176287531852722,0.930732786655426,0.507952094078064,0.7039089202880859,0.21380704641342163,0.5933314561843872,0.4895833730697632,0.943263828754425,-0.26292213797569275,0.9763634204864502,0.5672796964645386,0.8635557293891907,0.35712480545043945,0.7908845543861389,0.49687090516090393,0.974976122379303,-0.2739820182323456,0.9647473096847534,0.5824726819992065,0.8772717714309692,0.36790522933006287,0.8790246248245239,0.4545760452747345,0.9886777400970459,-0.3996850848197937,0.9707580208778381,0.5383703708648682,0.9187619090080261,0.32910430431365967,0.8441829085350037
punch3_cl_3,30,1001,bad,0.4824521243572235,0.11925557255744934,-0.10181219130754471,0.9999773502349854,0.489277720451355,0.10038881003856659,-0.11164048314094543,0.9999819993972778,0.49214282631874084,0.09973005950450897,-0.1116681769490242,0.9999843835830688,0.49549251794815063,0.0990140289068222,-0.11168070882558823,0.9999825954437256,0.48399385809898376,0.10059937834739685,-0.07967913895845413,0.9999752640724182,0.48326799273490906,0.10022509098052979,-0.07972586154937744,0.9999677538871765,0.4826297163963318,0.09980476647615433,-0.07972956448793411,0.9999657869338989,0.5136584639549255,0.10599318146705627,-0.10441252589225769,0.9999793767929077,0.49222105741500854,0.10400442779064178,0.030229268595576286,0.9999352097511292,0.48956364393234253,0.13785797357559204,-0.09731269627809525,0.9999476671218872,0.4833114743232727,0.13880722224712372,-0.05746664106845856,0.999907374382019,0.5461865663528442,0.22197318077087402,-0.16672483086585999,0.999869704246521,0.4706544876098633,0.213760107755661,0.1324886679649353,0.9993833899497986,0.49614807963371277,0.2906363010406494,-0.28673845529556274,0.9850296378135681,0.3959939777851105,0.19413326680660248,0.11201640218496323,0.5774386525154114,0.45565855503082275,0.16727080941200256,-0.32800063490867615,0.9611072540283203,0.38119709491729736,0.07408802211284637,-0.03313774615526199,0.6631502509117126,0.445669561624527,0.13796818256378174,-0.36162087321281433,0.9406538605690002,0.3747192323207855,0.043892472982406616,-0.057663269340991974,0.6383804678916931,0.4497220814228058,0.12893705070018768,-0.3527300953865051,0.9380489587783813,0.3791121244430542,0.03528290614485741,-0.0635453313589096,0.6310908794403076,0.45368310809135437,0.13822464644908905,-0.3237147033214569,0.9109448790550232,0.38280296325683594,0.045703597366809845,-0.043938495218753815,0.6121472716331482,0.5171270966529846,0.5050327181816101,-0.10870620608329773,0.999724268913269,0.48155707120895386,0.5057088732719421,0.10869929194450378,0.9994460940361023,0.49554765224456787,0.7164016962051392,-0.21291597187519073,0.9295588731765747,0.5073243975639343,0.703931450843811,0.2210676521062851,0.581993043422699,0.4892633259296417,0.94264155626297,-0.2584191858768463,0.9775882959365845,0.5649431347846985,0.8623597025871277,0.3737388849258423,0.7855460047721863,0.4963407814502716,0.9747429490089417,-0.2685854136943817,0.9661622047424316,0.5813269019126892,0.8770439028739929,0.3852881193161011,0.8762692213058472,0.4545326232910156,0.9892849326133728,-0.3943501114845276,0.9725154638290405,0.5372826457023621,0.9188128113746643,0.3426809310913086,0.8433994054794312
punch3_cl_3,31,1034,bad,0.48281070590019226,0.11934321373701096,-0.07709034532308578,0.9999780058860779,0.4893130958080292,0.10061204433441162,-0.08390827476978302,0.9999818801879883,0.49233579635620117,0.09991692751646042,-0.08396831154823303,0.9999839067459106,0.49586889147758484,0.09915933758020401,-0.08398699015378952,0.9999822974205017,0.4839927554130554,0.1009194403886795,-0.05344929173588753,0.9999750256538391,0.4832570254802704,0.10064616054296494,-0.05348558723926544,0.999966561794281,0.4825485646724701,0.10034054517745972,-0.05351324751973152,0.9999653697013855,0.5139757990837097,0.10603618621826172,-0.07960591465234756,0.9999772310256958,0.49186068773269653,0.10427066683769226,0.05597425997257233,0.9999341368675232,0.49005621671676636,0.13788647949695587,-0.07345938682556152,0.9999476075172424,0.4835054278373718,0.1389489471912384,-0.034285321831703186,0.9999086260795593,0.5464131236076355,0.2222486138343811,-0.15042047202587128,0.9998518824577332,0.47109735012054443,0.21246850490570068,0.1482495814561844,0.999386727809906,0.49407583475112915,0.28277668356895447,-0.28328564763069153,0.9848753213882446,0.4011501669883728,0.17596936225891113,0.17406034469604492,0.6121735572814941,0.45533138513565063,0.16560503840446472,-0.33920180797576904,0.9616585373878479,0.3687352240085602,0.05435027554631233,0.07253751158714294,0.6927699446678162,0.44543322920799255,0.13867592811584473,-0.37645286321640015,0.94118732213974,0.3566111624240875,0.023048099130392075,0.0553886815905571,0.6673340201377869,0.4496430456638336,0.12965205311775208,-0.3672265410423279,0.9384775161743164,0.3590063452720642,0.012985927052795887,0.03968031704425812,0.6610847115516663,0.453648179769516,0.1389351487159729,-0.33612164855003357,0.911146342754364,0.36296528577804565,0.02582896687090397,0.058358702808618546,0.6442199945449829,0.5173763036727905,0.5067907571792603,-0.10803965479135513,0.9997292160987854,0.48126789927482605,0.5071296095848083,0.10802388191223145,0.9994430541992188,0.49586743116378784,0.7164376974105835,-0.2120751589536667,0.9271904230117798,0.5072685480117798,0.7040987014770508,0.21567003428936005,0.5759713053703308,0.4886564612388611,0.9427285194396973,-0.25781142711639404,0.9784837365150452,0.5636216998100281,0.8628771305084229,0.3594232201576233,0.7831758260726929,0.49572667479515076,0.9746519923210144,-0.26785027980804443,0.9674492478370667,0.5808553099632263,0.8772411346435547,0.3699219524860382,0.8740432262420654,0.4558049738407135,0.9904941320419312,-0.39106401801109314,0.9738735556602478,0.5371435880661011,0.9199687242507935,0.3248309791088104,0.8430561423301697
punch3_cl_3,32,1067,bad,0.48282429575920105,0.11934606730937958,-0.07239692658185959,0.999978244304657,0.48931196331977844,0.1006103977560997,-0.07897523045539856,0.9999814033508301,0.4923117756843567,0.09991540759801865,-0.07902504503726959,0.999983012676239,0.49582797288894653,0.0991545096039772,-0.07903997600078583,0.9999813437461853,0.48398467898368835,0.10091929137706757,-0.049314361065626144,0.9999737739562988,0.48324644565582275,0.10064999014139175,-0.04936148598790169,0.9999637007713318,0.4825378954410553,0.10034725069999695,-0.04937588796019554,0.999963104724884,0.5138946771621704,0.10601861774921417,-0.07275695353746414,0.999974250793457,0.4918682277202606,0.10425686091184616,0.05925595387816429,0.9999319911003113,0.4900345802307129,0.13793984055519104,-0.06788060814142227,0.9999482035636902,0.48350849747657776,0.13897357881069183,-0.02977224998176098,0.9999108910560608,0.546821653842926,0.22301360964775085,-0.1380663812160492,0.9998338222503662,0.46962770819664,0.20559090375900269,0.14884409308433533,0.9993898272514343,0.49427106976509094,0.28341010212898254,-0.2883892357349396,0.9848476648330688,0.4016473889350891,0.13958421349525452,0.16446711122989655,0.6445527672767639,0.4552619159221649,0.1653369665145874,-0.3745940327644348,0.9630513787269592,0.3535602390766144,0.03939417749643326,0.05953115597367287,0.7203309535980225,0.44421276450157166,0.13915102183818817,-0.41763412952423096,0.9430505633354187,0.3369828164577484,0.00994635745882988,0.04051047936081886,0.6949819326400757,0.4492388367652893,0.12987913191318512,-0.40433046221733093,0.9403399229049683,0.3387264311313629,0.0031757778488099575,0.01988101564347744,0.689822793006897,0.4532093405723572,0.1395065039396286,-0.371118426322937,0.9135323166847229,0.34393444657325745,0.01385290827602148,0.042906880378723145,0.6749985218048096,0.5173748135566711,0.5072875618934631,-0.10401124507188797,0.9997333884239197,0.4794538617134094,0.5070338249206543,0.10399926453828812,0.9994266033172607,0.49595531821250916,0.7162964344024658,-0.219818577170372,0.927909791469574,0.5073366761207581,0.7036908864974976,0.2141266018152237,0.5734785795211792,0.4887850880622864,0.9424949288368225,-0.2624719440937042,0.9796357154846191,0.5633445382118225,0.862801730632782,0.38287079334259033,0.7836986184120178,0.4957488477230072,0.9721149802207947,-0.2722929120063782,0.968973696231842,0.5807210803031921,0.8775267004966736,0.39593398571014404,0.873073935508728,0.45628246665000916,0.9899522662162781,-0.4003351628780365,0.9752094149589539,0.5419337153434753,0.9190532565116882,0.3454321622848511,0.8422367572784424
