video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_1,22,734,good,0.580546498298645,0.049921199679374695,-0.2686382830142975,0.9999467134475708,0.587658166885376,0.02875775843858719,-0.24923357367515564,0.9999128580093384,0.5920713543891907,0.029320823028683662,-0.24929729104042053,0.9998972415924072,0.5967442989349365,0.03016701526939869,-0.2493085265159607,0.9998888373374939,0.5738269686698914,0.02641376666724682,-0.24324709177017212,0.9999063611030579,0.5677663087844849,0.025551343336701393,-0.2432531714439392,0.9998844861984253,0.5624562501907349,0.02476632222533226,-0.24331429600715637,0.9998814463615417,0.6031268239021301,0.040300238877534866,-0.1307644248008728,0.9997453093528748,0.5548951029777527,0.036073144525289536,-0.10648960620164871,0.9998253583908081,0.5866610407829285,0.07660612463951111,-0.22570641338825226,0.999930202960968,0.5697193145751953,0.0751795619726181,-0.21876905858516693,0.9999334216117859,0.6283255219459534,0.15752927958965302,-0.09181367605924606,0.9996048808097839,0.5270010232925415,0.18154345452785492,-0.022332720458507538,0.9995779991149902,0.6481518149375916,0.267537385225296,-0.2733386754989624,0.9790188670158386,0.49297934770584106,0.3197111487388611,-0.14222989976406097,0.911115825176239,0.6176341772079468,0.11907252669334412,-0.5040729641914368,0.9873263835906982,0.4813389778137207,0.21610677242279053,-0.4042305052280426,0.954753041267395,0.6127334833145142,0.08386584371328354,-0.5477772951126099,0.9747176170349121,0.4788404703140259,0.1875407099723816,-0.4470367729663849,0.9290074706077576,0.6142972707748413,0.07494670897722244,-0.5340200066566467,0.9735301733016968,0.4808271527290344,0.17587511241436005,-0.44190695881843567,0.9299221038818359,0.6131203174591064,0.08608662337064743,-0.5022633671760559,0.9625145792961121,0.4822673499584198,0.182532399892807,-0.4083673357963562,0.9159387946128845,0.6026867032051086,0.4767284393310547,-0.0077386521734297276,0.9998096227645874,0.5444476008415222,0.4674186408519745,0.007643712684512138,0.9995839595794678,0.5924040079116821,0.6682249307632446,-0.04772388935089111,0.9832988381385803,0.5326122045516968,0.6552349925041199,0.07943020761013031,0.9743961095809937,0.5733925700187683,0.8547002077102661,0.1479737013578415,0.9671199321746826,0.5219159722328186,0.7944674491882324,0.4308527112007141,0.9174453616142273,0.5669701099395752,0.8686458468437195,0.15765945613384247,0.8191503286361694,0.5202959775924683,0.8013657331466675,0.46121591329574585,0.7087335586547852,0.5746076703071594,0.9418495297431946,0.025616664439439774,0.9577572345733643,0.511327862739563,0.8685226440429688,0.3530261218547821,0.919729471206665
punch_cz_1,23,767,good,0.5813226699829102,0.04963302984833717,-0.30441519618034363,0.999937891960144,0.5884810090065002,0.0285483505576849,-0.28322210907936096,0.9999017119407654,0.5929758548736572,0.029218478128314018,-0.2832691967487335,0.9998827576637268,0.5975662469863892,0.03013973869383335,-0.28327855467796326,0.9998738765716553,0.575023353099823,0.025840923190116882,-0.27964136004447937,0.9998955726623535,0.5690911412239075,0.024757619947195053,-0.27965110540390015,0.9998713135719299,0.5636704564094543,0.023745479062199593,-0.27969154715538025,0.9998685121536255,0.6040557622909546,0.040301572531461716,-0.15706422924995422,0.9997043609619141,0.5559054613113403,0.034730978310108185,-0.14334051311016083,0.9997990131378174,0.587179958820343,0.07638359814882278,-0.258801132440567,0.9999212622642517,0.5702686905860901,0.07424595206975937,-0.25487130880355835,0.9999251961708069,0.6297742128372192,0.15776832401752472,-0.11214394867420197,0.9995656609535217,0.5267171263694763,0.18131045997142792,-0.06369823962450027,0.9995207786560059,0.6510823965072632,0.26820918917655945,-0.29870423674583435,0.9784104824066162,0.48573005199432373,0.31706252694129944,-0.21849457919597626,0.9178681969642639,0.6179342269897461,0.12262694537639618,-0.5312296152114868,0.9870593547821045,0.4813421666622162,0.20076866447925568,-0.4963337779045105,0.9574882984161377,0.6128892302513123,0.0878383219242096,-0.5762746930122375,0.9738861918449402,0.4823554456233978,0.17216436564922333,-0.5446408987045288,0.9318464398384094,0.6143801808357239,0.08055191487073898,-0.5592034459114075,0.9723989367485046,0.48472556471824646,0.15874798595905304,-0.5344303250312805,0.9321807026863098,0.6134653687477112,0.08939959853887558,-0.5286691188812256,0.9606431722640991,0.4854377508163452,0.16727100312709808,-0.4988693296909332,0.9178392291069031,0.6030480265617371,0.4761420488357544,-0.007342143449932337,0.9998087286949158,0.5443394780158997,0.4656396508216858,0.007254086434841156,0.9995569586753845,0.5927207469940186,0.6682296395301819,-0.0574641190469265,0.9827894568443298,0.533433735370636,0.6506680250167847,0.10161683708429337,0.9723818302154541,0.5735209584236145,0.8549715280532837,0.13352061808109283,0.9666403532028198,0.5211975574493408,0.7926308512687683,0.46349814534187317,0.9093077778816223,0.5670081377029419,0.8690304160118103,0.14517514407634735,0.8105465173721313,0.5190666913986206,0.8003048896789551,0.49510708451271057,0.690912127494812,0.5745124220848083,0.9435600638389587,0.003956872504204512,0.9568585753440857,0.5115123987197876,0.8684741258621216,0.3905746638774872,0.9132705330848694
punch_cz_1,24,800,good,0.5826110243797302,0.04930097609758377,-0.30739882588386536,0.9999169707298279,0.5894927978515625,0.02838042378425598,-0.2864106297492981,0.9998725652694702,0.5940501689910889,0.029130103066563606,-0.2864479124546051,0.9998425841331482,0.5983834862709045,0.03011273220181465,-0.2864541709423065,0.9998332858085632,0.5766793489456177,0.025478024035692215,-0.2832165062427521,0.9998698234558105,0.5710887312889099,0.024394860491156578,-0.2832309305667877,0.9998395442962646,0.565582275390625,0.023378530517220497,-0.2832777202129364,0.9998410940170288,0.6047258973121643,0.040467269718647,-0.16086596250534058,0.9995799660682678,0.5571485161781311,0.03449675068259239,-0.14909951388835907,0.9997420310974121,0.5880727767944336,0.07624740153551102,-0.261925607919693,0.9998939037322998,0.5714472532272339,0.07363687455654144,-0.2585207521915436,0.999905526638031,0.6305983662605286,0.15795713663101196,-0.11311795562505722,0.9994674324989319,0.5264273285865784,0.1804758459329605,-0.07279238849878311,0.9994572401046753,0.6538845896720886,0.2674308717250824,-0.29180437326431274,0.9774215221405029,0.48104187846183777,0.30504390597343445,-0.23002086579799652,0.9246557950973511,0.6179803013801575,0.12354230880737305,-0.5147532820701599,0.9862043261528015,0.48237693309783936,0.1859939843416214,-0.49250122904777527,0.9600447416305542,0.6130902171134949,0.08989227563142776,-0.5593798160552979,0.9716252088546753,0.48815804719924927,0.15660399198532104,-0.5394675135612488,0.9341250061988831,0.6141589879989624,0.0834093689918518,-0.5444712042808533,0.9696488380432129,0.4916047155857086,0.14042101800441742,-0.525486409664154,0.9338045120239258,0.6134201884269714,0.09320608526468277,-0.5124898552894592,0.956681489944458,0.4918231964111328,0.15081673860549927,-0.4927333891391754,0.9190109968185425,0.6029815673828125,0.47501063346862793,-0.006810082122683525,0.9997975826263428,0.5442770719528198,0.46305662393569946,0.006738157942891121,0.999511182308197,0.5927236676216125,0.6676369309425354,-0.056029029190540314,0.9815284013748169,0.5344225764274597,0.645646870136261,0.10943513363599777,0.9699475169181824,0.5736457109451294,0.8551511168479919,0.12928397953510284,0.965869128704071,0.5214448571205139,0.7924966216087341,0.45667797327041626,0.9035021066665649,0.56697678565979,0.8689793348312378,0.14075446128845215,0.8033215403556824,0.5197109580039978,0.8015879988670349,0.4867897629737854,0.678362250328064,0.5745166540145874,0.9436034560203552,0.00015214813174679875,0.9558222889900208,0.5121303796768188,0.8685534000396729,0.3809138834476471,0.9086279273033142
punch_cz_1,25,834,good,0.5846297740936279,0.0491546094417572,-0.30309388041496277,0.9998812079429626,0.5909957885742188,0.0283675380051136,-0.2811296284198761,0.9998217821121216,0.5953337550163269,0.02915864996612072,-0.2811156213283539,0.9997659921646118,0.5993770360946655,0.030238119885325432,-0.2811166048049927,0.9997567534446716,0.5789750218391418,0.025322698056697845,-0.2789359390735626,0.999830424785614,0.5736742615699768,0.024192435666918755,-0.2789015471935272,0.9997928142547607,0.5682291388511658,0.023129593580961227,-0.2788965404033661,0.9998049139976501,0.6047365665435791,0.041277118027210236,-0.14097356796264648,0.9993569254875183,0.5584465265274048,0.03441919758915901,-0.1407354474067688,0.9996815323829651,0.5893495678901672,0.07617314159870148,-0.2596205472946167,0.9998422265052795,0.5731630921363831,0.07304660975933075,-0.25106093287467957,0.9998737573623657,0.6304739117622375,0.16110661625862122,-0.09504809975624084,0.9991756677627563,0.5253228545188904,0.17998266220092773,-0.06664751470088959,0.9993618130683899,0.6560699343681335,0.2656058371067047,-0.28708791732788086,0.9736069440841675,0.47315436601638794,0.29080596566200256,-0.23841115832328796,0.931134819984436,0.621849000453949,0.12233437597751617,-0.4852805435657501,0.9828388690948486,0.484598308801651,0.16722877323627472,-0.4891795516014099,0.9623897075653076,0.6152461171150208,0.08963571488857269,-0.5275737643241882,0.964549720287323,0.49499064683914185,0.13819925487041473,-0.5358163118362427,0.9358090758323669,0.6158609390258789,0.08333249390125275,-0.5044012665748596,0.96150803565979,0.49814572930336,0.12476515769958496,-0.5186556577682495,0.9347991347312927,0.6153861284255981,0.09368958324193954,-0.48022034764289856,0.946275532245636,0.49749651551246643,0.13366767764091492,-0.4878160357475281,0.9195371866226196,0.6030822396278381,0.47509583830833435,-0.005111669190227985,0.999765932559967,0.5443042516708374,0.46311020851135254,0.005058371461927891,0.9994506239891052,0.5926644802093506,0.6678155064582825,-0.05277923122048378,0.979266345500946,0.5359606146812439,0.6479412317276001,0.10341806709766388,0.9656488299369812,0.5737483501434326,0.8557680249214172,0.13374848663806915,0.962952196598053,0.5214999914169312,0.7942036986351013,0.44922491908073425,0.8945361971855164,0.5668800473213196,0.8690292835235596,0.14465884864330292,0.793365478515625,0.5206581354141235,0.8035870790481567,0.47936180233955383,0.6665735840797424,0.5746516585350037,0.9434995055198669,0.004599374253302813,0.9521203637123108,0.5138695240020752,0.865940272808075,0.3730308711528778,0.9013015031814575
punch_cz_1,26,867,good,0.587181031703949,0.04910982400178909,-0.2820800840854645,0.9998564124107361,0.5928794145584106,0.0285375714302063,-0.2555883228778839,0.9997906684875488,0.5967662334442139,0.029545405879616737,-0.2555817663669586,0.999716579914093,0.6007660031318665,0.03086710348725319,-0.25558608770370483,0.9997110366821289,0.5813701152801514,0.025309735909104347,-0.2594015896320343,0.9998049736022949,0.5762298703193665,0.02416243590414524,-0.2593908905982971,0.9997630715370178,0.5705581903457642,0.023041343316435814,-0.25942569971084595,0.9997866153717041,0.6048755049705505,0.04272206127643585,-0.11851810663938522,0.9992287158966064,0.5588127970695496,0.03441033512353897,-0.13924697041511536,0.9996533989906311,0.5914139151573181,0.07623820006847382,-0.2354382425546646,0.9998056888580322,0.5763837099075317,0.0730091780424118,-0.2389826774597168,0.9998561143875122,0.6303865909576416,0.16393990814685822,-0.07188371568918228,0.9990221858024597,0.5251080393791199,0.17938435077667236,-0.06247929111123085,0.9992715716362,0.6594852209091187,0.2647157311439514,-0.22871670126914978,0.9722977876663208,0.46953335404396057,0.27734142541885376,-0.22999031841754913,0.9369726777076721,0.6228468418121338,0.1218908503651619,-0.41659244894981384,0.9807522892951965,0.4874313473701477,0.14838355779647827,-0.4619887173175812,0.9643688797950745,0.6155450940132141,0.09051726013422012,-0.4561408460140228,0.9591195583343506,0.5015332698822021,0.12026042491197586,-0.5070849061012268,0.9365705847740173,0.6160290241241455,0.08460576087236404,-0.4322057366371155,0.9550533294677734,0.5054445862770081,0.1120489165186882,-0.48747605085372925,0.9346860647201538,0.6159107089042664,0.09474432468414307,-0.4112221896648407,0.9383212924003601,0.5034279227256775,0.11934797465801239,-0.45939722657203674,0.9188357591629028,0.6030455827713013,0.4734124541282654,-0.003942751791328192,0.9997190833091736,0.5442504286766052,0.4613167941570282,0.0038934978656470776,0.9993637204170227,0.5923836827278137,0.6680113673210144,-0.023171864449977875,0.9772784113883972,0.5381281971931458,0.647624671459198,0.09884802997112274,0.9608920216560364,0.5738219618797302,0.855700671672821,0.1652977019548416,0.9614061117172241,0.5231626033782959,0.7948253750801086,0.4066760241985321,0.8920170068740845,0.5672788023948669,0.8700801730155945,0.17603938281536102,0.7862158417701721,0.5219519138336182,0.8050703406333923,0.4316449761390686,0.6616447567939758,0.5747188925743103,0.9433114528656006,0.04063235968351364,0.9497191309928894,0.5140289664268494,0.8667420744895935,0.3180873692035675,0.8990340232849121
punch_cz_1,27,900,good,0.588163435459137,0.04911235347390175,-0.2612279951572418,0.9998528361320496,0.5940512418746948,0.028827212750911713,-0.23401574790477753,0.9997867345809937,0.5979101657867432,0.030151350423693657,-0.2340262085199356,0.9997092485427856,0.601970374584198,0.031753867864608765,-0.23404783010482788,0.9997045397758484,0.5827121138572693,0.025297861546278,-0.23672375082969666,0.9998005628585815,0.5778053998947144,0.024082938209176064,-0.23674306273460388,0.9997583031654358,0.5722677707672119,0.022818582132458687,-0.2368117868900299,0.9997856616973877,0.6056445837020874,0.04396906867623329,-0.09631010890007019,0.9992174506187439,0.5598539113998413,0.034159742295742035,-0.11009334027767181,0.9996592402458191,0.5922715663909912,0.07637391239404678,-0.212381049990654,0.9997989535331726,0.577900767326355,0.07296586781740189,-0.21628084778785706,0.9998520612716675,0.6303169131278992,0.16548553109169006,-0.04342590272426605,0.9989528656005859,0.5250623226165771,0.17723333835601807,-0.05864669755101204,0.9992265701293945,0.6614483594894409,0.2644832730293274,-0.19270285964012146,0.9720081686973572,0.4701935052871704,0.25949355959892273,-0.20391589403152466,0.9425888657569885,0.6256405115127563,0.1232876405119896,-0.38016241788864136,0.979747474193573,0.49222153425216675,0.13236968219280243,-0.4227875769138336,0.9666528105735779,0.6175152063369751,0.09244751930236816,-0.41758421063423157,0.955837607383728,0.5068952441215515,0.10683194547891617,-0.465411514043808,0.9382272362709045,0.6183556914329529,0.0853441134095192,-0.3947841227054596,0.9510618448257446,0.5112691521644592,0.10013878345489502,-0.4782199263572693,0.9356960654258728,0.6186445951461792,0.09534237533807755,-0.3751252591609955,0.9332838654518127,0.5090968608856201,0.10713554173707962,-0.4270220398902893,0.919681966304779,0.6028193235397339,0.4743129014968872,-0.002062276005744934,0.9997088313102722,0.5441652536392212,0.4613651633262634,0.0019740157295018435,0.9993454217910767,0.591396152973175,0.671996533870697,-0.026368768885731697,0.9754864573478699,0.53790283203125,0.6488112211227417,0.06900947540998459,0.9555933475494385,0.5739328861236572,0.857504665851593,0.17838458716869354,0.9567319750785828,0.5232394933700562,0.7953575253486633,0.4044259190559387,0.8755387663841248,0.5676127672195435,0.873623251914978,0.1926432102918625,0.7725889086723328,0.5221240520477295,0.8061220049858093,0.43263643980026245,0.6394177675247192,0.5746814608573914,0.943311870098114,0.06248628348112106,0.9437130689620972,0.5125063061714172,0.8656460642814636,0.32072702050209045,0.8856979012489319
punch_cz_1,28,934,good,0.5894677042961121,0.04929986223578453,-0.2394634634256363,0.9998364448547363,0.5953522324562073,0.029580309987068176,-0.2134016454219818,0.9997629523277283,0.599132776260376,0.031125281006097794,-0.21340203285217285,0.9996787309646606,0.6031140089035034,0.03284819796681404,-0.21342690289020538,0.9996782541275024,0.5843226313591003,0.02546631544828415,-0.21572425961494446,0.999772846698761,0.5796090960502625,0.024113835766911507,-0.2157488912343979,0.9997276663780212,0.5742253065109253,0.022813940420746803,-0.2158370316028595,0.9997633099555969,0.6067034006118774,0.0449947863817215,-0.08082249760627747,0.9991704821586609,0.5614391565322876,0.03416084498167038,-0.09284887462854385,0.9996423125267029,0.593349277973175,0.07655256241559982,-0.1921854466199875,0.9997754693031311,0.579807698726654,0.07296726852655411,-0.19594736397266388,0.9998332262039185,0.6302753686904907,0.1658926010131836,-0.029572974890470505,0.9989086985588074,0.5250827670097351,0.17264139652252197,-0.05564367026090622,0.9991655945777893,0.6619989275932312,0.26434749364852905,-0.16636277735233307,0.9722786545753479,0.4725370705127716,0.23705033957958221,-0.20129726827144623,0.9476833939552307,0.627764880657196,0.12500664591789246,-0.32839787006378174,0.979454755783081,0.5005322694778442,0.10846271365880966,-0.38715749979019165,0.9683479070663452,0.6197484731674194,0.09401082992553711,-0.36190757155418396,0.9538614749908447,0.5151268839836121,0.08211483806371689,-0.42461928725242615,0.9382072687149048,0.6202038526535034,0.08683052659034729,-0.3384600877761841,0.9485918283462524,0.5207298398017883,0.07544649392366409,-0.40331020951271057,0.9347459673881531,0.6207815408706665,0.0965672954916954,-0.32247456908226013,0.9301028847694397,0.5185452103614807,0.08505768328905106,-0.38211509585380554,0.9184943437576294,0.603193461894989,0.4743494689464569,0.0017838400090113282,0.999680757522583,0.5444899201393127,0.46149942278862,-0.0018900237046182156,0.99931401014328,0.5907484889030457,0.6729304790496826,-0.01142178475856781,0.9730657339096069,0.5383711457252502,0.6495712399482727,0.06710319221019745,0.9490036964416504,0.5737124681472778,0.8574168682098389,0.19076867401599884,0.952160656452179,0.5239670872688293,0.7958781123161316,0.37116530537605286,0.8636218309402466,0.5672998428344727,0.8736246824264526,0.20443712174892426,0.7636352181434631,0.5225035548210144,0.806508481502533,0.3965989649295807,0.6200276613235474,0.5745291113853455,0.9429475665092468,0.07317490875720978,0.9379981756210327,0.5129019021987915,0.866405189037323,0.28634145855903625,0.8751389384269714
punch_cz_1,29,967,good,0.5911572575569153,0.04984517768025398,-0.24087555706501007,0.999814510345459,0.5972119569778442,0.031105931848287582,-0.21574856340885162,0.9997307062149048,0.6008983850479126,0.03267236053943634,-0.21576595306396484,0.999639093875885,0.6048500537872314,0.03418645262718201,-0.21579422056674957,0.9996435642242432,0.5862753391265869,0.026233475655317307,-0.21703073382377625,0.9997299313545227,0.581606924533844,0.024483900517225266,-0.21704204380512238,0.9996759295463562,0.5760971903800964,0.02286439575254917,-0.2171238511800766,0.9997236132621765,0.6085007190704346,0.04573419690132141,-0.08490905165672302,0.9991123080253601,0.5631815195083618,0.033822230994701385,-0.09198689460754395,0.9995982050895691,0.5946061015129089,0.07663613557815552,-0.19401703774929047,0.9997435808181763,0.5821999907493591,0.07296526432037354,-0.1963651329278946,0.9998040795326233,0.63048255443573,0.16437330842018127,-0.036196961998939514,0.9988751411437988,0.5275791883468628,0.16792868077754974,-0.04622459411621094,0.9990586638450623,0.6613155603408813,0.26353079080581665,-0.1795210838317871,0.9723345637321472,0.4740048348903656,0.21925419569015503,-0.19620348513126373,0.951981246471405,0.6293883919715881,0.12569737434387207,-0.3497566878795624,0.9787592887878418,0.5101645588874817,0.08369951695203781,-0.38150495290756226,0.9692668318748474,0.6208541393280029,0.09398625791072845,-0.3856338560581207,0.9510368704795837,0.5227462649345398,0.05790068209171295,-0.4202030897140503,0.9362882375717163,0.6217715740203857,0.08731622248888016,-0.36384886503219604,0.9452493190765381,0.527833104133606,0.053693145513534546,-0.3963788151741028,0.9315621256828308,0.6228860020637512,0.09670975804328918,-0.34468820691108704,0.9256671667098999,0.5260869264602661,0.06448276340961456,-0.3763748109340668,0.9144912958145142,0.6036270260810852,0.4699121117591858,0.0012806763406842947,0.9996511936187744,0.5452719330787659,0.45858335494995117,-0.001379926921799779,0.9992762207984924,0.5903698801994324,0.6714752912521362,-0.011227774433791637,0.9717775583267212,0.5386214852333069,0.6487701535224915,0.06883136183023453,0.9462618827819824,0.5734508633613586,0.8562833666801453,0.1867695152759552,0.9505617618560791,0.5240208506584167,0.7958304286003113,0.3579188287258148,0.8603071570396423,0.5673901438713074,0.8708481788635254,0.20289777219295502,0.7586216926574707,0.52265864610672,0.8069613575935364,0.3811299204826355,0.6103136539459229,0.5729356408119202,0.9418954253196716,0.06435689330101013,0.935504674911499,0.5127095580101013,0.8665468096733093,0.2660195827484131,0.8719021677970886
punch_cz_1,30,1001,good,0.5945044755935669,0.051011618226766586,-0.2441839724779129,0.9997705221176147,0.5998163223266602,0.03263795003294945,-0.21917863190174103,0.999677836894989,0.6032512187957764,0.033995989710092545,-0.21920983493328094,0.9995648264884949,0.60676509141922,0.035346705466508865,-0.21923238039016724,0.999570369720459,0.5892010927200317,0.028252385556697845,-0.22223585844039917,0.999666154384613,0.5845984816551208,0.026324456557631493,-0.22224193811416626,0.9995973110198975,0.5790683627128601,0.024238090962171555,-0.22232063114643097,0.9996526837348938,0.6089769005775452,0.045765917748212814,-0.08365561068058014,0.9989765286445618,0.5657032132148743,0.033849649131298065,-0.09589648991823196,0.9995096921920776,0.5976827144622803,0.07663710415363312,-0.19507072865962982,0.9996973276138306,0.5864989161491394,0.07293881475925446,-0.2001420557498932,0.9997497200965881,0.6304529309272766,0.15762434899806976,-0.02929754927754402,0.9987912178039551,0.5315582156181335,0.16318880021572113,-0.06092499941587448,0.998877227306366,0.660807192325592,0.2636983096599579,-0.17281535267829895,0.969396710395813,0.48351165652275085,0.2001354843378067,-0.24811440706253052,0.9553347826004028,0.6294947266578674,0.1367768943309784,-0.3539346754550934,0.9750334024429321,0.5192927718162537,0.06876160204410553,-0.4388480484485626,0.9693542122840881,0.6213968992233276,0.10446896404027939,-0.3906199336051941,0.9419082403182983,0.5277584791183472,0.04189399629831314,-0.4780661165714264,0.9336470365524292,0.62163907289505,0.09633605182170868,-0.3662569224834442,0.9351935386657715,0.5327829718589783,0.03766367956995964,-0.46040990948677063,0.9277427196502686,0.6226007342338562,0.10893812775611877,-0.3482440114021301,0.913087010383606,0.5322942137718201,0.04872221499681473,-0.43660515546798706,0.9095824956893921,0.6042517423629761,0.463593453168869,0.0036560522858053446,0.9996006488800049,0.5471850633621216,0.454325795173645,-0.0037010812666267157,0.9991782903671265,0.5905076861381531,0.658374547958374,-0.026718294247984886,0.9670499563217163,0.5404385328292847,0.6411206126213074,0.08840283006429672,0.9355589747428894,0.5737009048461914,0.8548044562339783,0.11103601008653641,0.9450589418411255,0.5240023136138916,0.7955794334411621,0.3651960790157318,0.8447179198265076,0.566658079624176,0.8723881840705872,0.11793885380029678,0.7508671283721924,0.5223592519760132,0.8074676394462585,0.3871285319328308,0.5946227312088013,0.5732730031013489,0.938128650188446,-0.02546856366097927,0.9282146096229553,0.5128837823867798,0.8656708002090454,0.26421383023262024,0.8572419881820679
punch_cz_1,31,1034,good,0.5956034064292908,0.05172441899776459,-0.23494482040405273,0.9997047185897827,0.5994994044303894,0.033079322427511215,-0.21012799441814423,0.9996196031570435,0.6027776598930359,0.03420652821660042,-0.2101878970861435,0.9994942545890808,0.60624098777771,0.035395361483097076,-0.21023868024349213,0.9995097517967224,0.5889637470245361,0.029492953792214394,-0.21777893602848053,0.9995659589767456,0.5842472910881042,0.028048308566212654,-0.21779315173625946,0.9994615912437439,0.5787975788116455,0.026616951450705528,-0.21789096295833588,0.9994998574256897,0.6073337197303772,0.045297518372535706,-0.06539412587881088,0.998908281326294,0.5655612945556641,0.034741565585136414,-0.09795032441616058,0.9993812441825867,0.5987939834594727,0.0765686109662056,-0.1807444840669632,0.9996609091758728,0.5876632332801819,0.07293995469808578,-0.1914447844028473,0.9996625781059265,0.6296958327293396,0.15328659117221832,0.00547822704538703,0.9987658262252808,0.5340004563331604,0.15784259140491486,-0.08247645199298859,0.998465895652771,0.6592947840690613,0.26707860827445984,-0.14809554815292358,0.9632429480552673,0.5038164258003235,0.17681629955768585,-0.2786167860031128,0.9542956352233887,0.6255879998207092,0.14592593908309937,-0.3429274559020996,0.9705941081047058,0.5243380069732666,0.052152760326862335,-0.4458593428134918,0.9578118920326233,0.618311882019043,0.11787039786577225,-0.3807554543018341,0.9334808588027954,0.5312358736991882,0.02300066128373146,-0.4830421507358551,0.9118509888648987,0.619508683681488,0.10534375160932541,-0.36148759722709656,0.9266859292984009,0.5366451144218445,0.02145569771528244,-0.4749491810798645,0.9034275412559509,0.6201820969581604,0.11652716994285583,-0.3401517868041992,0.902239978313446,0.5381124019622803,0.03544067218899727,-0.44762447476387024,0.883917510509491,0.6043291687965393,0.46256425976753235,0.026336176320910454,0.9996070265769958,0.5485904812812805,0.4544110596179962,-0.02626584656536579,0.999186098575592,0.5911237001419067,0.6592488884925842,-0.025049148127436638,0.9657673835754395,0.5411122441291809,0.6419509053230286,0.06901128590106964,0.9339551329612732,0.5739337205886841,0.854853630065918,0.10323497653007507,0.9433488845825195,0.5239408612251282,0.7940880656242371,0.3739926218986511,0.8316481709480286,0.563434898853302,0.8769992589950562,0.10902463644742966,0.755293607711792,0.5217277407646179,0.8056983947753906,0.39809998869895935,0.577842116355896,0.5760717988014221,0.93805992603302,-0.031766511499881744,0.9264215230941772,0.5137975811958313,0.8642545938491821,0.2811056673526764,0.8442533016204834
punch_cz_1,32,1067,good,0.5961976647377014,0.054365962743759155,-0.23091928660869598,0.9995681047439575,0.5993862748146057,0.03523360192775726,-0.20734255015850067,0.999477744102478,0.6024944186210632,0.03604327514767647,-0.2074097841978073,0.9993109107017517,0.6058884859085083,0.03687264025211334,-0.207468181848526,0.9993734359741211,0.5891282558441162,0.031810592859983444,-0.21873094141483307,0.9993075728416443,0.5842254161834717,0.030248599126935005,-0.21873947978019714,0.9991047382354736,0.5787979364395142,0.02875782921910286,-0.21883419156074524,0.9991562962532043,0.6059854626655579,0.04532014578580856,-0.06377997994422913,0.9986743330955505,0.5653846263885498,0.035146988928318024,-0.11234704405069351,0.9991300106048584,0.599002480506897,0.07741972804069519,-0.17617057263851166,0.9995743632316589,0.5878742337226868,0.07410477846860886,-0.19171039760112762,0.9995359778404236,0.6273907423019409,0.150658518075943,0.011780932545661926,0.9987377524375916,0.5342361330986023,0.15238545835018158,-0.1070018857717514,0.9979902505874634,0.6569902300834656,0.2675505578517914,-0.1427869200706482,0.951066255569458,0.5143696069717407,0.1403001844882965,-0.24745745956897736,0.9545525908470154,0.6252260804176331,0.15651674568653107,-0.3604508638381958,0.9593099355697632,0.5330670475959778,0.03694172948598862,-0.29635587334632874,0.9391706585884094,0.6204172372817993,0.14712102711200714,-0.40361863374710083,0.9171088337898254,0.539895236492157,0.0056224847212433815,-0.3240780830383301,0.8804005980491638,0.6194118857383728,0.1175517812371254,-0.3869422376155853,0.9105799198150635,0.5460665822029114,0.014502448961138725,-0.3230389952659607,0.870110809803009,0.6193323135375977,0.1270284652709961,-0.360580712556839,0.884050190448761,0.546288251876831,0.0228413175791502,-0.29915180802345276,0.8512422442436218,0.6043013334274292,0.46065324544906616,0.03702373430132866,0.9995887875556946,0.5507691502571106,0.4538162350654602,-0.03688360005617142,0.9991340637207031,0.590933620929718,0.6573129296302795,0.011908316984772682,0.9630218148231506,0.5427401065826416,0.6414887309074402,0.06076192483305931,0.9327930212020874,0.5741774439811707,0.8547856211662292,0.1243131160736084,0.9422370195388794,0.5237656831741333,0.7935006022453308,0.34103962779045105,0.8291196823120117,0.5632120370864868,0.8778044581413269,0.13340941071510315,0.7625293135643005,0.5182534456253052,0.805558443069458,0.3623681664466858,0.5699808597564697,0.5764597058296204,0.9369512796401978,-0.005310166161507368,0.9266584515571594,0.5163133144378662,0.8646392226219177,0.2421473115682602,0.8399220108985901
