video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_2,22,734,bad,0.5157768130302429,0.1328461766242981,-0.07426390796899796,0.9999093413352966,0.5137284398078918,0.11292584240436554,-0.06187175586819649,0.9998725056648254,0.5135368704795837,0.11268612742424011,-0.061835166066884995,0.9998529553413391,0.5132346749305725,0.11229315400123596,-0.06176865100860596,0.9998554587364197,0.5104959607124329,0.11189046502113342,-0.09913144260644913,0.9998963475227356,0.507698655128479,0.11067641526460648,-0.09918861091136932,0.9998895525932312,0.5041633248329163,0.10923700034618378,-0.09925197064876556,0.9999085068702698,0.4969346821308136,0.11243700236082077,0.021893609315156937,0.9995859265327454,0.4856727719306946,0.10872012376785278,-0.14442814886569977,0.9999188780784607,0.5107695460319519,0.15107591450214386,-0.03879415616393089,0.9998786449432373,0.5071014165878296,0.14952461421489716,-0.08653625100851059,0.9999451041221619,0.48560893535614014,0.22655004262924194,0.1275947093963623,0.9989420175552368,0.4511663019657135,0.22306710481643677,-0.19348914921283722,0.9999675154685974,0.4944241940975189,0.35956621170043945,0.0561688169836998,0.23340454697608948,0.45322686433792114,0.3859281837940216,-0.15860553085803986,0.9843682050704956,0.5286136865615845,0.30242452025413513,-0.17730119824409485,0.4545266628265381,0.5184323787689209,0.3160593807697296,-0.01601278968155384,0.9700443744659424,0.5384230017662048,0.27758944034576416,-0.21107688546180725,0.4730631709098816,0.5328180193901062,0.2932051420211792,-0.01621767319738865,0.9425401091575623,0.5348769426345825,0.2663486897945404,-0.21381555497646332,0.4778096079826355,0.530475378036499,0.27512404322624207,-0.020688096061348915,0.9359185695648193,0.5309783220291138,0.2699805498123169,-0.18839065730571747,0.45936843752861023,0.5251606106758118,0.2799672782421112,-0.009330477565526962,0.9051568508148193,0.47512513399124146,0.49401232600212097,0.10060079395771027,0.9937344193458557,0.46088796854019165,0.4978342652320862,-0.10059598833322525,0.9976641535758972,0.45782843232154846,0.6924400329589844,0.17863401770591736,0.6040166020393372,0.47560760378837585,0.708655834197998,-0.10598904639482498,0.9607231020927429,0.41097700595855713,0.8594461679458618,0.26804131269454956,0.7875407338142395,0.4697510898113251,0.9331197738647461,-0.10284758359193802,0.9680578708648682,0.3925879895687103,0.8766400814056396,0.2717781960964203,0.771950364112854,0.45746076107025146,0.966092050075531,-0.10789096355438232,0.9473059773445129,0.43940532207489014,0.9072054028511047,0.22262980043888092,0.8658055067062378,0.5124037265777588,0.9715412259101868,-0.2005799561738968,0.9655756950378418
punch2_cl_2,23,767,bad,0.515945315361023,0.13339002430438995,-0.07512553781270981,0.9999094009399414,0.5139158964157104,0.11356803774833679,-0.06281041353940964,0.9998734593391418,0.5137693881988525,0.11329680681228638,-0.0627744048833847,0.9998539090156555,0.5135175585746765,0.11288546770811081,-0.06270801275968552,0.9998568892478943,0.510586142539978,0.11249474436044693,-0.09984420984983444,0.9998968243598938,0.5077352523803711,0.11123958975076675,-0.09990175068378448,0.9998899698257446,0.5041845440864563,0.10977525264024734,-0.09996368736028671,0.9999089241027832,0.49730947613716125,0.1129489466547966,0.02171420305967331,0.9995880126953125,0.48610422015190125,0.10914620012044907,-0.1445622742176056,0.9999185800552368,0.5110086798667908,0.15151439607143402,-0.039693668484687805,0.9998779892921448,0.5072906613349915,0.14999905228614807,-0.08717873692512512,0.9999445080757141,0.4853743314743042,0.2265140861272812,0.1275688260793686,0.9989511966705322,0.45239320397377014,0.223064124584198,-0.19298842549324036,0.9999677538871765,0.49428191781044006,0.3583916127681732,0.05557304248213768,0.2264741063117981,0.4544828236103058,0.38571280241012573,-0.15732412040233612,0.9837049841880798,0.5286255478858948,0.30129125714302063,-0.17683841288089752,0.44567325711250305,0.5196920037269592,0.3160017728805542,-0.014862344600260258,0.9689733982086182,0.5384238958358765,0.2774154245853424,-0.21088097989559174,0.466192364692688,0.5337889790534973,0.29302769899368286,-0.015121836215257645,0.9411452412605286,0.5349251627922058,0.26634183526039124,-0.21367961168289185,0.471297025680542,0.5312491059303284,0.2751196324825287,-0.020579421892762184,0.9344939589500427,0.531043291091919,0.26996561884880066,-0.18799038231372833,0.45397162437438965,0.5259835720062256,0.27995821833610535,-0.008748216554522514,0.9034660458564758,0.47483888268470764,0.4922676980495453,0.10056424140930176,0.9938045144081116,0.4613976776599884,0.49667975306510925,-0.10056092590093613,0.9977101683616638,0.4577862024307251,0.6912795305252075,0.17824140191078186,0.5990467071533203,0.4759177565574646,0.7066625952720642,-0.10825298726558685,0.9602218866348267,0.41087308526039124,0.859518826007843,0.2679121792316437,0.7865835428237915,0.4703068137168884,0.9328235387802124,-0.10740437358617783,0.9679011702537537,0.392471045255661,0.8771779537200928,0.27161940932273865,0.7698068618774414,0.45764806866645813,0.9659491777420044,-0.11282869428396225,0.9474839568138123,0.43937695026397705,0.9067105054855347,0.22250773012638092,0.8653005957603455,0.5125272870063782,0.9713641405105591,-0.20657727122306824,0.9653857946395874
punch2_cl_2,24,800,bad,0.5163338780403137,0.1335972100496292,-0.07294055074453354,0.9999122619628906,0.5142495632171631,0.11383261531591415,-0.0613386295735836,0.9998778104782104,0.5140817165374756,0.11355162411928177,-0.061284180730581284,0.999859094619751,0.5138142704963684,0.11310601979494095,-0.06120867282152176,0.9998611211776733,0.5110460519790649,0.11286228895187378,-0.09836097061634064,0.9999005794525146,0.5082489252090454,0.11163623631000519,-0.09841775894165039,0.999894380569458,0.5048141479492188,0.1101745218038559,-0.09847071766853333,0.9999122023582458,0.49760544300079346,0.11313093453645706,0.021160423755645752,0.9996052384376526,0.4867115020751953,0.10950993001461029,-0.14465837180614471,0.9999225735664368,0.5113576054573059,0.15178999304771423,-0.03855716809630394,0.999882698059082,0.507757306098938,0.15037664771080017,-0.08606231212615967,0.999946653842926,0.48538583517074585,0.2264133244752884,0.12706594169139862,0.9989890456199646,0.45330825448036194,0.2230980098247528,-0.1941460818052292,0.9999690651893616,0.494975745677948,0.35654693841934204,0.05690893158316612,0.21996285021305084,0.45683619379997253,0.38551637530326843,-0.15444229543209076,0.9834641814231873,0.5291892290115356,0.3000935912132263,-0.16446828842163086,0.43129003047943115,0.5224581360816956,0.3153022527694702,0.010605617426335812,0.9684791564941406,0.5387863516807556,0.2771883010864258,-0.1957860291004181,0.45240509510040283,0.5370853543281555,0.29261672496795654,0.014045003801584244,0.9403339624404907,0.5351715683937073,0.26622745394706726,-0.19673220813274384,0.4576016664505005,0.5334421396255493,0.2751130759716034,0.006720290053635836,0.9337186217308044,0.5312546491622925,0.2699553966522217,-0.1745186150074005,0.4425869882106781,0.5276917219161987,0.27984341979026794,0.016534850001335144,0.9028944373130798,0.4743945002555847,0.49247458577156067,0.10046674311161041,0.9940103888511658,0.4625111222267151,0.49679553508758545,-0.10048065334558487,0.9977640509605408,0.4574955999851227,0.6913796663284302,0.1780070662498474,0.598759651184082,0.4774512052536011,0.7070265412330627,-0.10360991209745407,0.9589083790779114,0.4109489321708679,0.8594131469726562,0.2661325931549072,0.7885935306549072,0.4706253707408905,0.9311221837997437,-0.09763210266828537,0.967383623123169,0.39263486862182617,0.8771320581436157,0.26983901858329773,0.7729533910751343,0.45811331272125244,0.9641430974006653,-0.1009097620844841,0.9477545022964478,0.4393313527107239,0.905548632144928,0.2220292091369629,0.8663102984428406,0.512071430683136,0.9693379998207092,-0.1800108402967453,0.964756190776825
punch2_cl_2,25,834,bad,0.5167343616485596,0.13402627408504486,-0.06327933818101883,0.9999133944511414,0.514667272567749,0.11396624892950058,-0.05179114267230034,0.9998810291290283,0.5144665837287903,0.11362912505865097,-0.051727790385484695,0.9998630285263062,0.5141687989234924,0.11313589662313461,-0.05165354162454605,0.9998642802238464,0.5115389227867126,0.11306419223546982,-0.08938579261302948,0.9999029636383057,0.508805513381958,0.11186108738183975,-0.08944437652826309,0.9998974204063416,0.5054025053977966,0.11042866855859756,-0.08949635177850723,0.9999142289161682,0.4976952373981476,0.11313705891370773,0.027008937671780586,0.9996203184127808,0.4870455861091614,0.10969904065132141,-0.14041996002197266,0.999925971031189,0.5117700695991516,0.1520429104566574,-0.029677631333470345,0.9998862743377686,0.5082986354827881,0.1508319228887558,-0.0780051201581955,0.9999476671218872,0.484579861164093,0.22493146359920502,0.13390615582466125,0.9990277290344238,0.45539891719818115,0.22308902442455292,-0.1940445899963379,0.9999701380729675,0.49496251344680786,0.3544347286224365,0.0677337720990181,0.21231915056705475,0.461882621049881,0.3834931552410126,-0.1466495543718338,0.9829633235931396,0.5291714072227478,0.29384860396385193,-0.1477007120847702,0.41357406973838806,0.5260290503501892,0.3131882846355438,0.038220684975385666,0.9671536087989807,0.5379678010940552,0.2763267457485199,-0.17700433731079102,0.4354262351989746,0.5401058793067932,0.2920854389667511,0.04360838979482651,0.9382991194725037,0.5348185896873474,0.26506057381629944,-0.17709949612617493,0.44080406427383423,0.5356656908988953,0.27496519684791565,0.03531531244516373,0.9317322373390198,0.5312106013298035,0.26804083585739136,-0.15726198256015778,0.42823609709739685,0.5312861800193787,0.27967286109924316,0.043931350111961365,0.9009119868278503,0.4739443361759186,0.49070683121681213,0.1011689156293869,0.9941940903663635,0.4633308947086334,0.4956693947315216,-0.10121382772922516,0.9977946281433105,0.4574975371360779,0.6897946000099182,0.1782045066356659,0.5980150699615479,0.47774380445480347,0.706207275390625,-0.10038020461797714,0.9573628306388855,0.41093653440475464,0.8593962788581848,0.264372318983078,0.7897018194198608,0.4706561267375946,0.9301300644874573,-0.0853409543633461,0.9670007228851318,0.3927043676376343,0.8770866394042969,0.26794591546058655,0.7756274938583374,0.45845162868499756,0.9631200432777405,-0.0871659517288208,0.9479612112045288,0.4395197331905365,0.905478298664093,0.22195498645305634,0.8669371008872986,0.5122615694999695,0.9694377779960632,-0.1659322828054428,0.9642723202705383
punch2_cl_2,26,867,bad,0.516857922077179,0.13408836722373962,-0.058540258556604385,0.9999160766601562,0.5147285461425781,0.11397729068994522,-0.047680966556072235,0.999885618686676,0.5145562887191772,0.11362358927726746,-0.047617681324481964,0.9998684525489807,0.5142849683761597,0.11312273144721985,-0.04754587635397911,0.9998693466186523,0.5115479826927185,0.11311215907335281,-0.08518780022859573,0.9999065399169922,0.5087791681289673,0.11192348599433899,-0.08524329960346222,0.9999015927314758,0.5053532719612122,0.11051378399133682,-0.08528189361095428,0.9999173283576965,0.49770084023475647,0.1132357195019722,0.028533393517136574,0.9996384978294373,0.48724839091300964,0.11000517755746841,-0.13844400644302368,0.9999293684959412,0.5121133923530579,0.1520802080631256,-0.02559819631278515,0.9998902678489685,0.508672833442688,0.15088000893592834,-0.07383964955806732,0.9999489188194275,0.48363012075424194,0.22368313372135162,0.1355113834142685,0.9990601539611816,0.45781514048576355,0.2230869084596634,-0.19429901242256165,0.9999707937240601,0.4921295940876007,0.35413363575935364,0.07376622408628464,0.2026788294315338,0.46996209025382996,0.37955623865127563,-0.1457941234111786,0.9826082587242126,0.5284490585327148,0.2911035120487213,-0.13333512842655182,0.3932857811450958,0.5304313898086548,0.3084992468357086,0.043040260672569275,0.9653525352478027,0.5367946028709412,0.2724790573120117,-0.1614469736814499,0.4164983034133911,0.5429391860961914,0.2877580225467682,0.04868882894515991,0.9358053803443909,0.5341565608978271,0.2634371221065521,-0.16274791955947876,0.42199021577835083,0.5394809246063232,0.2727615237236023,0.0395054928958416,0.9292447566986084,0.5309880375862122,0.26661449670791626,-0.14316080510616302,0.41169264912605286,0.5345207452774048,0.2777070999145508,0.04826153442263603,0.8982724547386169,0.4726182520389557,0.49071040749549866,0.10184729844331741,0.994439423084259,0.4653439223766327,0.49567729234695435,-0.10191886126995087,0.9978540539741516,0.4575352966785431,0.6891551613807678,0.18551163375377655,0.5976179242134094,0.47892799973487854,0.7059452533721924,-0.099335677921772,0.9570709466934204,0.4114527106285095,0.85938560962677,0.27336522936820984,0.7921115756034851,0.47049131989479065,0.9278944730758667,-0.08507058769464493,0.9669743180274963,0.3932257890701294,0.8780251145362854,0.2776758372783661,0.7790969610214233,0.4581243395805359,0.9620236158370972,-0.08710650354623795,0.948204517364502,0.44304943084716797,0.9042049050331116,0.23680977523326874,0.8686679005622864,0.5123381614685059,0.9693393111228943,-0.1652715504169464,0.9641563296318054
punch2_cl_2,27,900,bad,0.5168546438217163,0.133973628282547,-0.04462231323122978,0.9999194145202637,0.51470547914505,0.11379604041576385,-0.03363662213087082,0.9998911023139954,0.5145336985588074,0.11342478543519974,-0.03359844535589218,0.9998746514320374,0.5142613649368286,0.11291475594043732,-0.03355064243078232,0.9998762607574463,0.5115092992782593,0.11288774013519287,-0.07321830093860626,0.9999105334281921,0.5087459683418274,0.11171156913042068,-0.07326335459947586,0.9999058246612549,0.5053203701972961,0.11032053083181381,-0.07330327481031418,0.9999208450317383,0.49769023060798645,0.11315527558326721,0.04002968221902847,0.9996581077575684,0.4874376952648163,0.10998449474573135,-0.13582581281661987,0.9999324083328247,0.5122547745704651,0.15178722143173218,-0.012335017323493958,0.9998945593833923,0.5088340044021606,0.15060076117515564,-0.06345769017934799,0.9999502301216125,0.48189032077789307,0.22228191792964935,0.1506292074918747,0.9990948438644409,0.46084293723106384,0.22179310023784637,-0.1970062404870987,0.9999706149101257,0.49024173617362976,0.3534315824508667,0.09942661225795746,0.19571669399738312,0.4773634970188141,0.3719713091850281,-0.15752793848514557,0.9829695820808411,0.5284525752067566,0.28584766387939453,-0.09624362736940384,0.3846876323223114,0.539068341255188,0.3007374405860901,0.024350035935640335,0.965007483959198,0.5356221795082092,0.265381395816803,-0.12305614352226257,0.40905144810676575,0.5511057376861572,0.27996665239334106,0.0276805330067873,0.934971809387207,0.5336477756500244,0.25775396823883057,-0.1260000616312027,0.4149240553379059,0.5467253923416138,0.2659235894680023,0.020236458629369736,0.9284005761146545,0.530907154083252,0.2616405189037323,-0.10674608498811722,0.4056064486503601,0.540683388710022,0.27165332436561584,0.030144328251481056,0.8972797393798828,0.47022151947021484,0.49086734652519226,0.10541719943284988,0.9946447610855103,0.4663253724575043,0.4957405924797058,-0.10547434538602829,0.9978818893432617,0.45752468705177307,0.6891822814941406,0.1866910457611084,0.5935279726982117,0.47927606105804443,0.7061108946800232,-0.10051173716783524,0.9567428827285767,0.41141626238822937,0.8597381711006165,0.2737630605697632,0.79129558801651,0.47085630893707275,0.9280287027359009,-0.08820822089910507,0.9674074649810791,0.393159419298172,0.8800997138023376,0.27794015407562256,0.7790353894233704,0.45812755823135376,0.9616749882698059,-0.0910664051771164,0.9489553570747375,0.4423131048679352,0.9033586978912354,0.2349003404378891,0.869270384311676,0.5121867656707764,0.9692517518997192,-0.16914241015911102,0.9646452069282532
punch2_cl_2,28,934,bad,0.5171777009963989,0.1336531788110733,-0.02568460814654827,0.9999180436134338,0.5149713158607483,0.11348298192024231,-0.014408684335649014,0.9998928904533386,0.5147523283958435,0.11306454986333847,-0.014373506419360638,0.9998772144317627,0.5144274234771729,0.11254125833511353,-0.014323147013783455,0.9998791813850403,0.5118735432624817,0.11257124692201614,-0.05533413216471672,0.9999111294746399,0.5091936588287354,0.1113882064819336,-0.055393047630786896,0.9999071359634399,0.5058754682540894,0.10998298227787018,-0.0554487518966198,0.9999215602874756,0.497933954000473,0.11269080638885498,0.05810760334134102,0.9996702671051025,0.4880026578903198,0.1097862720489502,-0.12431374937295914,0.9999341368675232,0.5127044320106506,0.15078462660312653,0.006113755516707897,0.9998947381973267,0.5094115734100342,0.14954620599746704,-0.04668697342276573,0.9999485015869141,0.4814615547657013,0.22002644836902618,0.1714032143354416,0.9991251826286316,0.4634036421775818,0.21910811960697174,-0.1967628300189972,0.9999707937240601,0.4896397590637207,0.35207340121269226,0.11574505269527435,0.1858195811510086,0.489646852016449,0.3562995195388794,-0.14964045584201813,0.9837344288825989,0.5284391641616821,0.2841699421405792,-0.08959589898586273,0.3715834319591522,0.5507977604866028,0.28404974937438965,0.06476650387048721,0.9657281637191772,0.5333367586135864,0.26427534222602844,-0.11535152792930603,0.397693395614624,0.5630574822425842,0.2614811062812805,0.0727425366640091,0.9358025193214417,0.5318983197212219,0.25738194584846497,-0.11625470221042633,0.4041892886161804,0.5570470690727234,0.25013962388038635,0.06626096367835999,0.9293813109397888,0.5297277569770813,0.2610097825527191,-0.09937471896409988,0.39553558826446533,0.5483400225639343,0.2569082975387573,0.07172463089227676,0.8987460136413574,0.4702129662036896,0.4905364513397217,0.11087741702795029,0.9947955012321472,0.4672928750514984,0.49489259719848633,-0.1109379380941391,0.9979090690612793,0.4577838182449341,0.6884924173355103,0.18561172485351562,0.5861477851867676,0.4791925549507141,0.7057512402534485,-0.10297416150569916,0.9556422829627991,0.410847932100296,0.8597241044044495,0.2635882794857025,0.7885481119155884,0.47022995352745056,0.928471565246582,-0.09452208131551743,0.9679861068725586,0.3926835358142853,0.8800192475318909,0.2665531039237976,0.7783600091934204,0.45739224553108215,0.9617084860801697,-0.09807749837636948,0.9501093626022339,0.43919745087623596,0.9024260640144348,0.22732502222061157,0.8691341876983643,0.5126329660415649,0.9692337512969971,-0.17686240375041962,0.9653173685073853
punch2_cl_2,29,967,bad,0.5171658992767334,0.13291972875595093,-0.006276520900428295,0.9999103546142578,0.5149518847465515,0.11266893893480301,0.004200486931949854,0.9998884201049805,0.5147352814674377,0.11211470514535904,0.004234673921018839,0.9998716115951538,0.5144107341766357,0.11142201721668243,0.004271580837666988,0.9998761415481567,0.5118449926376343,0.11192282289266586,-0.03526654094457626,0.9999074935913086,0.5091701745986938,0.11078184098005295,-0.03533599525690079,0.9999035000801086,0.5058804154396057,0.10943318903446198,-0.03539854288101196,0.9999191761016846,0.4977606534957886,0.11217050999403,0.07385480403900146,0.9996671080589294,0.4884320795536041,0.1097550094127655,-0.1020449623465538,0.9999327659606934,0.5127174854278564,0.15020132064819336,0.024584822356700897,0.9998869299888611,0.5094373226165771,0.14905135333538055,-0.026293674483895302,0.9999419450759888,0.4807024300098419,0.2193485051393509,0.18444614112377167,0.9991004467010498,0.4650377333164215,0.21715158224105835,-0.183133065700531,0.9999697208404541,0.4898547828197479,0.3413570523262024,0.1302274912595749,0.17480359971523285,0.503931999206543,0.335051029920578,-0.13847826421260834,0.9845300912857056,0.5284117460250854,0.27823492884635925,-0.06496972590684891,0.3506099283695221,0.5699422359466553,0.26119521260261536,0.07547274231910706,0.9657287001609802,0.5325507521629333,0.2638850808143616,-0.08817263692617416,0.3787243366241455,0.5823487043380737,0.24479441344738007,0.08364823460578918,0.9354722499847412,0.5315216779708862,0.25705820322036743,-0.09137026965618134,0.3854459822177887,0.5802342891693115,0.23331071436405182,0.07916300743818283,0.9291402697563171,0.5294994115829468,0.2600522041320801,-0.07528369873762131,0.37811529636383057,0.569226086139679,0.24166110157966614,0.08298630267381668,0.8987432718276978,0.47033998370170593,0.48790988326072693,0.11229946464300156,0.9946788549423218,0.4676598608493805,0.48975077271461487,-0.11233464628458023,0.997812032699585,0.45880380272865295,0.6877877116203308,0.15750500559806824,0.5755615234375,0.47918227314949036,0.7041359543800354,-0.10887139290571213,0.9536798000335693,0.41068172454833984,0.8610765337944031,0.205918088555336,0.7803871631622314,0.46989062428474426,0.9285637736320496,-0.10982809960842133,0.9680131077766418,0.3926871716976166,0.8811405301094055,0.2062472701072693,0.7742815017700195,0.45740339159965515,0.9617425799369812,-0.11417902261018753,0.9505736231803894,0.4391714930534363,0.9024410247802734,0.16531749069690704,0.8647206425666809,0.5126304626464844,0.9700503945350647,-0.19338984787464142,0.9652326107025146
punch2_cl_2,30,1001,bad,0.5170648097991943,0.13221530616283417,-0.006509986240416765,0.9998952746391296,0.5147955417633057,0.11235394328832626,0.004825620446354151,0.9998682737350464,0.5145604014396667,0.11171974241733551,0.004820891190320253,0.99984210729599,0.5141968131065369,0.11091923713684082,0.004809378646314144,0.9998607039451599,0.5117529630661011,0.1113918125629425,-0.032854314893484116,0.9998959898948669,0.5091129541397095,0.10998982936143875,-0.03289587050676346,0.9998894929885864,0.5058654546737671,0.10834283381700516,-0.032970327883958817,0.9999120235443115,0.49757879972457886,0.11162150651216507,0.07455024868249893,0.9996110796928406,0.4884951710700989,0.10924994945526123,-0.09371556341648102,0.9999165534973145,0.512636125087738,0.14982284605503082,0.024733884260058403,0.999841570854187,0.5093807578086853,0.14861997961997986,-0.02405676059424877,0.9999136924743652,0.4752701222896576,0.21935589611530304,0.19669975340366364,0.9989196062088013,0.46817269921302795,0.21559429168701172,-0.1785389930009842,0.9999591112136841,0.4899412989616394,0.3301297128200531,0.24816760420799255,0.162765234708786,0.5172396898269653,0.3152497112751007,-0.18503020703792572,0.9854190945625305,0.5282416939735413,0.2687104046344757,0.19298164546489716,0.3344407379627228,0.5880229473114014,0.2485944628715515,-0.06160704419016838,0.965858519077301,0.5313933491706848,0.25754112005233765,0.1930459886789322,0.3657629191875458,0.6052582263946533,0.23212119936943054,-0.07031087577342987,0.9354985356330872,0.5310164093971252,0.2521990239620209,0.17850717902183533,0.3721502721309662,0.6047925353050232,0.21736812591552734,-0.06407719105482101,0.9291059374809265,0.5295082926750183,0.2543802559375763,0.18261680006980896,0.36433055996894836,0.5942419171333313,0.22459089756011963,-0.053456977009773254,0.8977386355400085,0.46822863817214966,0.4877517819404602,0.11296359449625015,0.9945467114448547,0.4688013195991516,0.4884618818759918,-0.11292900145053864,0.9976897835731506,0.4589420258998871,0.6871583461761475,0.16121765971183777,0.5772176384925842,0.4792725443840027,0.704233705997467,-0.1170782670378685,0.9543251395225525,0.41067954897880554,0.8610601425170898,0.2273378223180771,0.7824971675872803,0.4695682227611542,0.9286101460456848,-0.12202382832765579,0.9693523645401001,0.3925762176513672,0.8812097907066345,0.22931711375713348,0.7751126885414124,0.45709580183029175,0.9620956778526306,-0.1271696388721466,0.9517558813095093,0.4388410151004791,0.901443600654602,0.18325111269950867,0.8657882809638977,0.5135107636451721,0.9700507521629333,-0.21427780389785767,0.9664700031280518
punch2_cl_2,31,1034,bad,0.5170952081680298,0.1309918463230133,-0.007608255837112665,0.9998682737350464,0.5147873759269714,0.11177769303321838,0.002261328510940075,0.9998248219490051,0.5145097970962524,0.11110926419496536,0.0022419304586946964,0.9997795820236206,0.5140323638916016,0.11029062420129776,0.0022054752334952354,0.9998264312744141,0.5117284059524536,0.11074759066104889,-0.03517835959792137,0.9998783469200134,0.50908362865448,0.10930351167917252,-0.03522978350520134,0.9998722672462463,0.5058314800262451,0.10774645954370499,-0.03533170744776726,0.999903678894043,0.49715232849121094,0.11153621971607208,0.06822715699672699,0.9995561242103577,0.48865169286727905,0.10928165167570114,-0.09952379763126373,0.9998925924301147,0.5126299262046814,0.14915543794631958,0.022190742194652557,0.9997678995132446,0.5093628764152527,0.1481696516275406,-0.026593992486596107,0.9998663663864136,0.4747587740421295,0.21925419569015503,0.19512556493282318,0.9985556602478027,0.4695342779159546,0.21491727232933044,-0.18444916605949402,0.9999473690986633,0.48768413066864014,0.3005739152431488,0.37552425265312195,0.14997878670692444,0.527931272983551,0.29137733578681946,-0.27377837896347046,0.9865279793739319,0.5257923007011414,0.2647000849246979,0.4785061478614807,0.3067399263381958,0.609674334526062,0.23083467781543732,-0.25750720500946045,0.967454195022583,0.5290985107421875,0.2565678358078003,0.5069170594215393,0.33788415789604187,0.6331911683082581,0.2154955267906189,-0.28372034430503845,0.938589334487915,0.5284578204154968,0.25005805492401123,0.4813334047794342,0.34390145540237427,0.6297087073326111,0.2010168880224228,-0.2725509703159332,0.9324705600738525,0.5269191265106201,0.25156158208847046,0.46949440240859985,0.33710435032844543,0.6249346137046814,0.2052619606256485,-0.25071391463279724,0.9011260867118835,0.46799424290657043,0.4878005385398865,0.11355239897966385,0.994247555732727,0.4685913324356079,0.4886438548564911,-0.1134820431470871,0.9975621104240417,0.45896273851394653,0.6871871948242188,0.1562434285879135,0.5723399519920349,0.47924095392227173,0.7044484615325928,-0.12040425837039948,0.9530259370803833,0.41115492582321167,0.8613523840904236,0.23084518313407898,0.7800728678703308,0.46977874636650085,0.9300209879875183,-0.11928655207157135,0.9705415964126587,0.3932291269302368,0.8811483979225159,0.23354966938495636,0.7763203978538513,0.45713651180267334,0.9622061252593994,-0.12433208525180817,0.9534926414489746,0.438688725233078,0.9026444554328918,0.18193507194519043,0.8644386529922485,0.5130614042282104,0.970184326171875,-0.2166929394006729,0.9674578905105591
punch2_cl_2,32,1067,bad,0.5170624256134033,0.13107700645923615,-0.0639609768986702,0.9996527433395386,0.5147048830986023,0.11177688837051392,-0.04960862174630165,0.9994563460350037,0.5143938660621643,0.1111103817820549,-0.04967256262898445,0.9992707967758179,0.5138500332832336,0.11029555648565292,-0.04970955103635788,0.999481201171875,0.5115604996681213,0.11074259877204895,-0.0863724946975708,0.9996805191040039,0.5088813304901123,0.1093006432056427,-0.08642516285181046,0.9996768832206726,0.5056872963905334,0.10774918645620346,-0.08651749044656754,0.9997676014900208,0.4971286654472351,0.11178036779165268,0.034551218152046204,0.9987263679504395,0.4886321425437927,0.10992202162742615,-0.12919801473617554,0.999634861946106,0.5126064419746399,0.1492975950241089,-0.026988238096237183,0.9993217587471008,0.5090661644935608,0.1485404521226883,-0.0745091512799263,0.9995167851448059,0.47922804951667786,0.21909557282924652,0.18012459576129913,0.9976062178611755,0.4695494771003723,0.21506524085998535,-0.22327764332294464,0.9999193549156189,0.49567410349845886,0.30484166741371155,0.23885484039783478,0.13762548565864563,0.5441533923149109,0.2664884626865387,-0.341545969247818,0.9877615571022034,0.5117947459220886,0.41179466247558594,0.16604603826999664,0.27760422229766846,0.6262600421905518,0.22203528881072998,-0.3523825407028198,0.9693392515182495,0.5123492479324341,0.44196197390556335,0.16451029479503632,0.30635181069374084,0.6522722244262695,0.2131231129169464,-0.3926728665828705,0.9417482018470764,0.5121546983718872,0.4321339428424835,0.14307506382465363,0.31186532974243164,0.6516926288604736,0.19961759448051453,-0.3769676089286804,0.9358834028244019,0.5123773217201233,0.42240211367607117,0.15342383086681366,0.30588677525520325,0.640838623046875,0.20170201361179352,-0.3454679846763611,0.904583752155304,0.46893009543418884,0.48783841729164124,0.11423847824335098,0.9933894872665405,0.4680356979370117,0.4884551465511322,-0.11418244987726212,0.9974151253700256,0.45914071798324585,0.6872111558914185,0.15877962112426758,0.5611450672149658,0.4786951243877411,0.7045318484306335,-0.13016046583652496,0.9539369344711304,0.4112373888492584,0.8614874482154846,0.2561061382293701,0.7745712995529175,0.4698678255081177,0.9299452304840088,-0.11873729526996613,0.9721626043319702,0.394020140171051,0.8810999393463135,0.26199421286582947,0.7748036980628967,0.45736485719680786,0.9625000953674316,-0.12490563094615936,0.9551877975463867,0.4389091730117798,0.9042327404022217,0.19704580307006836,0.8633830547332764,0.5136412978172302,0.9702046513557434,-0.23681944608688354,0.9689666032791138
